timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
452.3,node[3],1,7165.3206,2154.5013,1.8950,15.7182,0.9092,-1.6238,837060414#2,-81.7243,-5.0000,100.0000,default,20,rsu(675m),4197,133541,0.0180,675,3.5183,2,2,-81.7243,-98.7140,direct,0.1000,40.8000,-75.9330
452.4,node[3],1,7165.2374,2156.0702,1.8950,15.6276,-0.9059,-1.6238,837060414#2,-76.9472,-2.2893,100.0000,default,20,rsu(676m),4198,133594,0.0663,676,3.5204,3,4,-76.9472,-93.9369,direct,0.1000,40.8000,-75.8865
452.5,node[3],1,7165.1536,2157.6498,1.8950,15.7338,1.0615,-1.6238,837060414#2,-81.3881,-5.0000,100.0000,default,20,rsu(678m),4199,133646,0.0180,678,3.5251,2,2,-81.3881,-98.3778,direct,0.1000,42.0000,-75.8424
452.6,node[3],1,7165.0703,2159.2190,1.8950,15.6304,-1.0338,-1.6238,837060414#2,-78.0613,-3.1644,100.0000,default,19,rsu(679m),4200,133699,0.0438,679,3.5122,2,2,-78.0613,-95.0510,direct,0.1000,42.0000,-75.8208
452.7,node[3],1,7164.9870,2160.7890,1.8950,15.6377,0.0736,-1.6238,837060414#2,-81.8753,-4.0485,100.0000,default,19,rsu(681m),4201,133749,0.0286,681,3.5122,2,2,-81.8753,-98.8650,direct,0.1000,41.2000,-75.7754
452.8,node[3],1,7164.9037,2162.3586,1.8950,15.6351,-0.0266,-1.6238,837060414#2,-85.6460,-5.0000,100.0000,default,19,rsu(682m),4202,133802,0.0180,682,3.5225,2,2,-85.6460,-102.6357,direct,0.1000,41.2000,-75.7295
452.9,node[3],1,7164.8204,2163.9296,1.8950,15.6483,0.1325,-1.6238,837060414#2,-81.0611,-1.9356,100.0000,default,19,rsu(684m),4203,133854,0.0781,684,3.5152,3,4,-81.0611,-98.0508,direct,0.1000,42.0000,-75.6841
453,node[3],1,7164.7368,2165.5054,1.8950,15.6953,0.4700,-1.6238,837060414#2,-90.5840,-5.0000,100.0000,default,19,rsu(685m),4204,133906,0.0180,685,3.5231,2,2,-90.5840,-107.5737,direct,0.1000,42.0000,-75.6387
453.1,node[3],1,7164.6532,2167.0819,1.8950,15.7035,0.0818,-1.6238,837060414#2,-88.7257,-5.0000,100.0000,default,19,rsu(687m),4205,133956,0.0180,687,3.5242,2,2,-88.7257,-105.7154,direct,0.1000,40.8000,-75.5937
453.2,node[3],1,7164.5698,2168.6543,1.8950,15.6622,-0.4129,-1.6238,837060414#2,-79.8981,-1.9135,100.0000,default,19,rsu(688m),4206,134007,0.0789,688,3.5123,3,4,-79.8981,-96.8878,direct,0.1000,40.8000,-75.5497
453.3,node[3],1,7164.4865,2170.2241,1.8950,15.6361,-0.2617,-1.6238,837060414#2,-80.1516,-5.0000,100.0000,default,19,rsu(690m),4207,134058,0.0180,690,3.5147,2,2,-80.1516,-97.1413,direct,0.1000,40.8000,-75.5055
453.4,node[3],1,7164.4031,2171.7955,1.8950,15.6531,0.1700,-1.6238,837060414#2,-80.8254,-1.9171,100.0000,default,19,rsu(691m),4208,134110,0.0788,691,3.5240,3,4,-80.8254,-97.8151,direct,0.1000,40.8000,-75.4564
453.5,node[3],1,7164.3197,2173.3678,1.8950,15.6610,0.0796,-1.6238,837060414#2,-83.7689,-5.0000,100.0000,default,19,rsu(693m),4209,134162,0.0180,693,3.5192,2,2,-83.7689,-100.7586,direct,0.1000,41.6000,-75.4051
453.6,node[3],1,7164.2494,2174.9444,1.8950,15.7081,0.4709,-1.6212,837060414#2,-82.0269,-5.0000,100.0000,default,19,rsu(694m),4210,134215,0.0180,694,3.5201,2,2,-82.0269,-99.0166,direct,0.1000,41.6000,-75.3553
453.7,node[3],1,7164.4459,2176.5046,1.8950,15.6422,-0.6595,-1.5654,837060414#2,-87.0521,-5.0000,100.0000,default,20,rsu(696m),4211,134269,0.0180,696,3.5154,2,2,-87.0521,-104.0418,direct,0.1000,42.8000,-75.2985
453.8,node[3],1,7164.6437,2178.0747,1.8950,15.7408,0.9862,-1.5092,837060414#2,-85.4802,-5.0000,100.0000,default,20,rsu(697m),4212,134322,0.0180,697,3.5186,2,2,-85.4802,-102.4699,direct,0.1000,42.8000,-75.2447
453.9,node[3],1,7164.8409,2179.6403,1.8950,15.6957,-0.4511,-1.4532,837060414#2,-79.5247,-2.7471,100.0000,default,20,rsu(699m),4213,134374,0.0535,699,3.5127,3,4,-79.5247,-96.5144,direct,0.1000,42.0000,-75.1883
454,node[3],1,7165.0377,2181.2030,1.8950,15.6662,-0.2944,-1.4455,837060414#2,-86.8817,-5.0000,100.0000,default,20,rsu(700m),4214,134427,0.0180,700,3.5128,2,2,-86.8817,-103.8714,direct,0.1000,42.0000,-75.1337
454.1,node[3],1,7165.2353,2182.7719,1.8950,15.7293,0.6302,-1.4455,837060414#2,-86.5128,-5.0000,100.0000,default,20,rsu(702m),4215,134479,0.0180,702,3.5190,2,2,-86.5128,-103.5025,direct,0.1000,42.0000,-75.0815
454.2,node[3],1,7165.4321,2184.3341,1.8950,15.6612,-0.6808,-1.4455,837060414#2,-92.4188,-5.0000,100.0000,default,20,rsu(704m),4216,134533,0.0180,704,3.5170,2,2,-92.4188,-109.4085,direct,0.1000,42.0000,-75.0274
454.3,node[3],1,7165.6297,2185.9030,1.8950,15.7290,0.6781,-1.4455,837060414#2,-80.2900,-2.1460,100.0000,default,20,rsu(705m),4217,134586,0.0709,705,3.5219,3,4,-80.2900,-97.2797,direct,0.1000,42.8000,-74.9778
454.4,node[3],1,7165.8273,2187.4719,1.8950,15.7286,-0.0036,-1.4455,837060414#2,-84.1252,-5.0000,100.0000,default,20,rsu(707m),4218,134639,0.0180,707,3.5188,2,2,-84.1252,-101.1149,direct,0.1000,42.8000,-74.9278
454.5,node[3],1,7166.0238,2189.0316,1.8950,15.6363,-0.9234,-1.4455,837060414#2,-81.1337,-3.7348,100.0000,default,20,rsu(708m),4219,134691,0.0333,708,3.5241,2,2,-81.1337,-98.1234,direct,0.1000,42.0000,-74.8784
454.6,node[3],1,7166.2209,2190.5963,1.8950,15.6866,0.5026,-1.4455,837060414#2,-83.9513,-4.6376,100.0000,default,19,rsu(710m),4220,134743,0.0215,710,3.5236,2,2,-83.9513,-100.9410,direct,0.1000,42.0000,-74.8390
454.7,node[3],1,7166.4173,2192.1557,1.8950,15.6334,-0.5311,-1.4455,837060414#2,-80.2245,-2.7261,100.0000,default,19,rsu(711m),4221,134795,0.0540,711,3.5231,3,4,-80.2245,-97.2142,direct,0.1000,41.6000,-74.7910
454.8,node[3],1,7166.6149,2193.7247,1.8950,15.7301,0.9667,-1.4455,837060414#2,-79.6614,-0.6749,100.0000,default,19,rsu(713m),4222,134848,0.1374,713,3.5226,4,6,-79.6614,-96.6511,direct,0.1000,41.6000,-74.7472
454.9,node[3],1,7166.8122,2195.2904,1.8950,15.6966,-0.3349,-1.4455,837060414#2,-80.3201,-2.3679,100.0000,default,20,rsu(715m),4223,134901,0.0639,715,3.5171,3,4,-80.3201,-97.3098,direct,0.1000,42.4000,-74.6953
455,node[3],1,7167.0092,2196.8546,1.8950,15.6819,-0.1474,-1.4455,837060414#2,-79.0302,-1.1246,100.0000,default,20,rsu(716m),4224,134954,0.1128,716,3.5169,3,4,-79.0302,-96.0199,direct,0.1000,42.4000,-74.6508
455.1,node[3],1,7167.2069,2198.4239,1.8950,15.7320,0.5008,-1.4455,837060414#2,-83.9766,-5.0000,100.0000,default,21,rsu(718m),4225,135006,0.0180,718,3.5126,2,2,-83.9766,-100.9663,direct,0.1000,42.0000,-74.6045
455.2,node[3],1,7167.4032,2199.9827,1.8950,15.6275,-1.0447,-1.4455,837060414#2,-86.3280,-5.0000,100.0000,default,21,rsu(719m),4226,135060,0.0180,719,3.5226,2,2,-86.3280,-103.3177,direct,0.1000,42.0000,-74.5602
455.3,node[3],1,7167.6009,2201.5520,1.8950,15.7332,1.0572,-1.4455,837060414#2,-80.2935,-1.1769,100.0000,default,21,rsu(721m),4227,135114,0.1102,721,3.5138,3,4,-80.2935,-97.2832,direct,0.1000,43.2000,-74.5228
455.4,node[3],1,7167.7981,2203.1178,1.8950,15.6974,-0.3579,-1.4455,837060414#2,-86.7647,-5.0000,100.0000,default,21,rsu(722m),4228,135168,0.0180,722,3.5193,2,2,-86.7647,-103.7544,direct,0.1000,43.2000,-74.4846
455.5,node[3],1,7167.9959,2204.6882,1.8950,15.7440,0.4654,-1.4455,837060414#2,-85.8217,-5.0000,100.0000,default,21,rsu(724m),4229,135220,0.0180,724,3.5213,2,2,-85.8217,-102.8114,direct,0.1000,42.4000,-74.4472
455.6,node[3],1,7168.1929,2206.2523,1.8950,15.6800,-0.6396,-1.4455,837060414#2,-85.9652,-5.0000,100.0000,default,21,rsu(726m),4230,135274,0.0180,726,3.5171,2,2,-85.9652,-102.9549,direct,0.1000,42.4000,-74.4116
455.7,node[3],1,7168.3897,2207.8143,1.8950,15.6601,-0.1989,-1.4455,837060414#2,-79.8702,-0.9751,100.0000,default,21,rsu(727m),4231,135329,0.1205,727,3.5205,4,6,-79.8702,-96.8599,direct,0.1000,43.6000,-74.3753
455.8,node[3],1,7168.5873,2209.3830,1.8950,15.7268,0.6673,-1.4455,837060414#2,-81.4000,-4.8451,100.0000,default,21,rsu(729m),4232,135383,0.0194,729,3.5192,2,2,-81.4000,-98.3897,direct,0.1000,43.6000,-74.3359
455.9,node[3],1,7168.7847,2210.9505,1.8950,15.7144,-0.1241,-1.4455,837060414#2,-85.0462,-5.0000,100.0000,default,21,rsu(730m),4233,135436,0.0180,730,3.5249,2,2,-85.0462,-102.0359,direct,0.1000,42.8000,-74.2951
456,node[3],1,7168.9819,2212.5161,1.8950,15.6960,-0.1841,-1.4455,837060414#2,-81.5671,-5.0000,100.0000,default,21,rsu(732m),4234,135489,0.0180,732,3.5138,2,2,-81.5671,-98.5568,direct,0.1000,42.8000,-74.2566
456.1,node[3],1,7169.1794,2214.0837,1.8950,15.7158,0.1976,-1.4455,837060414#2,-86.7742,-5.0000,100.0000,default,21,rsu(733m),4235,135543,0.0180,733,3.5132,2,2,-86.7742,-103.7639,direct,0.1000,42.8000,-74.2195
456.2,node[3],1,7169.3770,2215.6525,1.8950,15.7269,0.1115,-1.4455,837060414#2,-81.3584,-1.9812,100.0000,default,21,rsu(735m),4236,135597,0.0765,735,3.5223,3,4,-81.3584,-98.3481,direct,0.1000,42.8000,-74.1802
456.3,node[3],1,7169.5734,2217.2123,1.8950,15.6376,-0.8934,-1.4455,837060414#2,-82.6550,-3.3096,100.0000,default,21,rsu(736m),4237,135651,0.0409,736,3.5170,2,2,-82.6550,-99.6447,direct,0.1000,43.2000,-74.1392
456.4,node[3],1,7169.8188,2218.7553,1.8950,15.6934,0.5586,-1.4354,193429087,-79.8776,-2.7417,100.0000,default,21,rsu(738m),4238,135705,0.0536,738,3.5132,3,4,-79.8776,-96.8673,direct,0.1000,43.2000,-74.0995
456.5,node[3],1,7170.1075,2220.2931,1.8950,15.6454,-0.4805,-1.4165,193429087,-85.7093,-5.0000,100.0000,default,21,rsu(740m),4239,135760,0.0180,740,3.5185,2,2,-85.7093,-102.6990,direct,0.1000,43.6000,-74.0583
456.6,node[3],1,7170.3975,2221.8371,1.8950,15.7098,0.6443,-1.3975,193429087,-86.0499,-5.0000,100.0000,default,21,rsu(741m),4240,135813,0.0180,741,3.5181,2,2,-86.0499,-103.0396,direct,0.1000,43.6000,-74.0194
456.7,node[3],1,7170.6868,2223.3773,1.8950,15.6704,-0.3941,-1.3852,193429087,-82.9739,-5.0000,100.0000,default,21,rsu(743m),4241,135867,0.0180,743,3.5207,2,2,-82.9739,-99.9636,direct,0.1000,42.8000,-73.9804
456.8,node[3],1,7170.9761,2224.9179,1.8950,15.6739,0.0352,-1.3852,193429087,-79.9695,-4.5368,100.0000,default,21,rsu(744m),4242,135921,0.0226,744,3.5140,2,2,-79.9695,-96.9592,direct,0.1000,42.8000,-73.9431
456.9,node[3],1,7171.2646,2226.4540,1.8950,15.6295,-0.4444,-1.3852,193429087,-84.1226,-5.0000,100.0000,default,21,rsu(746m),4243,135974,0.0180,746,3.5212,2,2,-84.1226,-101.1123,direct,0.1000,42.8000,-73.9061
457,node[3],1,7171.5554,2228.0025,1.8950,15.7544,1.2495,-1.3852,193429087,-83.7127,-5.0000,100.0000,default,21,rsu(747m),4244,136025,0.0180,747,3.5222,2,2,-83.7127,-100.7024,direct,0.1000,42.8000,-73.8734
457.1,node[3],1,7171.8455,2229.5476,1.8950,15.7210,-0.3348,-1.3852,193429087,-86.8200,-5.0000,100.0000,default,21,rsu(749m),4245,136080,0.0180,749,3.5143,2,2,-86.8200,-103.8097,direct,0.1000,42.4000,-73.8375
457.2,node[3],1,7172.1358,2231.0930,1.8950,15.7232,0.0229,-1.3852,193429087,-75.3648,0.0101,100.0000,default,21,rsu(751m),4246,136132,0.1832,751,3.5210,4,6,-75.3648,-92.3545,direct,0.1000,42.4000,-73.8027
457.3,node[3],1,7172.4249,2232.6329,1.8950,15.6669,-0.5632,-1.3852,193429087,-80.8472,-1.9930,100.0000,default,21,rsu(752m),4247,136185,0.0761,752,3.5181,3,4,-80.8472,-97.8369,direct,0.1000,42.0000,-73.7675
457.4,node[3],1,7172.7143,2234.1736,1.8950,15.6757,0.0875,-1.3852,193429087,-88.3812,-5.0000,100.0000,default,21,rsu(754m),4248,136239,0.0180,754,3.5175,2,2,-88.3812,-105.3709,direct,0.1000,42.0000,-73.7319
457.5,node[3],1,7173.0031,2235.7115,1.8950,15.6468,-0.2889,-1.3852,193429087,-95.3497,-5.0000,100.0000,default,21,rsu(755m),4249,136293,0.0180,755,3.5150,2,2,-95.3497,-112.3394,direct,0.1000,43.2000,-73.6961
457.6,node[3],1,7173.2919,2237.2494,1.8950,15.6469,0.0013,-1.3852,193429087,-83.6224,-5.0000,100.0000,default,21,rsu(757m),4250,136348,0.0180,757,3.5207,2,2,-83.6224,-100.6121,direct,0.1000,43.2000,-73.6617
457.7,node[3],1,7173.5808,2238.7875,1.8950,15.6497,0.0274,-1.3852,193429087,-92.7157,-5.0000,100.0000,default,21,rsu(758m),4251,136401,0.0180,758,3.5149,2,2,-92.7157,-109.7054,direct,0.1000,43.2000,-73.6291
457.8,node[3],1,7173.8696,2240.3254,1.8950,15.6465,-0.0318,-1.3852,193429087,-92.6077,-5.0000,100.0000,default,21,rsu(760m),4252,136455,0.0180,760,3.5141,2,2,-92.6077,-109.5974,direct,0.1000,43.2000,-73.5958
457.9,node[3],1,7174.1589,2241.8662,1.8950,15.6771,0.3067,-1.3852,193429087,-78.7585,-2.6074,100.0000,default,21,rsu(762m),4253,136510,0.0571,762,3.5221,3,4,-78.7585,-95.7482,direct,0.1000,43.6000,-73.5634
458,node[3],1,7174.4480,2243.4055,1.8950,15.6612,-0.1599,-1.3852,193429087,-83.6371,-5.0000,100.0000,default,21,rsu(763m),4254,136563,0.0180,763,3.5235,2,2,-83.6371,-100.6268,direct,0.1000,43.6000,-73.5329
458.1,node[3],1,7174.7384,2244.9518,1.8950,15.7329,0.7177,-1.3852,193429087,-86.0199,-5.0000,100.0000,default,21,rsu(765m),4255,136617,0.0180,765,3.5241,2,2,-86.0199,-103.0096,direct,0.1000,42.8000,-73.5037
458.2,node[3],1,7175.0285,2246.4965,1.8950,15.7155,-0.1745,-1.3852,193429087,-81.1875,-2.1662,100.0000,default,21,rsu(766m),4256,136669,0.0702,766,3.5192,3,4,-81.1875,-98.1772,direct,0.1000,42.8000,-73.4768
458.3,node[3],1,7175.3188,2248.0421,1.8950,15.7263,0.1079,-1.3852,193429087,-80.3803,-4.6454,100.0000,default,21,rsu(768m),4257,136723,0.0214,768,3.5138,2,2,-80.3803,-97.3700,direct,0.1000,42.4000,-73.4504
458.4,node[3],1,7175.6078,2249.5811,1.8950,15.6581,-0.6817,-1.3852,193429087,-82.0898,-2.7418,100.0000,default,21,rsu(769m),4258,136777,0.0536,769,3.5205,3,4,-82.0898,-99.0795,direct,0.1000,42.4000,-73.4193
458.5,node[3],1,7175.8984,2251.1284,1.8950,15.7429,0.8481,-1.3852,193429087,-79.4010,-0.4173,100.0000,default,21,rsu(769m),4259,136832,0.1533,769,3.5182,4,6,-79.4010,-96.3907,direct,0.1000,43.6000,-73.3944
458.6,node[3],1,7176.1884,2252.6727,1.8950,15.7121,-0.3085,-1.3852,193429087,-84.8863,-5.0000,100.0000,default,21,rsu(767m),4260,136885,0.0180,767,3.5164,2,2,-84.8863,-101.8760,direct,0.1000,43.6000,-73.3650
458.7,node[3],1,7176.4773,2254.2113,1.8950,15.6538,-0.5824,-1.3852,193429087,-81.9787,-4.4587,100.0000,default,21,rsu(766m),4261,136938,0.0234,766,3.5249,2,2,-81.9787,-98.9684,direct,0.1000,42.4000,-73.3371
458.8,node[3],1,7176.7679,2255.7584,1.8950,15.7405,0.8667,-1.3852,193429087,-80.3818,-1.2971,100.0000,default,21,rsu(764m),4262,136993,0.1045,764,3.5234,3,4,-80.3818,-97.3715,direct,0.1000,42.4000,-73.3124
458.9,node[3],1,7177.0575,2257.3004,1.8950,15.6894,-0.5108,-1.3852,193429087,-80.9065,-3.3870,100.0000,default,21,rsu(763m),4263,137047,0.0394,763,3.5166,2,2,-80.9065,-97.8962,direct,0.1000,43.6000,-73.2860
459,node[3],1,7177.3465,2258.8396,1.8950,15.6602,-0.2925,-1.3852,193429087,-89.0472,-5.0000,100.0000,default,21,rsu(762m),4264,137101,0.0180,762,3.5202,2,2,-89.0472,-106.0369,direct,0.1000,43.6000,-73.2583
459.1,node[3],1,7177.6359,2260.3803,1.8950,15.6757,0.1551,-1.3852,193429087,-84.6618,-5.0000,100.0000,default,21,rsu(760m),4265,137156,0.0180,760,3.5125,2,2,-84.6618,-101.6515,direct,0.1000,43.6000,-73.2343
459.2,node[3],1,7177.9259,2261.9246,1.8950,15.7113,0.3559,-1.3852,193429087,-86.8782,-5.0000,100.0000,default,21,rsu(759m),4266,137209,0.0180,759,3.5241,2,2,-86.8782,-103.8679,direct,0.1000,43.6000,-73.2092
459.3,node[3],1,7178.2153,2263.4656,1.8950,15.6792,-0.3202,-1.3852,193429087,-77.9666,-0.3031,100.0000,default,21,rsu(757m),4267,137264,0.1609,757,3.5223,4,6,-77.9666,-94.9563,direct,0.1000,43.2000,-73.1854
459.4,node[3],1,7178.5037,2265.0015,1.8950,15.6260,-0.5320,-1.3852,193429087,-84.3640,-5.0000,100.0000,default,21,rsu(756m),4268,137318,0.0180,756,3.5214,2,2,-84.3640,-101.3537,direct,0.1000,43.2000,-73.1595
459.5,node[3],1,7178.7978,2266.5436,1.8950,15.6396,0.1358,-1.3843,525340637,-78.7489,-1.4360,100.0000,default,21,rsu(754m),4269,137372,0.0981,754,3.5142,3,4,-78.7489,-95.7386,direct,0.1000,43.2000,-73.1367
459.6,node[3],1,7179.0981,2268.0955,1.8950,15.8060,1.6641,-1.3825,525340637,-83.4039,-5.0000,100.0000,default,21,rsu(753m),4270,137426,0.0180,753,3.5151,2,2,-83.4039,-100.3936,direct,0.1000,43.2000,-73.1168
459.7,node[3],1,7179.4018,2269.6657,1.8950,15.9917,1.8568,-1.3808,525340637,-82.5036,-5.0000,100.0000,default,21,rsu(752m),4271,137479,0.0180,752,3.5179,2,2,-82.5036,-99.4933,direct,0.1000,42.8000,-73.1013
459.8,node[3],1,7179.7082,2271.2489,1.8950,16.1252,1.3345,-1.3796,525340637,-80.4773,-2.4434,100.0000,default,21,rsu(750m),4272,137533,0.0617,750,3.5188,3,4,-80.4773,-97.4670,direct,0.1000,42.8000,-73.0869
459.9,node[3],1,7180.0185,2272.8526,1.8950,16.3330,2.0781,-1.3797,525340637,-81.7775,-5.0000,100.0000,default,21,rsu(749m),4273,137586,0.0180,749,3.5236,2,2,-81.7775,-98.7672,direct,0.1000,42.8000,-73.0742
460,node[3],1,7180.3325,2274.4757,1.8950,16.5314,1.9840,-1.3797,525340637,-81.8420,-3.3299,100.0000,default,21,rsu(747m),4274,137639,0.0405,747,3.5231,2,2,-81.8420,-98.8317,direct,0.1000,42.8000,-73.0618
460.1,node[3],1,7180.6507,2276.1203,1.8950,16.7496,2.1818,-1.3797,525340637,-90.7642,-5.0000,100.0000,default,21,rsu(746m),4275,137694,0.0180,746,3.5231,2,2,-90.7642,-107.7539,direct,0.1000,43.2000,-73.0525
460.2,node[3],1,7180.9716,2277.7788,1.8950,16.8918,1.4222,-1.3797,525340637,-84.6275,-5.0000,100.0000,default,21,rsu(744m),4276,137748,0.0180,744,3.5215,2,2,-84.6275,-101.6172,direct,0.1000,43.2000,-73.0404
460.3,node[3],1,7181.2957,2279.4541,1.8950,17.0628,1.7099,-1.3797,525340637,-82.3233,-5.0000,100.0000,default,21,rsu(743m),4277,137801,0.0180,743,3.5150,2,2,-82.3233,-99.3130,direct,0.1000,42.8000,-73.0319
460.4,node[3],1,7181.6247,2281.1542,1.8950,17.3149,2.5215,-1.3797,525340637,-86.4866,-5.0000,100.0000,default,21,rsu(741m),4278,137854,0.0180,741,3.5241,2,2,-86.4866,-103.4763,direct,0.1000,42.8000,-73.0264
460.5,node[3],1,7181.9585,2282.8796,1.8950,17.5733,2.5834,-1.3797,525340637,-88.3368,-5.0000,100.0000,default,21,rsu(739m),4279,137907,0.0180,739,3.5211,2,2,-88.3368,-105.3265,direct,0.1000,42.4000,-73.0240
460.6,node[3],1,7182.2962,2284.6249,1.8950,17.7761,2.0279,-1.3797,525340637,-80.0312,-0.7742,100.0000,default,21,rsu(738m),4280,137961,0.1316,738,3.5225,4,6,-80.0312,-97.0209,direct,0.1000,42.4000,-73.0207
460.7,node[3],1,7182.6382,2286.3926,1.8950,18.0035,2.2741,-1.3797,525340637,-81.9404,-4.9745,100.0000,default,21,rsu(736m),4281,138015,0.0182,736,3.5156,2,2,-81.9404,-98.9301,direct,0.1000,43.2000,-73.0210
460.8,node[3],1,7182.9830,2288.1745,1.8950,18.1483,1.4487,-1.3797,525340637,-84.3972,-5.0000,100.0000,default,21,rsu(734m),4282,138069,0.0180,734,3.5240,2,2,-84.3972,-101.3869,direct,0.1000,43.2000,-73.0202
460.9,node[3],1,7183.3313,2289.9749,1.8950,18.3370,1.8870,-1.3797,525340637,-78.0688,-3.1814,100.0000,default,21,rsu(733m),4283,138124,0.0435,733,3.5244,2,2,-78.0688,-95.0585,direct,0.1000,43.6000,-73.0200
461,node[3],1,7183.6826,2291.7907,1.8950,18.4936,1.5661,-1.3797,525340637,-79.9977,-3.2399,100.0000,default,21,rsu(731m),4284,138178,0.0423,731,3.5228,2,2,-79.9977,-96.9874,direct,0.1000,43.6000,-73.0198
461.1,node[3],1,7184.0374,2293.6245,1.8950,18.6765,1.8286,-1.3797,525340637,-88.6710,-5.0000,100.0000,default,21,rsu(729m),4285,138231,0.0180,729,3.5185,2,2,-88.6710,-105.6607,direct,0.1000,42.8000,-73.0198
461.2,node[3],1,7184.3953,2295.4740,1.8950,18.8366,1.6012,-1.3797,525340637,-81.5708,-3.0821,100.0000,default,21,rsu(728m),4286,138283,0.0456,728,3.5182,2,2,-81.5708,-98.5605,direct,0.1000,42.8000,-73.0196
461.3,node[3],1,7184.7570,2297.3437,1.8950,19.0430,2.0637,-1.3797,525340637,-79.7663,-4.3381,100.0000,default,21,rsu(726m),4287,138338,0.0249,726,3.5122,2,2,-79.7663,-96.7560,direct,0.1000,42.8000,-73.0220
461.4,node[3],1,7185.1235,2299.2375,1.8950,19.2885,2.4551,-1.3797,525340637,-80.1617,-3.0142,100.0000,default,21,rsu(724m),4288,138393,0.0471,724,3.5219,2,2,-80.1617,-97.1514,direct,0.1000,42.8000,-73.0277
461.5,node[3],1,7185.4939,2301.1520,1.8950,19.4985,2.0999,-1.3797,525340637,-89.4212,-5.0000,100.0000,default,21,rsu(723m),4289,138446,0.0180,723,3.5187,2,2,-89.4212,-106.4109,direct,0.1000,43.2000,-73.0335
461.6,node[3],1,7185.8675,2303.0833,1.8950,19.6696,1.7112,-1.3797,525340637,-79.3875,-2.1552,100.0000,default,21,rsu(721m),4290,138501,0.0706,721,3.5242,3,4,-79.3875,-96.3772,direct,0.1000,43.2000,-73.0398
461.7,node[3],1,7186.2439,2305.0283,1.8950,19.8094,1.3978,-1.3797,525340637,-87.6896,-5.0000,100.0000,default,22,rsu(719m),4291,138556,0.0180,719,3.5175,2,2,-87.6896,-104.6793,direct,0.1000,44.0000,-73.0386
461.8,node[3],1,7186.6237,2306.9916,1.8950,19.9959,1.8655,-1.3797,525340637,-89.3194,-5.0000,100.0000,default,22,rsu(717m),4292,138611,0.0180,717,3.5149,2,2,-89.3194,-106.3091,direct,0.1000,44.0000,-73.0454
461.9,node[3],1,7187.0070,2308.9724,1.8950,20.1745,1.7859,-1.3797,525340637,-86.8353,-5.0000,100.0000,default,22,rsu(715m),4293,138666,0.0180,715,3.5224,2,2,-86.8353,-103.8250,direct,0.1000,44.0000,-73.0534
462,node[3],1,7187.3932,2310.9687,1.8950,20.3322,1.5764,-1.3797,525340637,-75.8001,3.3248,100.0000,default,22,rsu(714m),4294,138722,0.5405,714,3.5180,6,10,-75.8001,-92.7898,direct,0.1000,44.0000,-73.0593
462.1,node[3],1,7187.7844,2312.9903,1.8950,20.5896,2.5746,-1.3797,525340637,-82.7536,-4.1235,100.0000,default,22,rsu(712m),4295,138777,0.0276,712,3.5155,2,2,-82.7536,-99.7433,direct,0.1000,44.4000,-73.0707
462.2,node[3],1,7188.1790,2315.0297,1.8950,20.7711,1.8144,-1.3797,525340637,-80.0234,-2.5621,100.0000,default,22,rsu(710m),4296,138833,0.0584,710,3.5244,3,4,-80.0234,-97.0131,direct,0.1000,44.4000,-73.0820
462.3,node[3],1,7188.5778,2317.0912,1.8950,20.9964,2.2536,-1.3797,525340637,-83.7818,-4.5911,100.0000,default,22,rsu(708m),4297,138888,0.0220,708,3.5244,2,2,-83.7818,-100.7715,direct,0.1000,44.4000,-73.0940
462.4,node[3],1,7188.9808,2319.1739,1.8950,21.2117,2.1530,-1.3797,525340637,-84.1137,-5.0000,100.0000,default,22,rsu(706m),4298,138945,0.0180,706,3.5234,2,2,-84.1137,-101.1034,direct,0.1000,44.4000,-73.1058
462.5,node[3],1,7189.3870,2321.2732,1.8950,21.3810,1.6922,-1.3797,525340637,-97.9969,-5.0000,100.0000,default,22,rsu(704m),4299,139001,0.0180,704,3.5197,2,2,-97.9969,-114.9866,direct,0.1000,45.2000,-73.1170
462.6,node[3],1,7189.7979,2323.3972,1.8950,21.6326,2.5162,-1.3797,525340637,-92.2082,-5.0000,100.0000,default,22,rsu(702m),4300,139058,0.0180,702,3.5242,2,2,-92.2082,-109.1979,direct,0.1000,45.2000,-73.1301
462.7,node[3],1,7190.2124,2325.5397,1.8950,21.8207,1.8818,-1.3797,525340637,-88.9726,-5.0000,100.0000,default,22,rsu(700m),4301,139114,0.0180,700,3.5174,2,2,-88.9726,-105.9623,direct,0.1000,45.2000,-73.1431
462.8,node[3],1,7190.6309,2327.7026,1.8950,22.0288,2.0803,-1.3797,525340637,-86.4802,-5.0000,100.0000,default,22,rsu(698m),4302,139171,0.0180,698,3.5180,2,2,-86.4802,-103.4699,direct,0.1000,45.2000,-73.1562
462.9,node[3],1,7191.0531,2329.8846,1.8950,22.2237,1.9493,-1.3797,525340637,-80.4522,-1.2239,100.0000,default,22,rsu(696m),4303,139228,0.1079,696,3.5142,3,4,-80.4522,-97.4419,direct,0.1000,45.6000,-73.1697
