timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
491.9,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-73.4196,1.5302,100.0000,default,19,rsu(146m),3033,125005,0.3241,146,16.3331,5,8,-73.4196,-90.4093,direct,0.0000,42.4000,-62.0960
492,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-72.8935,4.8041,100.0000,default,19,rsu(146m),3034,125059,0.7114,146,16.3306,6,10,-72.8935,-89.8832,direct,0.0000,42.4000,-62.0796
492.1,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-63.8232,15.3589,100.0000,default,19,rsu(146m),3035,125113,0.9979,146,16.3281,12,22,-63.8232,-80.8129,direct,0.0000,43.2000,-62.0617
492.2,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-79.1292,-5.0000,100.0000,default,19,rsu(146m),3036,125166,0.0180,146,16.3344,2,2,-79.1292,-96.1189,direct,0.0000,43.2000,-62.0420
492.3,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-71.9103,3.8261,100.0000,default,19,rsu(146m),3037,125219,0.6018,146,16.3393,6,10,-71.9103,-88.9000,direct,0.0000,42.4000,-62.0204
492.4,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-70.5856,3.6230,100.0000,default,19,rsu(146m),3038,125271,0.5773,146,16.3313,6,10,-70.5856,-87.5753,direct,0.0000,42.4000,-61.9968
492.5,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-76.2521,0.5903,100.0000,default,19,rsu(146m),3039,125324,0.2306,146,16.3297,4,6,-76.2521,-93.2418,direct,0.0000,42.0000,-61.9710
492.6,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-64.4023,13.9507,100.0000,default,19,rsu(146m),3040,125376,0.9958,146,16.3397,11,20,-64.4023,-81.3920,direct,0.0000,42.0000,-61.9429
492.7,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-68.1151,9.1323,100.0000,default,19,rsu(146m),3041,125429,0.9555,146,16.3317,9,16,-68.1151,-85.1048,direct,0.0000,42.0000,-61.9123
492.8,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-67.8785,9.8332,100.0000,default,19,rsu(146m),3042,125482,0.9682,146,16.3287,9,16,-67.8785,-84.8682,direct,0.0000,42.0000,-61.8791
492.9,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-69.7944,7.7762,100.0000,default,19,rsu(146m),3043,125535,0.9159,146,16.3321,8,14,-69.7944,-86.7841,direct,0.0000,42.4000,-61.8431
493,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-67.0394,9.6470,100.0000,default,19,rsu(146m),3044,125586,0.9652,146,16.3406,9,16,-67.0394,-84.0291,direct,0.0000,42.4000,-61.8044
493.1,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-65.8003,7.9769,100.0000,default,19,rsu(146m),3045,125639,0.9233,146,16.3352,8,14,-65.8003,-82.7900,direct,0.0000,41.6000,-61.7628
493.2,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-69.0034,8.2366,100.0000,default,19,rsu(146m),3046,125692,0.9320,146,16.3317,8,14,-69.0034,-85.9931,direct,0.0000,41.6000,-61.7184
493.3,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-65.8291,11.9776,100.0000,default,19,rsu(146m),3047,125746,0.9889,146,16.3280,10,18,-65.8291,-82.8188,direct,0.0000,42.8000,-61.6713
493.4,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-65.6718,13.1678,100.0000,default,19,rsu(146m),3048,125799,0.9938,146,16.3365,11,20,-65.6718,-82.6615,direct,0.0000,42.8000,-61.6217
493.5,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-69.8961,8.1604,100.0000,default,19,rsu(146m),3049,125852,0.9296,146,16.3383,8,14,-69.8961,-86.8858,direct,0.0000,42.4000,-61.5697
493.6,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-72.8557,3.5896,100.0000,default,20,rsu(146m),3050,125906,0.5732,146,14.6358,6,10,-72.8557,-89.8454,direct,0.0000,42.4000,-61.5153
493.7,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-71.9357,3.3049,100.0000,default,20,rsu(146m),3051,125958,0.5380,146,14.6361,6,10,-71.9357,-88.9254,direct,0.0000,42.4000,-61.4598
493.8,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-74.9735,3.7141,100.0000,default,20,rsu(146m),3052,126011,0.5883,146,14.6433,6,10,-74.9735,-91.9632,direct,0.0000,42.4000,-61.4031
493.9,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-65.9763,10.6035,100.0000,default,20,rsu(146m),3053,126063,0.9782,146,14.6355,9,16,-65.9763,-82.9660,direct,0.0000,42.0000,-61.3460
494,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-71.4056,7.6647,100.0000,default,20,rsu(146m),3054,126116,0.9115,146,14.6441,8,14,-71.4056,-88.3953,direct,0.0000,42.0000,-61.2891
494.1,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-69.9613,5.7668,100.0000,default,20,rsu(146m),3055,126170,0.7995,146,14.6358,7,12,-69.9613,-86.9510,direct,0.0000,42.8000,-61.2330
494.2,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-65.5712,10.4910,100.0000,default,20,rsu(146m),3056,126223,0.9769,146,14.6409,9,16,-65.5712,-82.5609,direct,0.0000,42.8000,-61.1784
494.3,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-80.4275,-3.8893,100.0000,default,20,rsu(146m),3057,126277,0.0309,146,14.6430,2,2,-80.4275,-97.4172,direct,0.0000,42.8000,-61.1261
494.4,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-63.6158,12.6672,100.0000,default,20,rsu(146m),3058,126330,0.9921,146,14.6444,10,18,-63.6158,-80.6055,direct,0.0000,42.8000,-61.0766
494.5,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-65.7241,12.9744,100.0000,default,20,rsu(146m),3059,126385,0.9932,146,14.6375,10,18,-65.7241,-82.7138,direct,0.0000,43.2000,-61.0305
494.6,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-70.5687,7.8204,100.0000,default,20,rsu(146m),3060,126440,0.9176,146,14.6400,8,14,-70.5687,-87.5584,direct,0.0000,43.2000,-60.9884
494.7,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-73.0446,5.2552,100.0000,default,20,rsu(146m),3061,126495,0.7554,146,14.6368,7,12,-73.0446,-90.0343,direct,0.0000,44.0000,-60.9506
494.8,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-67.3831,11.1888,100.0000,default,20,rsu(146m),3062,126549,0.9836,146,14.6414,10,18,-67.3831,-84.3728,direct,0.0000,44.0000,-60.9174
494.9,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-67.2882,11.2932,100.0000,default,20,rsu(146m),3063,126602,0.9844,146,14.6389,10,18,-67.2882,-84.2779,direct,0.0000,42.8000,-60.8891
495,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-63.7189,13.6659,100.0000,default,20,rsu(146m),3064,126655,0.9952,146,14.6397,11,20,-63.7189,-80.7086,direct,0.0000,42.8000,-60.8658
495.1,node[23],6,6950.8366,4361.4884,1.8950,0.0000,0.0000,-0.4680,21151029#30,-66.1852,12.8542,100.0000,default,20,rsu(146m),3065,126707,0.9928,146,14.6448,10,18,-66.1852,-83.1749,direct,0.0000,42.0000,-60.8476
495.2,node[23],6,6950.8595,4361.5000,1.8950,0.2564,2.5644,-0.4680,21151029#30,-69.2887,6.1589,100.0000,default,20,rsu(146m),3066,126760,0.8291,146,14.6465,7,12,-69.2887,-86.2784,direct,0.0000,42.0000,-60.8510
495.3,node[23],6,6950.9046,4361.5228,1.8950,0.5052,2.4877,-0.4680,21151029#30,-66.7032,9.7473,100.0000,default,20,rsu(146m),3067,126813,0.9669,146,14.6480,9,16,-66.7032,-83.6929,direct,0.0000,42.4000,-60.8729
495.4,node[23],6,6950.9716,4361.5566,1.8950,0.7508,2.4563,-0.4680,21151029#30,-69.5352,6.2332,100.0000,default,20,rsu(146m),3068,126867,0.8343,146,14.6390,7,12,-69.5352,-86.5249,direct,0.0000,42.4000,-60.9097
495.5,node[23],6,6951.0588,4361.6007,1.8950,0.9770,2.2619,-0.4680,21151029#30,-65.5640,12.7709,100.0000,default,20,rsu(146m),3069,126920,0.9925,146,14.6417,10,18,-65.5640,-82.5537,direct,0.0000,42.8000,-60.9545
495.6,node[23],6,6951.1690,4361.6564,1.8950,1.2347,2.5764,-0.4680,21151029#30,-69.7222,6.7179,100.0000,default,20,rsu(146m),3070,126972,0.8652,146,14.6475,7,12,-69.7222,-86.7119,direct,0.0000,42.8000,-61.0036
495.7,node[23],6,6951.2975,4361.7214,1.8950,1.4401,2.0548,-0.4680,21151029#30,-67.3123,11.6796,100.0000,default,20,rsu(146m),3071,127025,0.9871,146,14.6460,10,18,-67.3123,-84.3020,direct,0.0000,42.0000,-61.0502
495.8,node[23],6,6951.4473,4361.7971,1.8950,1.6782,2.3802,-0.4680,21151029#30,-67.8991,10.0137,100.0000,default,20,rsu(146m),3072,127078,0.9709,146,14.6459,9,16,-67.8991,-84.8888,direct,0.0000,42.0000,-61.0974
495.9,node[23],6,6951.6128,4361.8808,1.8950,1.8542,1.7609,-0.4680,21151029#30,-68.2633,10.9677,100.0000,default,20,rsu(146m),3073,127131,0.9817,146,14.6394,9,16,-68.2633,-85.2530,direct,0.0000,42.4000,-61.1375
496,node[23],6,6951.8011,4361.9682,1.8950,2.0784,2.2419,-0.4666,:227505106_8,-66.4021,9.7390,100.0000,default,20,rsu(146m),3074,127184,0.9667,146,14.6421,9,16,-66.4021,-83.3918,direct,0.0000,42.4000,-61.1729
496.1,node[23],6,6952.0166,4362.0537,1.8950,2.3206,2.4214,-0.4624,:227505106_8,-89.2994,-5.0000,100.0000,default,20,rsu(146m),3075,127238,0.0180,146,14.6421,2,2,-89.2994,-106.2891,direct,0.0000,42.8000,-61.2053
496.2,node[23],6,6952.2517,4362.1470,1.8950,2.5310,2.1040,-0.4579,:227505106_8,-66.4425,12.1041,100.0000,default,20,rsu(145m),3076,127292,0.9896,145,14.6382,10,18,-66.4425,-83.4322,direct,0.0000,42.8000,-61.2308
496.3,node[23],6,6952.5057,4362.2477,1.8950,2.7342,2.0320,-0.4529,:227505106_8,-68.8000,7.1499,100.0000,default,20,rsu(145m),3077,127344,0.8884,145,14.6368,8,14,-68.8000,-85.7897,direct,0.0000,42.4000,-61.2474
496.4,node[23],6,6952.7752,4362.3546,1.8950,2.9013,1.6712,-0.4477,:227505106_8,-68.9013,7.4486,100.0000,default,20,rsu(145m),3078,127398,0.9024,145,14.6377,8,14,-68.9013,-85.8910,direct,0.0000,42.4000,-61.2504
496.5,node[23],6,6953.0646,4362.4694,1.8950,3.1153,2.1401,-0.4421,:227505106_8,-67.6723,6.2140,100.0000,default,20,rsu(145m),3079,127453,0.8330,145,14.6374,7,12,-67.6723,-84.6620,direct,0.0000,43.6000,-61.2466
496.6,node[23],6,6953.3756,4362.5928,1.8950,3.3485,2.3318,-0.4360,:227505106_8,-76.2988,0.5313,100.0000,default,19,rsu(145m),3080,127507,0.2254,145,14.6395,4,6,-76.2988,-93.2885,direct,0.0000,43.6000,-61.2341
496.7,node[23],6,6953.7025,4362.7225,1.8950,3.5198,1.7129,-0.4297,:227505106_8,-71.4173,5.5961,100.0000,default,19,rsu(144m),3081,127561,0.7855,144,14.6364,7,12,-71.4173,-88.4070,direct,0.0000,43.2000,-61.2089
496.8,node[23],6,6954.0524,4362.8613,1.8950,3.7670,2.4717,-0.4228,:227505106_8,-66.9871,10.8569,100.0000,default,19,rsu(144m),3082,127614,0.9807,144,14.6416,9,16,-66.9871,-83.9768,direct,0.0000,43.2000,-61.1730
496.9,node[23],6,6954.4221,4363.0079,1.8950,3.9797,2.1270,-0.4156,:227505106_8,-64.5676,10.9849,100.0000,default,19,rsu(144m),3083,127665,0.9819,144,14.6409,9,16,-64.5676,-81.5573,direct,0.0000,41.6000,-61.1290
497,node[23],6,6954.8073,4363.1608,1.8950,4.1474,1.6770,-0.4081,:227505106_8,-68.6335,8.7525,100.0000,default,19,rsu(144m),3084,127716,0.9467,144,14.6420,8,14,-68.6335,-85.6232,direct,0.0000,41.6000,-61.0735
497.1,node[23],6,6955.2143,4363.3222,1.8950,4.3813,2.3397,-0.4002,:227505106_8,-74.1788,4.2864,100.0000,default,19,rsu(143m),3085,127769,0.6555,143,14.6420,6,10,-74.1788,-91.1685,direct,0.0000,41.6000,-61.0091
497.2,node[23],6,6955.6651,4363.4115,1.8950,4.6383,2.5699,-0.3752,:227505106_8,-67.2352,7.1046,100.0000,default,19,rsu(143m),3086,127821,0.8862,143,14.6406,8,14,-67.2352,-84.2249,direct,0.0000,41.6000,-60.9791
497.3,node[23],6,6956.1410,4363.4607,1.8950,4.7874,1.4908,-0.3404,:227505106_8,-75.5153,0.6500,100.0000,default,19,rsu(143m),3087,127875,0.2360,143,14.6407,4,6,-75.5153,-92.5050,direct,0.0000,42.4000,-60.9749
497.4,node[23],6,6956.6344,4363.5117,1.8950,4.9639,1.7652,-0.3075,:227505106_8,-66.0287,10.3852,100.0000,default,19,rsu(143m),3088,127927,0.9757,143,14.6414,9,16,-66.0287,-83.0184,direct,0.0000,42.4000,-60.9867
497.5,node[23],6,6957.1413,4363.5641,1.8950,5.1000,1.3611,-0.2794,:227505106_8,-65.8577,10.3904,100.0000,default,19,rsu(143m),3089,127980,0.9758,143,14.6419,9,16,-65.8577,-82.8474,direct,0.0000,42.0000,-61.0158
497.6,node[23],6,6957.6638,4363.6181,1.8950,5.2564,1.5638,-0.2504,:227505106_8,-74.3993,4.2104,100.0000,default,19,rsu(142m),3090,128033,0.6468,142,14.6375,6,10,-74.3993,-91.3890,direct,0.0000,42.0000,-61.0618
497.7,node[23],6,6958.2111,4363.6746,1.8950,5.5059,2.4945,-0.2200,:227505106_8,-68.9343,7.8092,100.0000,default,19,rsu(142m),3091,128085,0.9172,142,14.6374,8,14,-68.9343,-85.9240,direct,0.0000,42.0000,-61.1327
497.8,node[23],6,6958.7537,4363.5532,1.8950,5.6690,1.6318,-0.1535,:227505106_8,-77.5875,-0.4724,100.0000,default,19,rsu(142m),3092,128137,0.1498,142,14.6440,4,6,-77.5875,-94.5772,direct,0.0000,42.0000,-61.3034
497.9,node[23],6,6959.3034,4363.3622,1.8950,5.8235,1.5445,-0.0708,:227505106_8,-64.0699,15.0340,100.0000,default,19,rsu(142m),3093,128191,0.9976,142,14.6416,12,22,-64.0699,-81.0596,direct,0.0000,42.4000,-61.5135
498,node[23],6,6959.8745,4363.1638,1.8950,6.0499,2.2640,0.0159,:227505106_8,-81.8075,-3.9347,100.0000,default,19,rsu(142m),3094,128245,0.0303,142,14.6444,2,2,-81.8075,-98.7972,direct,0.0000,42.4000,-61.7386
498.1,node[23],6,6960.4655,4362.9584,1.8950,6.2610,2.1107,0.0918,:227505106_8,-70.1055,7.4843,100.0000,default,19,rsu(142m),3095,128298,0.9040,142,14.6405,8,14,-70.1055,-87.0952,direct,0.0000,42.8000,-61.9744
498.2,node[23],6,6960.9718,4362.5891,1.8950,6.4721,2.1111,0.1849,:227505106_8,-70.5090,6.8287,100.0000,default,19,rsu(142m),3096,128349,0.8715,142,14.6415,7,12,-70.5090,-87.4987,direct,0.0000,42.8000,-62.2125
498.3,node[23],6,6961.4168,4362.0927,1.8950,6.6705,1.9845,0.3111,:227505106_8,-72.6227,2.9705,100.0000,default,19,rsu(143m),3097,128401,0.4963,143,14.6420,5,8,-72.6227,-89.6124,direct,0.0000,41.2000,-62.4365
498.4,node[23],6,6961.8717,4361.5852,1.8950,6.8206,1.5005,0.4420,:227505106_8,-65.6129,9.8466,100.0000,default,19,rsu(143m),3098,128453,0.9684,143,14.6459,9,16,-65.6129,-82.6026,direct,0.0000,41.2000,-62.6507
498.5,node[23],6,6962.3382,4361.0647,1.8950,6.9940,1.7347,0.5736,:227505106_8,-66.9285,9.6229,100.0000,default,19,rsu(143m),3099,128504,0.9648,143,14.6373,9,16,-66.9285,-83.9182,direct,0.0000,41.2000,-62.8646
498.6,node[23],6,6962.7182,4360.4647,1.8950,7.1337,1.3968,0.6767,-55543255#0,-73.0871,4.1562,100.0000,default,18,rsu(144m),3100,128557,0.6406,144,14.6428,6,10,-73.0871,-90.0768,direct,0.0000,41.2000,-63.0348
498.7,node[23],6,6963.0757,4359.8314,1.8950,7.2712,1.3752,0.7832,-55543255#0,-74.2157,0.0361,100.0000,default,18,rsu(144m),3101,128608,0.1851,144,14.6399,4,6,-74.2157,-91.2054,direct,0.0000,41.6000,-63.2012
498.8,node[23],6,6963.4404,4359.1852,1.8950,7.4196,1.4837,0.8898,-55543255#0,-71.5016,2.4481,100.0000,default,18,rsu(145m),3102,128661,0.4314,145,14.6396,5,8,-71.5016,-88.4913,direct,0.0000,41.6000,-63.3887
498.9,node[23],6,6963.8129,4358.5252,1.8950,7.5785,1.5893,0.9604,-55543255#0,-70.6047,6.7198,100.0000,default,18,rsu(146m),3103,128714,0.8653,146,14.6469,7,12,-70.6047,-87.5944,direct,0.0000,42.4000,-63.6056
499,node[23],6,6964.1924,4357.8527,1.8950,7.7219,1.4335,0.9940,-55543255#0,-66.0056,12.2550,100.0000,default,18,rsu(146m),3104,128767,0.9903,146,14.6395,10,18,-66.0056,-82.9953,direct,0.0000,42.4000,-63.8551
499.1,node[23],6,6964.5785,4357.1686,1.8950,7.8542,1.3235,1.0281,-55543255#0,-79.8360,-2.0839,100.0000,default,18,rsu(147m),3105,128820,0.0730,147,14.6443,3,4,-79.8360,-96.8257,direct,0.0000,42.4000,-64.1346
499.2,node[23],6,6964.9773,4356.4620,1.8950,8.1132,2.5900,1.0570,-55543255#0,-65.7825,12.3715,100.0000,default,18,rsu(147m),3106,128873,0.9909,147,14.6417,10,18,-65.7825,-82.7722,direct,0.0000,42.4000,-64.3996
499.3,node[23],6,6965.3855,4355.7387,1.8950,8.3050,1.9178,1.0570,-55543255#0,-71.8021,5.9653,100.0000,default,18,rsu(148m),3107,128925,0.8150,148,14.6418,7,12,-71.8021,-88.7918,direct,0.0000,42.0000,-64.6762
499.4,node[23],6,6965.8009,4355.0029,1.8950,8.4493,1.4426,1.0570,-55543255#0,-66.9913,10.9921,100.0000,default,18,rsu(148m),3108,128976,0.9819,148,14.6457,9,16,-66.9913,-83.9810,direct,0.0000,42.0000,-64.9763
499.5,node[23],6,6966.2271,4354.2477,1.8950,8.6709,2.2161,1.0570,-55543255#0,-73.5327,3.4390,100.0000,default,18,rsu(149m),3109,129030,0.5547,149,14.6417,6,10,-73.5327,-90.5224,direct,0.0000,42.0000,-65.2978
499.6,node[23],6,6966.6657,4353.4705,1.8950,8.9238,2.5287,1.0570,-55543255#0,-75.9923,2.1422,100.0000,default,18,rsu(150m),3110,129084,0.3944,150,14.6396,5,8,-75.9923,-92.9820,direct,0.0000,42.0000,-65.6273
499.7,node[23],6,6967.1154,4352.6737,1.8950,9.1492,2.2543,1.0570,-55543255#0,-63.9040,9.9114,100.0000,default,18,rsu(150m),3111,129135,0.9694,150,14.6419,9,16,-63.9040,-80.8937,direct,0.0000,42.0000,-65.8886
499.8,node[23],6,6967.5771,4351.8557,1.8950,9.3917,2.4247,1.0570,-55543255#0,-69.3355,4.7627,100.0000,default,18,rsu(151m),3112,129187,0.7071,151,14.6407,6,10,-69.3355,-86.3252,direct,0.0000,42.0000,-66.1635
499.9,node[23],6,6968.0492,4351.0191,1.8950,9.6058,2.1418,1.0570,-55543255#0,-70.1644,8.9947,100.0000,default,18,rsu(152m),3113,129240,0.9525,152,14.6413,8,14,-70.1644,-87.1541,direct,0.0000,42.0000,-66.4461
500,node[23],6,6968.5279,4350.1710,1.8950,9.7387,1.3286,1.0570,-55543255#0,-84.5603,-5.0000,100.0000,default,18,rsu(153m),3114,129293,0.0180,153,14.6399,2,2,-84.5603,-101.5500,direct,0.0000,42.0000,-66.7135
500.1,node[23],6,6969.0192,4349.3005,1.8950,9.9951,2.5638,1.0570,-55543255#0,-64.8356,10.3893,100.0000,default,18,rsu(153m),3115,129345,0.9757,153,14.6382,9,16,-64.8356,-81.8253,direct,0.0000,42.0000,-66.9477
500.2,node[23],6,6969.5221,4348.4095,1.8950,10.2301,2.3500,1.0570,-55543255#0,-75.8863,1.1574,100.0000,default,18,rsu(154m),3116,129396,0.2847,154,14.6406,5,8,-75.8863,-92.8760,direct,0.0000,42.0000,-67.1861
500.3,node[23],6,6970.0347,4347.5012,1.8950,10.4289,1.9883,1.0570,-55543255#0,-69.8285,9.0831,100.0000,default,18,rsu(155m),3117,129449,0.9544,155,14.6358,9,16,-69.8285,-86.8182,direct,0.0000,41.6000,-67.4241
500.4,node[23],6,6970.5589,4346.5725,1.8950,10.6635,2.3464,1.0570,-55543255#0,-68.3493,6.4960,100.0000,default,18,rsu(156m),3118,129502,0.8517,156,14.6417,7,12,-68.3493,-85.3390,direct,0.0000,41.6000,-67.6664
500.5,node[23],6,6971.0900,4345.6314,1.8950,10.8052,1.4166,1.0570,-55543255#0,-70.5320,8.1904,100.0000,default,18,rsu(157m),3119,129553,0.9306,157,14.6358,8,14,-70.5320,-87.5217,direct,0.0000,41.6000,-67.8963
500.6,node[23],6,6971.6286,4344.6770,1.8950,10.9584,1.5317,1.0570,-55543255#0,-67.6316,10.1002,100.0000,default,18,rsu(157m),3120,129606,0.9721,157,14.6441,9,16,-67.6316,-84.6213,direct,0.0000,41.6000,-68.1184
500.7,node[23],6,6972.1765,4343.7063,1.8950,11.1466,1.8827,1.0570,-55543255#0,-81.8804,-4.3110,100.0000,default,18,rsu(158m),3121,129658,0.0252,158,14.6438,2,2,-81.8804,-98.8701,direct,0.0000,42.0000,-68.3335
500.8,node[23],6,6972.7312,4342.7234,1.8950,11.2848,1.3813,1.0570,-55543255#0,-73.3067,5.3335,100.0000,default,18,rsu(159m),3122,129710,0.7626,159,14.6445,7,12,-73.3067,-90.2964,direct,0.0000,42.0000,-68.5420
500.9,node[23],6,6973.2986,4341.7182,1.8950,11.5422,2.5747,1.0570,-55543255#0,-71.8756,7.4475,100.0000,default,18,rsu(160m),3123,129762,0.9024,160,14.6445,8,14,-71.8756,-88.8653,direct,0.0000,41.6000,-68.7489
501,node[23],6,6973.8761,4340.6949,1.8950,11.7491,2.0687,1.0570,-55543255#0,-71.3546,4.7581,100.0000,default,18,rsu(161m),3124,129815,0.7066,161,14.6410,6,10,-71.3546,-88.3443,direct,0.0000,41.6000,-68.9509
501.1,node[23],6,6974.4612,4339.6583,1.8950,11.9029,1.5382,1.0570,-55543255#0,-73.4826,0.8177,100.0000,default,18,rsu(162m),3125,129867,0.2514,162,14.6404,4,6,-73.4826,-90.4723,direct,0.0000,42.0000,-69.1444
501.2,node[23],6,6975.0575,4338.6016,1.8950,12.1323,2.2936,1.0570,-55543255#0,-66.3765,12.3338,100.0000,default,18,rsu(163m),3126,129918,0.9907,163,14.6427,10,18,-66.3765,-83.3662,direct,0.0000,42.0000,-69.3345
501.3,node[23],6,6975.6631,4337.5287,1.8950,12.3199,1.8765,1.0570,-55543255#0,-73.4794,5.3766,100.0000,default,18,rsu(164m),3127,129971,0.7664,164,14.6439,7,12,-73.4794,-90.4691,direct,0.0000,41.6000,-69.5232
501.4,node[23],6,6976.2801,4336.4354,1.8950,12.5525,2.3259,1.0570,-55543255#0,-79.0151,-3.9921,100.0000,default,18,rsu(165m),3128,130024,0.0294,165,14.6419,2,2,-79.0151,-96.0048,direct,0.0000,41.6000,-69.7096
501.5,node[23],6,6976.9085,4335.3220,1.8950,12.7848,2.3225,1.0570,-55543255#0,-68.4796,8.6824,100.0000,default,18,rsu(166m),3129,130076,0.9449,166,14.6376,8,14,-68.4796,-85.4693,direct,0.0000,42.0000,-69.8932
501.6,node[23],6,6977.5465,4334.1916,1.8950,12.9783,1.9356,1.0570,-55543255#0,-68.8339,6.3712,100.0000,default,18,rsu(167m),3130,130128,0.8436,167,14.6371,7,12,-68.8339,-85.8236,direct,0.0000,42.0000,-70.0742
501.7,node[23],6,6978.1920,4333.0478,1.8950,13.1335,1.5516,1.0570,-55543255#0,-76.1112,2.1068,100.0000,default,18,rsu(168m),3131,130182,0.3902,168,14.6372,5,8,-76.1112,-93.1009,direct,0.0000,42.4000,-70.2487
501.8,node[23],6,6978.8479,4331.8857,1.8950,13.3430,2.0951,1.0570,-55543255#0,-66.8623,9.9575,100.0000,default,18,rsu(169m),3132,130234,0.9701,169,14.6372,9,16,-66.8623,-83.8520,direct,0.0000,42.4000,-70.4201
501.9,node[23],6,6979.5120,4330.7091,1.8950,13.5103,1.6733,1.0570,-55543255#0,-69.9681,8.9484,100.0000,default,18,rsu(170m),3133,130288,0.9514,170,14.6363,8,14,-69.9681,-86.9578,direct,0.0000,42.4000,-70.5875
502,node[23],6,6980.1854,4329.5158,1.8950,13.7007,1.9039,1.0570,-55543255#0,-76.0124,2.4443,100.0000,default,18,rsu(171m),3134,130341,0.4310,171,14.6467,5,8,-76.0124,-93.0021,direct,0.0000,42.4000,-70.7496
502.1,node[23],6,6980.8712,4328.3008,1.8950,13.9517,2.5097,1.0570,-55543255#0,-69.3980,8.4551,100.0000,default,18,rsu(172m),3135,130394,0.9386,172,14.6423,8,14,-69.3980,-86.3877,direct,0.0000,42.4000,-70.9081
502.2,node[23],6,6981.5687,4327.0650,1.8950,14.1892,2.3748,1.0570,-55543255#0,-68.7612,6.9982,100.0000,default,18,rsu(173m),3136,130447,0.8807,173,14.6401,7,12,-68.7612,-85.7509,direct,0.0000,42.4000,-71.0643
502.3,node[23],6,6982.2757,4325.8122,1.8950,14.3843,1.9511,1.0570,-55543255#0,-74.7134,4.0947,100.0000,default,18,rsu(175m),3137,130499,0.6335,175,14.6408,6,10,-74.7134,-91.7031,direct,0.0000,42.0000,-71.2158
502.4,node[23],6,6982.9606,4324.5986,1.8950,13.9343,-4.5000,1.0570,-55543255#0,-65.4847,13.5896,100.0000,default,18,rsu(176m),3138,130553,0.9950,176,14.6433,11,20,-65.4847,-82.4744,direct,0.0000,42.0000,-71.3465
502.5,node[23],6,6983.6235,4323.4243,1.8950,13.4843,-4.5000,1.0570,-55543255#0,-71.2522,7.2664,100.0000,default,18,rsu(177m),3139,130604,0.8941,177,14.6391,8,14,-71.2522,-88.2419,direct,0.0000,42.0000,-71.4560
