timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
500.8,node[13],0,4892.4830,1811.9792,1.8950,11.6596,1.3137,-1.6019,21149434#7,-74.3061,1.3491,100.0000,default,10,rsu(329m),4032,134105,0.3046,329,11.0414,5,8,-74.3061,-91.2958,direct,0.0000,32.8000,-85.7532
500.9,node[13],0,4892.4460,1813.1692,1.8950,11.9052,2.4570,-1.6019,21149434#7,-78.9373,-1.0500,100.0000,default,10,rsu(331m),4033,134146,0.1166,331,11.0415,3,4,-78.9373,-95.9270,direct,0.0000,32.0000,-85.7237
501,node[13],0,4892.4084,1814.3754,1.8950,12.0681,1.6283,-1.6019,21149434#7,-73.6895,1.6272,100.0000,default,10,rsu(332m),4034,134186,0.3348,332,11.0510,5,8,-73.6895,-90.6792,direct,0.0000,32.0000,-85.6934
501.1,node[13],0,4892.3704,1815.5961,1.8950,12.2121,1.4398,-1.6019,21149434#7,-73.8152,5.5617,100.0000,default,10,rsu(333m),4035,134226,0.7826,333,11.0503,7,12,-73.8152,-90.8049,direct,0.0000,32.0000,-85.6624
501.2,node[13],0,4892.3318,1816.8358,1.8950,12.4020,1.8995,-1.6019,21149434#7,-73.7445,3.8001,100.0000,default,10,rsu(334m),4036,134267,0.5987,334,11.0527,6,10,-73.7445,-90.7342,direct,0.0000,32.0000,-85.6304
501.3,node[13],0,4892.2925,1818.0966,1.8950,12.6143,2.1228,-1.6019,21149434#7,-74.3512,4.3989,100.0000,default,10,rsu(335m),4037,134306,0.6681,335,11.0538,6,10,-74.3512,-91.3409,direct,0.0000,32.0000,-85.5973
501.4,node[13],0,4892.2528,1819.3708,1.8950,12.7472,1.3293,-1.6019,21149434#7,-74.4055,1.4988,100.0000,default,10,rsu(337m),4038,134346,0.3207,337,11.0519,5,8,-74.4055,-91.3952,direct,0.0000,32.0000,-85.5631
501.5,node[13],0,4892.2123,1820.6701,1.8950,12.9994,2.5218,-1.6019,21149434#7,-71.5906,4.5404,100.0000,default,10,rsu(338m),4039,134386,0.6836,338,11.0476,6,10,-71.5906,-88.5803,direct,0.0000,32.0000,-85.5279
501.6,node[13],0,4892.1713,1821.9857,1.8950,13.1620,1.6255,-1.6019,21149434#7,-77.5942,-3.1976,100.0000,default,10,rsu(339m),4040,134426,0.0432,339,11.0471,2,2,-77.5942,-94.5839,direct,0.0000,32.0000,-85.4916
501.7,node[13],0,4892.1298,1823.3189,1.8950,13.3378,1.7587,-1.6019,21149434#7,-77.6892,0.1842,100.0000,default,10,rsu(340m),4041,134466,0.1966,340,11.0472,4,6,-77.6892,-94.6789,direct,0.0000,32.0000,-85.4545
501.8,node[13],0,4892.0879,1824.6663,1.8950,13.4796,1.4175,-1.6019,21149434#7,-73.2484,0.9866,100.0000,default,10,rsu(342m),4042,134507,0.2676,342,11.0473,4,6,-73.2484,-90.2381,direct,0.0000,32.0000,-85.4162
501.9,node[13],0,4892.0451,1826.0395,1.8950,13.7383,2.5873,-1.6019,21149434#7,-70.9702,3.3465,100.0000,default,10,rsu(343m),4043,134547,0.5432,343,11.0463,6,10,-70.9702,-87.9599,direct,0.0000,32.4000,-85.3766
502,node[13],0,4892.0015,1827.4387,1.8950,13.9977,2.5936,-1.6019,21149434#7,-79.1054,-5.0000,100.0000,default,10,rsu(344m),4044,134588,0.0180,344,11.0438,2,2,-79.1054,-96.0951,direct,0.0000,32.4000,-85.3354
502.1,node[13],0,4891.9571,1828.8632,1.8950,14.2514,2.5376,-1.6019,21149434#7,-73.1310,2.2050,100.0000,default,10,rsu(346m),4045,134628,0.4019,346,11.0524,5,8,-73.1310,-90.1207,direct,0.0000,32.4000,-85.2928
502.2,node[13],0,4891.9121,1830.3080,1.8950,14.4553,2.0383,-1.6019,21149434#7,-83.1121,-4.8029,100.0000,default,10,rsu(347m),4046,134668,0.0198,347,11.0502,2,2,-83.1121,-100.1018,direct,0.0000,32.4000,-85.2486
502.3,node[13],0,4891.8665,1831.7731,1.8950,14.6566,2.0129,-1.6019,21149434#7,-83.8963,-5.0000,100.0000,default,10,rsu(348m),4047,134708,0.0180,348,11.0509,2,2,-83.8963,-100.8860,direct,0.0000,32.0000,-85.2028
502.4,node[13],0,4891.8204,1833.2526,1.8950,14.8019,1.4531,-1.6019,21149434#7,-84.1655,-5.0000,100.0000,default,10,rsu(350m),4048,134748,0.0180,350,11.0534,2,2,-84.1655,-101.1552,direct,0.0000,32.0000,-85.1555
502.5,node[13],0,4891.7739,1834.7464,1.8950,14.9452,1.4338,-1.6019,21149434#7,-73.1288,5.4321,100.0000,default,10,rsu(351m),4049,134789,0.7714,351,11.0492,7,12,-73.1288,-90.1185,direct,0.0000,32.4000,-85.1066
502.6,node[13],0,4891.7268,1836.2588,1.8950,15.1305,1.8521,-1.6019,21149434#7,-72.9950,0.9662,100.0000,default,10,rsu(353m),4050,134829,0.2656,353,11.0498,4,6,-72.9950,-89.9847,direct,0.0000,32.4000,-85.0560
502.7,node[13],0,4891.6790,1837.7918,1.8950,15.3370,2.0657,-1.6019,21149434#7,-71.5006,5.9255,100.0000,default,10,rsu(354m),4051,134870,0.8120,354,11.0533,7,12,-71.5006,-88.4903,direct,0.0000,32.4000,-85.0034
502.8,node[13],0,4891.6307,1839.3439,1.8950,15.5280,1.9101,-1.6019,21149434#7,-77.1924,1.4679,100.0000,default,10,rsu(356m),4052,134910,0.3173,356,11.0526,5,8,-77.1924,-94.1821,direct,0.0000,32.4000,-84.9489
502.9,node[13],0,4891.5816,1840.9186,1.8950,15.7534,2.2536,-1.6019,21149434#7,-77.4433,0.6245,100.0000,default,10,rsu(357m),4053,134950,0.2337,357,11.0419,4,6,-77.4433,-94.4330,direct,0.0000,32.0000,-84.8924
503,node[13],0,4891.5319,1842.5155,1.8950,15.9766,2.2321,-1.6019,21149434#7,-74.5412,4.6171,100.0000,default,10,rsu(359m),4054,134991,0.6918,359,11.0530,6,10,-74.5412,-91.5309,direct,0.0000,32.0000,-84.8335
503.1,node[13],0,4891.4814,1844.1362,1.8950,16.2138,2.3718,-1.6019,21149434#7,-84.7217,-5.0000,100.0000,default,10,rsu(360m),4055,135032,0.0180,360,11.0535,2,2,-84.7217,-101.7114,direct,0.0000,32.8000,-84.7724
503.2,node[13],0,4891.4302,1845.7793,1.8950,16.4380,2.2421,-1.6019,21149434#7,-83.6130,-5.0000,100.0000,default,10,rsu(362m),4056,135071,0.0180,362,11.0472,2,2,-83.6130,-100.6027,direct,0.0000,32.8000,-84.7088
503.3,node[13],0,4891.3786,1847.4357,1.8950,16.5713,1.3331,-1.6019,21149434#7,-82.2870,-4.6133,100.0000,default,10,rsu(364m),4057,135111,0.0217,364,11.0484,2,2,-82.2870,-99.2767,direct,0.0000,31.6000,-84.6429
503.4,node[13],0,4891.3263,1849.1154,1.8950,16.8051,2.3380,-1.6019,21149434#7,-74.3184,1.2245,100.0000,default,10,rsu(365m),4058,135150,0.2916,365,11.0416,5,8,-74.3184,-91.3081,direct,0.0000,31.6000,-84.5742
503.5,node[13],0,4891.2735,1850.8100,1.8950,16.9533,1.4820,-1.6019,21149434#7,-71.5399,6.3836,100.0000,default,10,rsu(367m),4059,135192,0.8445,367,11.0520,7,12,-71.5399,-88.5296,direct,0.0000,32.4000,-84.5030
503.6,node[13],0,4891.2200,1852.5289,1.8950,17.1964,2.4311,-1.6019,21149434#7,-77.1840,-0.3859,100.0000,default,10,rsu(368m),4060,135234,0.1554,368,11.0520,4,6,-77.1840,-94.1737,direct,0.0000,32.4000,-84.4288
503.7,node[13],0,4891.1660,1854.2622,1.8950,17.3412,1.4483,-1.6019,21149434#7,-71.6315,5.5488,100.0000,default,10,rsu(370m),4061,135276,0.7815,370,11.0534,7,12,-71.6315,-88.6212,direct,0.0000,33.6000,-84.3517
503.8,node[13],0,4891.1116,1856.0088,1.8950,17.4734,1.3218,-1.6019,21149434#7,-72.0280,6.0578,100.0000,default,10,rsu(372m),4062,135318,0.8218,372,11.0419,7,12,-72.0280,-89.0177,direct,0.0000,33.6000,-84.2716
503.9,node[13],0,4891.0567,1857.7702,1.8950,17.6216,1.4822,-1.6019,21149434#7,-73.0307,4.8400,100.0000,default,10,rsu(373m),4063,135360,0.7150,373,11.0441,6,10,-73.0307,-90.0204,direct,0.0000,33.6000,-84.1884
504,node[13],0,4891.0013,1859.5475,1.8950,17.7813,1.5966,-1.6019,21149434#7,-79.3587,-3.3323,100.0000,default,10,rsu(375m),4064,135403,0.0405,375,11.0525,2,2,-79.3587,-96.3484,direct,0.0000,33.6000,-84.1017
504.1,node[13],0,4890.9454,1861.3421,1.8950,17.9536,1.7233,-1.6019,21149434#7,-90.0835,-5.0000,100.0000,default,10,rsu(377m),4065,135446,0.0180,377,11.0442,2,2,-90.0835,-107.0732,direct,0.0000,34.4000,-84.0129
504.2,node[13],0,4890.8888,1863.1613,1.8950,18.2009,2.4729,-1.6019,21149434#7,-73.8325,1.4904,100.0000,default,10,rsu(379m),4066,135486,0.3198,379,11.0447,5,8,-73.8325,-90.8222,direct,0.0000,34.4000,-83.9270
504.3,node[13],0,4890.8314,1865.0040,1.8950,18.4352,2.3425,-1.6019,21149434#7,-78.7315,-0.2312,100.0000,default,10,rsu(380m),4067,135530,0.1658,380,11.0430,4,6,-78.7315,-95.7212,direct,0.0000,33.6000,-83.8379
504.4,node[13],0,4890.7734,1866.8665,1.8950,18.6325,1.9731,-1.6019,21149434#7,-76.4733,2.1829,100.0000,default,10,rsu(382m),4068,135574,0.3993,382,11.0512,5,8,-76.4733,-93.4630,direct,0.0000,33.6000,-83.7457
504.5,node[13],0,4890.7147,1868.7493,1.8950,18.8365,2.0405,-1.6019,21149434#7,-80.2952,-1.4323,100.0000,default,10,rsu(384m),4069,135618,0.0983,384,11.0501,3,4,-80.2952,-97.2849,direct,0.0000,35.2000,-83.6503
504.6,node[13],0,4890.6556,1870.6482,1.8950,18.9973,1.6080,-1.6019,21149434#7,-82.9942,-5.0000,100.0000,default,9,rsu(386m),4070,135661,0.0180,386,11.0508,2,2,-82.9942,-99.9839,direct,0.0000,35.2000,-83.8980
504.7,node[13],0,4890.5960,1872.5607,1.8950,19.1334,1.3607,-1.6019,21149434#7,-74.6460,4.1661,100.0000,default,9,rsu(388m),4071,135706,0.6418,388,11.0523,6,10,-74.6460,-91.6357,direct,0.0000,35.2000,-83.7875
504.8,node[13],0,4890.5357,1874.4969,1.8950,19.3708,2.3739,-1.6019,21149434#7,-75.4606,3.5064,100.0000,default,9,rsu(390m),4072,135752,0.5630,390,11.0447,6,10,-75.4606,-92.4503,direct,0.0000,35.2000,-83.6728
504.9,node[13],0,4890.4747,1876.4528,1.8950,19.5680,1.9718,-1.6019,21149434#7,-72.5015,5.8283,100.0000,default,9,rsu(392m),4073,135796,0.8044,392,11.0493,7,12,-72.5015,-89.4912,direct,0.0000,36.0000,-83.5541
505,node[13],0,4890.4130,1878.4346,1.8950,19.8269,2.5893,-1.6019,21149434#7,-71.9656,4.4257,100.0000,default,9,rsu(393m),4074,135841,0.6710,393,11.0517,6,10,-71.9656,-88.9553,direct,0.0000,36.0000,-83.4305
505.1,node[13],0,4890.3505,1880.4407,1.8950,20.0696,2.4270,-1.6019,21149434#7,-70.6382,4.2565,100.0000,default,9,rsu(395m),4075,135886,0.6521,395,11.0423,6,10,-70.6382,-87.6279,direct,0.0000,36.0000,-83.3021
505.2,node[13],0,4890.2876,1882.4620,1.8950,20.2227,1.5313,-1.6019,21149434#7,-80.7326,-4.8496,100.0000,default,9,rsu(397m),4076,135932,0.0194,397,11.0506,2,2,-80.7326,-97.7223,direct,0.0000,36.0000,-83.1689
505.3,node[13],0,4890.2241,1884.5002,1.8950,20.3914,1.6866,-1.6019,:227489815_0,-75.1225,0.0108,100.0000,default,9,rsu(399m),4077,135977,0.1832,399,11.0437,4,6,-75.1225,-92.1122,direct,0.0000,36.4000,-83.0307
505.4,node[13],0,4890.1599,1886.5532,1.8950,20.5435,1.5214,-1.6020,:227489815_0,-73.9977,0.2105,100.0000,default,9,rsu(401m),4078,136022,0.1987,401,11.0507,4,6,-73.9977,-90.9874,direct,0.0000,36.4000,-82.8873
505.5,node[13],0,4890.0950,1888.6272,1.8950,20.7545,2.1101,-1.6020,:227489815_0,-75.0299,2.5042,100.0000,default,9,rsu(403m),4079,136068,0.4383,403,11.0488,5,8,-75.0299,-92.0196,direct,0.0000,36.4000,-82.7379
505.6,node[13],0,4890.0294,1890.7232,1.8950,20.9752,2.2068,-1.6021,:227489815_0,-78.0149,-1.8721,100.0000,default,9,rsu(405m),4080,136113,0.0805,405,11.0530,3,4,-78.0149,-95.0046,direct,0.0000,36.4000,-82.5821
505.7,node[13],0,4889.9635,1892.8329,1.8950,21.1116,1.3634,-1.6021,:227489815_0,-78.3980,0.2613,100.0000,default,9,rsu(407m),4081,136159,0.2027,407,11.0417,4,6,-78.3980,-95.3877,direct,0.0000,36.4000,-82.4202
505.8,node[13],0,4889.8969,1894.9613,1.8950,21.2983,1.8678,-1.6021,:227489815_0,-75.7900,0.2707,100.0000,default,9,rsu(410m),4082,136205,0.2035,410,11.0449,4,6,-75.7900,-92.7797,direct,0.0000,36.4000,-82.2513
505.9,node[13],0,4889.8299,1897.1034,1.8950,21.4357,1.3738,-1.6021,:227489815_0,-74.9043,3.7774,100.0000,default,9,rsu(412m),4083,136251,0.5960,412,11.0415,6,10,-74.9043,-91.8940,direct,0.0000,36.8000,-82.0754
506,node[13],0,4889.7620,1899.2666,1.8950,21.6466,2.1092,-1.6021,21149434#8,-76.2098,3.1445,100.0000,default,9,rsu(414m),4084,136295,0.5181,414,11.0417,6,10,-76.2098,-93.1995,direct,0.0000,36.8000,-81.8915
506.1,node[13],0,4889.6929,1901.4446,1.8950,21.7921,1.4543,-1.6023,21149434#8,-86.6393,-5.0000,100.0000,default,9,rsu(416m),4085,136341,0.0180,416,11.0415,2,2,-86.6393,-103.6290,direct,0.0000,36.0000,-81.6996
506.2,node[13],0,4889.6231,1903.6474,1.8950,22.0400,2.4791,-1.6025,21149434#8,-80.2506,-2.7729,100.0000,default,10,rsu(418m),4086,136389,0.0528,418,11.0429,3,4,-80.2506,-97.2403,direct,0.0000,36.0000,-81.4954
506.3,node[13],0,4889.5524,1905.8739,1.8950,22.2770,2.3703,-1.6025,21149434#8,-75.0466,4.0178,100.0000,default,10,rsu(420m),4087,136436,0.6245,420,11.0528,6,10,-75.0466,-92.0363,direct,0.0000,38.0000,-81.2842
506.4,node[13],0,4889.4812,1908.1207,1.8950,22.4800,2.0299,-1.6025,21149434#8,-79.8177,-1.1512,100.0000,default,10,rsu(422m),4088,136484,0.1115,422,11.0470,3,4,-79.8177,-96.8074,direct,0.0000,38.0000,-81.0626
506.5,node[13],0,4889.4091,1910.3906,1.8950,22.7106,2.3063,-1.6025,21149434#8,-77.8574,-2.6408,100.0000,default,11,rsu(425m),4089,136530,0.0562,425,11.0531,3,4,-77.8574,-94.8471,direct,0.0000,37.6000,-80.8026
506.6,node[13],0,4889.3364,1912.6829,1.8950,22.9355,2.2484,-1.6025,21149434#8,-80.1214,-5.0000,100.0000,default,11,rsu(427m),4090,136575,0.0180,427,11.0461,2,2,-80.1214,-97.1111,direct,0.0000,37.6000,-80.5587
506.7,node[13],0,4889.2631,1914.9956,1.8950,23.1401,2.0467,-1.6025,21149434#8,-79.2371,0.0420,100.0000,default,11,rsu(429m),4091,136622,0.1856,429,11.0449,4,6,-79.2371,-96.2268,direct,0.0000,36.8000,-80.3019
506.8,node[13],0,4889.1892,1917.3239,1.8950,23.2951,1.5500,-1.6025,21149434#8,-80.7414,-5.0000,100.0000,default,11,rsu(431m),4092,136669,0.0180,431,11.0463,2,2,-80.7414,-97.7311,direct,0.0000,36.8000,-80.0318
506.9,node[13],0,4889.1149,1919.6670,1.8950,23.4432,1.4808,-1.6025,21149434#8,-82.6859,-5.0000,100.0000,default,11,rsu(434m),4093,136716,0.0180,434,11.0435,2,2,-82.6859,-99.6756,direct,0.0000,37.6000,-79.7474
507,node[13],0,4889.0399,1922.0304,1.8950,23.6474,2.0422,-1.6025,21149434#8,-72.9884,4.7356,100.0000,default,11,rsu(436m),4094,136763,0.7043,436,11.0433,6,10,-72.9884,-89.9781,direct,0.0000,37.6000,-79.4471
507.1,node[13],0,4888.9643,1924.4151,1.8950,23.8599,2.1241,-1.6025,21149434#8,-79.7295,-5.0000,100.0000,default,11,rsu(438m),4095,136809,0.0180,438,11.0469,2,2,-79.7295,-96.7192,direct,0.0000,37.2000,-79.1293
507.2,node[13],0,4888.8879,1926.8218,1.8950,24.0799,2.2004,-1.6025,21149434#8,-82.0908,-5.0000,100.0000,default,13,rsu(441m),4096,136855,0.0180,441,9.8833,2,2,-82.0908,-99.0805,direct,0.0500,37.2000,-78.7495
507.3,node[13],0,4888.8111,1929.2420,1.8950,24.2149,1.3501,-1.6025,21149434#8,-79.0052,-2.4412,100.0000,default,13,rsu(443m),4097,136903,0.0618,443,9.8692,3,4,-79.0052,-95.9949,direct,0.0500,37.6000,-78.3967
507.4,node[13],0,4888.7336,1931.6856,1.8950,24.4489,2.3403,-1.6025,21149434#8,-76.2738,1.7264,100.0000,default,13,rsu(445m),4098,136949,0.3460,445,9.9166,5,8,-76.2738,-93.2635,direct,0.0500,37.6000,-78.0217
507.5,node[13],0,4888.6556,1934.1457,1.8950,24.6149,1.6596,-1.6025,21149434#8,-87.7804,-5.0000,100.0000,default,13,rsu(448m),4099,136997,0.0180,448,9.9096,2,2,-87.7804,-104.7701,direct,0.0500,37.6000,-77.6236
507.6,node[13],0,4888.5768,1936.6298,1.8950,24.8542,2.3932,-1.6025,21149434#8,-77.6499,1.5464,100.0000,default,14,rsu(450m),4100,137045,0.3259,450,9.9078,5,8,-77.6499,-94.6396,direct,0.0500,37.6000,-77.1877
507.7,node[13],0,4888.4974,1939.1304,1.8950,25.0191,1.6488,-1.6025,21149434#8,-75.8099,2.4741,100.0000,default,14,rsu(453m),4101,137093,0.4346,453,9.9134,5,8,-75.8099,-92.7996,direct,0.0500,38.4000,-76.7358
507.8,node[13],0,4888.4173,1941.6569,1.8950,25.2790,2.5989,-1.6025,21149434#8,-83.6147,-5.0000,100.0000,default,14,rsu(455m),4102,137141,0.0180,455,9.8816,2,2,-83.6147,-100.6044,direct,0.0500,38.4000,-76.2499
507.9,node[13],0,4888.3364,1944.2060,1.8950,25.5049,2.2595,-1.6025,21149434#8,-77.3174,-3.4464,100.0000,default,15,rsu(458m),4103,137188,0.0383,458,9.8803,2,2,-77.3174,-94.3071,direct,0.0500,38.0000,-75.7187
508,node[13],0,4888.2551,1946.7709,1.8950,25.6623,1.5735,-1.6025,21149434#8,-78.4785,0.7560,100.0000,default,15,rsu(460m),4104,137237,0.2456,460,9.9129,4,6,-78.4785,-95.4682,direct,0.0500,38.0000,-75.1575
508.1,node[13],0,4888.1732,1949.3507,1.8950,25.8121,1.4981,-1.6025,21149434#8,-81.2956,-3.6222,100.0000,default,15,rsu(463m),4105,137285,0.0352,463,9.9182,2,2,-81.2956,-98.2853,direct,0.0500,38.8000,-74.5529
508.2,node[13],0,4888.0906,1951.9556,1.8950,26.0628,2.5072,-1.6025,21149434#8,-76.5987,0.7845,100.0000,default,15,rsu(465m),4106,137334,0.2483,465,9.8708,4,6,-76.5987,-93.5884,direct,0.0500,38.8000,-73.8979
508.3,node[13],0,4888.0074,1954.5779,1.8950,26.2381,1.7526,-1.6025,21149434#8,-78.6354,-0.6551,100.0000,default,15,rsu(468m),4107,137384,0.1385,468,9.8960,4,6,-78.6354,-95.6251,direct,0.0500,39.6000,-73.1899
508.4,node[13],0,4887.9234,1957.2258,1.8950,26.4930,2.5495,-1.6025,21149434#8,-75.8778,0.1442,100.0000,default,15,rsu(470m),4108,137433,0.1934,470,9.9133,4,6,-75.8778,-92.8675,direct,0.0500,39.6000,-72.4222
508.5,node[13],0,4887.8390,1959.8881,1.8950,26.6375,1.4449,-1.6025,21149434#8,-78.4002,-0.7343,100.0000,default,15,rsu(473m),4109,137482,0.1339,473,9.9080,4,6,-78.4002,-95.3899,direct,0.0500,39.2000,-71.5956
508.6,node[13],0,4887.7540,1962.5677,1.8950,26.8103,1.7282,-1.6025,21149434#8,-84.8675,-5.0000,100.0000,default,15,rsu(475m),4110,137531,0.0180,475,9.9187,2,2,-84.8675,-101.8572,direct,0.0500,39.2000,-70.7110
508.7,node[13],0,4887.6685,1965.2632,1.8950,26.9698,1.5950,-1.6025,21149434#8,-78.9666,-1.1163,100.0000,default,15,rsu(478m),4111,137580,0.1132,478,9.9189,3,4,-78.9666,-95.9563,direct,0.0500,39.2000,-69.7792
508.8,node[13],0,4887.5825,1967.9728,1.8950,27.1101,1.4025,-1.6025,21149434#8,-82.2665,-5.0000,100.0000,default,15,rsu(481m),4112,137628,0.0180,481,9.9063,2,2,-82.2665,-99.2562,direct,0.0500,39.2000,-68.8280
508.9,node[13],0,4887.4959,1970.7017,1.8950,27.3040,1.9396,-1.6025,21149434#8,-81.9407,-5.0000,100.0000,default,15,rsu(483m),4113,137674,0.0180,483,9.9171,2,2,-81.9407,-98.9304,direct,0.0500,37.6000,-67.9124
509,node[13],0,4887.4092,1973.4446,1.8950,27.4397,1.3564,-1.6024,:227489818_0,-79.2889,-3.9744,100.0000,default,15,rsu(486m),4114,137721,0.0297,486,9.8689,2,2,-79.2889,-96.2786,direct,0.0500,37.6000,-67.1328
509.1,node[13],0,4887.3229,1976.2075,1.8950,27.6298,1.9014,-1.6022,:227489818_0,-77.2639,-0.3423,100.0000,default,15,rsu(489m),4115,137770,0.1583,489,9.9189,4,6,-77.2639,-94.2536,direct,0.0500,38.4000,-66.6251
509.2,node[13],0,4887.2361,1978.9853,1.8950,27.7776,1.4774,-1.6020,:227489818_0,-75.2663,2.5056,100.0000,default,15,rsu(492m),4116,137818,0.4385,492,9.9167,5,8,-75.2663,-92.2560,direct,0.0500,38.4000,-66.5189
509.3,node[13],0,4887.1488,1981.7771,1.8950,27.9180,1.4042,-1.6020,:227489818_0,-75.2525,0.4844,100.0000,default,15,rsu(494m),4117,137864,0.2214,494,9.8698,4,6,-75.2525,-92.2422,direct,0.0500,37.6000,-66.8332
509.4,node[13],0,4887.0612,1984.5829,1.8950,28.0580,1.4002,-1.6020,:227489818_0,-81.1897,-3.3514,100.0000,default,15,rsu(497m),4118,137913,0.0401,497,9.9129,2,2,-81.1897,-98.1794,direct,0.0500,37.6000,-67.4916
509.5,node[13],0,4886.9728,1987.4101,1.8950,28.2730,2.1498,-1.6020,21149434#9,-87.8836,-5.0000,100.0000,default,15,rsu(500m),4119,137959,0.0180,500,9.8962,2,2,-87.8836,-104.8733,direct,0.0500,38.0000,-68.3628
509.6,node[13],0,4886.8833,1990.2559,1.8950,28.4733,2.0037,-1.6022,21149434#9,-79.3102,-0.2199,100.0000,default,15,rsu(503m),4120,138008,0.1666,503,9.9118,4,6,-79.3102,-96.2999,direct,0.0500,38.0000,-69.3270
509.7,node[13],0,4886.7934,1993.1151,1.8950,28.6078,1.3446,-1.6022,21149434#9,-78.7413,-2.8032,100.0000,default,15,rsu(505m),4121,138055,0.0521,505,9.8824,3,4,-78.7413,-95.7310,direct,0.0500,38.4000,-70.3044
509.8,node[13],0,4886.7028,1995.9955,1.8950,28.8197,2.1186,-1.6022,21149434#9,-78.7741,-0.6418,100.0000,default,15,rsu(508m),4122,138103,0.1393,508,9.9156,4,6,-78.7741,-95.7638,direct,0.0500,38.4000,-71.2537
509.9,node[13],0,4886.6117,1998.8939,1.8950,28.9993,1.7966,-1.6022,21149434#9,-86.1371,-5.0000,100.0000,default,15,rsu(511m),4123,138150,0.0180,511,9.9140,2,2,-86.1371,-103.1268,direct,0.0500,38.0000,-72.1524
510,node[13],0,4886.5201,2001.8085,1.8950,29.1621,1.6273,-1.6022,21149434#9,-77.8739,-0.9417,100.0000,default,15,rsu(514m),4124,138198,0.1223,514,9.9160,4,6,-77.8739,-94.8636,direct,0.0500,38.0000,-72.9937
510.1,node[13],0,4886.4278,2004.7441,1.8950,29.3725,2.1041,-1.6022,21149434#9,-78.2322,-3.6540,100.0000,default,15,rsu(517m),4125,138248,0.0347,517,9.9100,2,2,-78.2322,-95.2219,direct,0.0500,39.2000,-73.7777
510.2,node[13],0,4886.3348,2007.7023,1.8950,29.5972,2.2478,-1.6022,21149434#9,-75.3718,1.1737,100.0000,default,15,rsu(520m),4126,138297,0.2864,520,9.9164,5,8,-75.3718,-92.3615,direct,0.0500,39.2000,-74.5081
510.3,node[13],0,4886.2410,2010.6846,1.8950,29.8399,2.4270,-1.6022,21149434#9,-85.9563,-5.0000,100.0000,default,15,rsu(523m),4127,138345,0.0180,523,9.9187,2,2,-85.9563,-102.9460,direct,0.0500,38.8000,-75.1886
510.4,node[13],0,4886.1467,2013.6851,1.8950,30.0207,1.8075,-1.6022,21149434#9,-77.8481,-0.9905,100.0000,default,15,rsu(526m),4128,138393,0.1197,526,9.9099,4,6,-77.8481,-94.8378,direct,0.0500,38.8000,-75.8220
510.5,node[13],0,4886.0518,2016.7021,1.8950,30.1868,1.6608,-1.6022,21149434#9,-82.3982,-5.0000,100.0000,default,15,rsu(529m),4129,138441,0.0180,529,9.8961,2,2,-82.3982,-99.3879,direct,0.0500,38.4000,-76.4114
510.6,node[13],0,4885.9562,2019.7434,1.8950,30.4289,2.4212,-1.6022,21149434#9,-78.9741,-3.6641,100.0000,default,15,rsu(532m),4130,138492,0.0345,532,9.9151,2,2,-78.9741,-95.9638,direct,0.0500,38.4000,-76.9623
510.7,node[13],0,4885.8600,2022.8028,1.8950,30.6111,1.8216,-1.6022,21149434#9,-78.1998,-2.3215,100.0000,default,15,rsu(535m),4131,138542,0.0653,535,9.9158,3,4,-78.1998,-95.1895,direct,0.0500,40.4000,-77.4770
510.8,node[13],0,4885.7632,2025.8830,1.8950,30.8186,2.0758,-1.6022,21149434#9,-80.7737,-3.3573,100.0000,default,15,rsu(538m),4132,138590,0.0400,538,9.9119,2,2,-80.7737,-97.7634,direct,0.0500,40.4000,-77.9586
510.9,node[13],0,4885.6657,2028.9816,1.8950,31.0029,1.8421,-1.6022,21149434#9,-82.5079,-5.0000,100.0000,default,15,rsu(541m),4133,138638,0.0180,541,9.9141,2,2,-82.5079,-99.4976,direct,0.0500,38.4000,-78.4094
511,node[13],0,4885.5677,2032.1003,1.8950,31.2040,2.0113,-1.6022,21149434#9,-82.8704,-5.0000,100.0000,default,15,rsu(544m),4134,138685,0.0180,544,9.9150,2,2,-82.8704,-99.8601,direct,0.0500,38.4000,-78.8325
511.1,node[13],0,4885.4690,2035.2376,1.8950,31.3903,1.8629,-1.6022,21149434#9,-84.2909,-5.0000,100.0000,default,15,rsu(547m),4135,138734,0.0180,547,9.8693,2,2,-84.2909,-101.2806,direct,0.0500,38.4000,-79.2298
511.2,node[13],0,4885.3698,2038.3953,1.8950,31.5933,2.0302,-1.6022,21149434#9,-77.7171,-0.7467,100.0000,default,15,rsu(550m),4136,138782,0.1332,550,9.9193,4,6,-77.7171,-94.7068,direct,0.0500,38.4000,-79.6034
511.3,node[13],0,4885.2697,2041.5782,1.8950,31.8465,2.5324,-1.6022,21149434#9,-79.3160,-0.6645,100.0000,default,15,rsu(553m),4137,138832,0.1380,553,9.9129,4,6,-79.3160,-96.3057,direct,0.0500,39.2000,-79.9556
