timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
622.5,node[1],5,4836.4939,3961.8809,1.8950,6.8590,-1.0601,3.0429,:227489873_0,-79.7169,-0.8716,100.0000,default,14,rsu(562m),6029,225074,0.1261,562,6.9689,4,6,-79.7169,-96.7066,direct,0.1000,48.0000,-83.5941
622.6,node[1],0,4835.8937,3961.5296,1.8950,6.9603,1.0134,2.9682,:227489873_0,-82.6850,-4.0412,100.0000,default,15,rsu(562m),6030,225137,0.0287,562,7.1280,2,2,-82.6850,-99.6747,direct,0.1000,48.0000,-83.5810
622.7,node[1],0,4835.2945,3961.1789,1.8950,6.9494,-0.1097,2.8927,:227489873_0,-76.7960,2.4033,100.0000,default,15,rsu(563m),6031,225199,0.4260,563,6.7997,5,8,-76.7960,-93.7857,direct,0.1000,50.0000,-83.5723
622.8,node[1],0,4834.8329,3960.6932,1.8950,6.9087,-0.4062,2.7816,:227489873_0,-83.7853,-5.0000,100.0000,default,15,rsu(564m),6032,225261,0.0180,564,6.7879,2,2,-83.7853,-100.7750,direct,0.1000,50.0000,-83.5670
622.9,node[1],0,4834.4711,3960.1049,1.8950,6.9129,0.0418,2.6565,:227489873_0,-79.2272,-1.9913,100.0000,default,15,rsu(564m),6033,225321,0.0762,564,6.7761,3,4,-79.2272,-96.2169,direct,0.1000,48.8000,-83.5643
623,node[1],0,4834.1069,3959.5126,1.8950,6.9592,0.4630,2.5302,:227489873_0,-75.4229,-0.4150,100.0000,default,15,rsu(565m),6034,225383,0.1535,565,6.7781,4,6,-75.4229,-92.4126,direct,0.1000,48.8000,-83.5608
623.1,node[1],0,4833.9059,3958.8671,1.8950,6.8963,-0.6291,2.3740,:227489873_0,-81.3240,-2.3087,100.0000,default,15,rsu(566m),6035,225444,0.0657,566,6.9643,3,4,-81.3240,-98.3137,direct,0.1000,49.2000,-83.5585
623.2,node[1],0,4833.8028,3958.1874,1.8950,6.8807,-0.1564,2.2135,:227489873_0,-81.9314,-3.7762,100.0000,default,15,rsu(566m),6036,225506,0.0327,566,6.9661,2,2,-81.9314,-98.9211,direct,0.1000,49.2000,-83.5567
623.3,node[1],0,4833.6997,3957.5078,1.8950,6.8802,-0.0043,2.0878,:227489873_0,-83.0447,-5.0000,100.0000,default,15,rsu(567m),6037,225567,0.0180,567,7.1280,2,2,-83.0447,-100.0344,direct,0.1000,49.2000,-83.5541
623.4,node[1],0,4833.5997,3956.8220,1.8950,6.9391,0.5882,1.9627,-833751138#6,-82.5520,-5.0000,100.0000,default,15,rsu(568m),6038,225628,0.0180,568,6.7890,2,2,-82.5520,-99.5417,direct,0.1000,49.2000,-83.5511
623.5,node[1],0,4833.5926,3956.1067,1.8950,7.1527,2.1361,1.8429,-833751138#6,-84.0623,-5.0000,100.0000,default,15,rsu(568m),6039,225691,0.0180,568,6.9647,2,2,-84.0623,-101.0520,direct,0.1000,49.6000,-83.5485
623.6,node[1],0,4833.5854,3955.3782,1.8950,7.2850,1.3237,1.7634,-833751138#6,-81.2251,-5.0000,100.0000,default,14,rsu(569m),6040,225754,0.0180,569,7.1281,2,2,-81.2251,-98.2148,direct,0.1000,49.6000,-83.5765
623.7,node[1],0,4833.5781,3954.6355,1.8950,7.4270,1.4201,1.6835,-833751138#6,-80.3025,-5.0000,100.0000,default,14,rsu(570m),6041,225816,0.0180,570,7.1264,2,2,-80.3025,-97.2922,direct,0.1000,50.0000,-83.5737
623.8,node[1],0,4833.5705,3953.8712,1.8950,7.6437,2.1670,1.6375,-833751138#6,-84.3778,-5.0000,100.0000,default,14,rsu(570m),6042,225879,0.0180,570,6.8010,2,2,-84.3778,-101.3675,direct,0.1000,50.0000,-83.5707
623.9,node[1],0,4833.5627,3953.0845,1.8950,7.8669,2.2320,1.6153,-833751138#6,-81.3107,-2.2723,100.0000,default,14,rsu(571m),6043,225941,0.0668,571,7.1260,3,4,-81.3107,-98.3004,direct,0.1000,50.0000,-83.5682
624,node[1],0,4833.5547,3952.2760,1.8950,8.0849,2.1793,1.5926,-833751138#6,-86.8570,-5.0000,100.0000,default,14,rsu(572m),6044,226004,0.0180,572,7.1280,2,2,-86.8570,-103.8467,direct,0.1000,50.0000,-83.5655
624.1,node[1],0,4833.5465,3951.4464,1.8950,8.2958,2.1089,1.5807,-833751138#6,-85.8259,-5.0000,100.0000,default,14,rsu(573m),6045,226064,0.0180,573,6.7880,2,2,-85.8259,-102.8156,direct,0.1000,49.2000,-83.5631
624.2,node[1],0,4833.5381,3950.5947,1.8950,8.5166,2.2080,1.5807,-833751138#6,-80.9973,-3.6181,100.0000,default,14,rsu(574m),6046,226128,0.0353,574,6.7775,2,2,-80.9973,-97.9870,direct,0.1000,49.2000,-83.5602
624.3,node[1],0,4833.5294,3949.7185,1.8950,8.7627,2.4610,1.5807,-833751138#6,-86.1627,-5.0000,100.0000,default,14,rsu(574m),6047,226189,0.0180,574,6.7889,2,2,-86.1627,-103.1524,direct,0.1000,50.0000,-83.5574
624.4,node[1],0,4833.5205,3948.8182,1.8950,9.0025,2.3981,1.5807,-833751138#6,-86.4777,-5.0000,100.0000,default,14,rsu(575m),6048,226253,0.0180,575,7.1287,2,2,-86.4777,-103.4674,direct,0.1000,50.0000,-83.5548
624.5,node[1],0,4833.5113,3947.8959,1.8950,9.2237,2.2127,1.5807,-833751138#6,-81.8284,-4.7561,100.0000,default,14,rsu(576m),6049,226315,0.0203,576,6.7911,2,2,-81.8284,-98.8181,direct,0.1000,50.4000,-83.5522
624.6,node[1],0,4833.5020,3946.9553,1.8950,9.4053,1.8153,1.5807,-833751138#6,-82.1459,-3.0677,100.0000,default,13,rsu(577m),6050,226376,0.0459,577,6.9652,2,2,-82.1459,-99.1356,direct,0.1000,50.4000,-83.5701
624.7,node[1],0,4833.4925,3945.9902,1.8950,9.6513,2.4602,1.5807,-833751138#6,-77.5309,-3.4783,100.0000,default,13,rsu(578m),6051,226435,0.0377,578,6.9664,2,2,-77.5309,-94.5206,direct,0.1000,48.0000,-83.5676
624.8,node[1],0,4833.4827,3945.0077,1.8950,9.8248,1.7348,1.5807,-833751138#6,-84.6021,-5.0000,100.0000,default,13,rsu(579m),6052,226496,0.0180,579,7.1272,2,2,-84.6021,-101.5918,direct,0.1000,48.0000,-83.5652
624.9,node[1],0,4833.4728,3944.0008,1.8950,10.0691,2.4438,1.5807,-833751138#6,-82.7065,-5.0000,100.0000,default,13,rsu(580m),6053,226559,0.0180,580,6.7743,2,2,-82.7065,-99.6962,direct,0.1000,49.6000,-83.5624
625,node[1],0,4833.4626,3942.9729,1.8950,10.2789,2.0978,1.5807,-833751138#6,-82.5446,-5.0000,100.0000,default,13,rsu(581m),6054,226620,0.0180,581,6.7874,2,2,-82.5446,-99.5343,direct,0.1000,49.6000,-83.5598
625.1,node[1],0,4833.4522,3941.9258,1.8950,10.4714,1.9248,1.5807,-833751138#6,-76.6980,-0.3648,100.0000,default,13,rsu(582m),6055,226682,0.1568,582,6.8009,4,6,-76.6980,-93.6877,direct,0.1000,49.2000,-83.5570
625.2,node[1],0,4833.4416,3940.8547,1.8950,10.7103,2.3893,1.5807,-833751138#6,-86.7734,-5.0000,100.0000,default,13,rsu(583m),6056,226742,0.0180,583,9.9668,2,2,-86.7734,-103.7631,direct,0.0500,49.2000,-83.5546
625.3,node[1],0,4833.4308,3939.7632,1.8950,10.9158,2.0549,1.5807,-833751138#6,-88.3081,-5.0000,100.0000,default,13,rsu(584m),6057,226805,0.0180,584,6.9653,2,2,-88.3081,-105.2978,direct,0.1000,49.2000,-83.5518
625.4,node[1],0,4833.4201,3938.6505,1.8950,11.1271,2.1124,1.5806,:8605063512_2,-82.1245,-5.0000,100.0000,default,14,rsu(585m),6058,226867,0.0180,585,6.9643,2,2,-82.1245,-99.1142,direct,0.1000,49.2000,-83.4991
625.5,node[1],0,4833.4262,3937.5159,1.8950,11.3459,2.1886,1.5772,:8605063512_2,-80.2164,-2.9655,100.0000,default,14,rsu(586m),6059,226929,0.0482,586,9.9665,3,4,-80.2164,-97.2061,direct,0.0500,49.6000,-83.4965
625.6,node[1],0,4833.4325,3936.3640,1.8950,11.5189,1.7301,1.5736,:8605063512_2,-75.4142,1.8746,100.0000,default,14,rsu(587m),6060,226991,0.3629,587,9.9675,5,8,-75.4142,-92.4039,direct,0.0500,49.6000,-83.4938
625.7,node[1],0,4833.4388,3935.1867,1.8950,11.7725,2.5352,1.5700,:8605063512_2,-85.3557,-5.0000,100.0000,default,14,rsu(588m),6061,227053,0.0180,588,6.9720,2,2,-85.3557,-102.3454,direct,0.1000,49.6000,-83.4906
625.8,node[1],0,4833.4453,3933.9870,1.8950,11.9969,2.2444,1.5664,:8605063512_2,-80.0351,-0.7415,100.0000,default,14,rsu(590m),6062,227116,0.1335,590,6.8040,4,6,-80.0351,-97.0248,direct,0.1000,49.6000,-83.4877
625.9,node[1],0,4833.4519,3932.7732,1.8950,12.1378,1.4087,1.5654,:8605063512_2,-89.7575,-5.0000,100.0000,default,14,rsu(591m),6063,227178,0.0180,591,9.9648,2,2,-89.7575,-106.7472,direct,0.0500,50.0000,-83.4847
626,node[1],0,4833.4585,3931.5453,1.8950,12.2795,1.4169,1.5654,:8605063512_2,-87.2373,-5.0000,100.0000,default,14,rsu(592m),6064,227239,0.0180,592,9.9657,2,2,-87.2373,-104.2270,direct,0.0500,50.0000,-83.4815
626.1,node[1],0,4833.4652,3930.3031,1.8950,12.4222,1.4269,1.5654,:8605063512_2,-79.9234,-1.4982,100.0000,default,14,rsu(593m),6065,227301,0.0954,593,6.7882,3,4,-79.9234,-96.9131,direct,0.1000,49.2000,-83.4773
626.2,node[1],0,4833.4782,3929.0462,1.8950,12.5695,1.4730,1.5642,-833751138#5,-83.1741,-5.0000,100.0000,default,14,rsu(594m),6066,227362,0.0180,594,6.7885,2,2,-83.1741,-100.1638,direct,0.1000,49.2000,-83.4735
626.3,node[1],0,4833.5063,3927.7695,1.8950,12.7717,2.0224,1.5599,-833751138#5,-82.8190,-4.2875,100.0000,default,14,rsu(595m),6067,227421,0.0255,595,9.9673,2,2,-82.8190,-99.8087,direct,0.0500,48.0000,-83.4693
626.4,node[1],0,4833.5347,3926.4778,1.8950,12.9206,1.4892,1.5556,-833751138#5,-75.7676,-1.1279,100.0000,default,14,rsu(597m),6068,227481,0.1127,597,9.9632,3,4,-75.7676,-92.7573,direct,0.0500,48.0000,-83.4653
626.5,node[1],0,4833.5634,3925.1727,1.8950,13.0546,1.3397,1.5513,-833751138#5,-77.7460,-0.9180,100.0000,default,14,rsu(598m),6069,227543,0.1236,598,6.7873,4,6,-77.7460,-94.7357,direct,0.1000,48.8000,-83.4599
626.6,node[1],0,4833.5925,3923.8485,1.8950,13.2458,1.9124,1.5488,-833751138#5,-83.5055,-4.7352,100.0000,default,14,rsu(599m),6070,227601,0.0205,599,9.9658,2,2,-83.5055,-100.4952,direct,0.0500,48.8000,-83.4553
626.7,node[1],0,4833.6221,3922.5004,1.8950,13.4853,2.3947,1.5488,-833751138#5,-81.4823,-3.5766,100.0000,default,14,rsu(600m),6071,227661,0.0360,600,9.9655,2,2,-81.4823,-98.4720,direct,0.0500,47.2000,-83.4503
626.8,node[1],0,4833.6524,3921.1264,1.8950,13.7437,2.5837,1.5488,-833751138#5,-78.8333,-4.1362,100.0000,default,14,rsu(602m),6072,227721,0.0274,602,6.7741,2,2,-78.8333,-95.8230,direct,0.1000,47.2000,-83.4448
626.9,node[1],0,4833.6829,3919.7368,1.8950,13.9000,1.5634,1.5488,-833751138#5,-89.3521,-5.0000,100.0000,default,14,rsu(603m),6073,227783,0.0180,603,6.7732,2,2,-89.3521,-106.3418,direct,0.1000,48.8000,-83.4391
627,node[1],0,4833.7139,3918.3284,1.8950,14.0886,1.8861,1.5488,-833751138#5,-83.4869,-5.0000,100.0000,default,14,rsu(604m),6074,227841,0.0180,604,6.9667,2,2,-83.4869,-100.4766,direct,0.1000,48.8000,-83.4333
627.1,node[1],0,4833.7453,3916.8994,1.8950,14.2936,2.0497,1.5488,-833751138#5,-81.3696,-3.0376,100.0000,default,14,rsu(606m),6075,227902,0.0466,606,9.9646,2,2,-81.3696,-98.3593,direct,0.0500,47.6000,-83.4274
627.2,node[1],0,4833.7772,3915.4485,1.8950,14.5131,2.1948,1.5488,-833751138#5,-83.7308,-5.0000,100.0000,default,14,rsu(607m),6076,227964,0.0180,607,6.9679,2,2,-83.7308,-100.7205,direct,0.1000,47.6000,-83.4206
627.3,node[1],0,4833.8095,3913.9789,1.8950,14.7002,1.8716,1.5488,-833751138#5,-75.9401,-2.0706,100.0000,default,14,rsu(609m),6077,228025,0.0734,609,9.9628,3,4,-75.9401,-92.9298,direct,0.0500,49.2000,-83.4143
627.4,node[1],0,4833.8422,3912.4911,1.8950,14.8825,1.8222,1.5488,-833751138#5,-91.7342,-5.0000,100.0000,default,14,rsu(610m),6078,228084,0.0180,610,6.9720,2,2,-91.7342,-108.7239,direct,0.1000,49.2000,-83.4073
627.5,node[1],0,4833.8753,3910.9866,1.8950,15.0501,1.6761,1.5488,-833751138#5,-83.2930,-5.0000,100.0000,default,14,rsu(611m),6079,228144,0.0180,611,9.9675,2,2,-83.2930,-100.2827,direct,0.0500,47.6000,-83.4003
627.6,node[1],0,4833.9087,3909.4682,1.8950,15.1882,1.3814,1.5488,-833751138#5,-78.5627,0.7816,100.0000,default,14,rsu(613m),6080,228207,0.2480,613,6.7873,4,6,-78.5627,-95.5524,direct,0.1000,47.6000,-83.3926
627.7,node[1],0,4833.9424,3907.9366,1.8950,15.3202,1.3196,1.5488,-833751138#5,-81.2043,-5.0000,100.0000,default,14,rsu(614m),6081,228270,0.0180,614,6.9649,2,2,-81.2043,-98.1940,direct,0.1000,50.4000,-83.3850
627.8,node[1],0,4833.9764,3906.3869,1.8950,15.5020,1.8179,1.5488,-833751138#5,-82.9168,-5.0000,100.0000,default,14,rsu(616m),6082,228334,0.0180,616,6.7775,2,2,-82.9168,-99.9065,direct,0.1000,50.4000,-83.3772
627.9,node[1],0,4834.0111,3904.8122,1.8950,15.7509,2.4899,1.5488,-833751138#5,-81.5547,-4.5402,100.0000,default,14,rsu(617m),6083,228397,0.0225,617,6.9667,2,2,-81.5547,-98.5444,direct,0.1000,50.8000,-83.3691
628,node[1],0,4834.0460,3903.2243,1.8950,15.8845,1.3359,1.5488,-833751138#5,-82.7395,-5.0000,100.0000,default,14,rsu(619m),6084,228460,0.0180,619,6.8005,2,2,-82.7395,-99.7292,direct,0.1000,50.8000,-83.3604
628.1,node[1],0,4834.0814,3901.6151,1.8950,16.0962,2.1165,1.5488,-833751138#5,-80.2738,-1.7378,100.0000,default,14,rsu(620m),6085,228521,0.0856,620,6.7745,3,4,-80.2738,-97.2635,direct,0.1000,49.6000,-83.3515
628.2,node[1],0,4834.1171,3899.9920,1.8950,16.2361,1.3988,1.5488,-833751138#5,-99.3943,-5.0000,100.0000,default,14,rsu(622m),6086,228582,0.0180,622,6.9607,2,2,-99.3943,-116.3840,direct,0.1000,49.6000,-83.3420
628.3,node[1],0,4834.1533,3898.3439,1.8950,16.4856,2.4949,1.5488,-833751138#5,-88.9028,-5.0000,100.0000,default,14,rsu(624m),6087,228642,0.0180,624,6.9645,2,2,-88.9028,-105.8925,direct,0.1000,48.4000,-83.3326
628.4,node[1],0,4834.1901,3896.6709,1.8950,16.7354,2.4984,1.5488,-833751138#5,-82.1450,-5.0000,100.0000,default,14,rsu(625m),6088,228702,0.0180,625,6.9634,2,2,-82.1450,-99.1347,direct,0.1000,48.4000,-83.3224
628.5,node[1],0,4834.2275,3894.9743,1.8950,16.9695,2.3411,1.5488,:227489868_7,-81.7655,-2.5612,100.0000,default,15,rsu(627m),6089,228763,0.0584,627,6.9639,3,4,-81.7655,-98.7552,direct,0.1000,48.4000,-83.2644
628.6,node[1],0,4834.2655,3893.2632,1.8950,17.1107,1.4119,1.5487,:227489868_7,-89.1975,-5.0000,100.0000,default,15,rsu(628m),6090,228824,0.0180,628,6.9661,2,2,-89.1975,-106.1872,direct,0.1000,48.4000,-83.2535
628.7,node[1],0,4834.3039,3891.5351,1.8950,17.2814,1.7067,1.5486,:227489868_7,-81.0492,-4.0936,100.0000,default,15,rsu(630m),6091,228886,0.0280,630,6.9637,2,2,-81.0492,-98.0389,direct,0.1000,49.2000,-83.2423
628.8,node[1],0,4834.3426,3889.7938,1.8950,17.4127,1.3137,1.5486,:227489868_7,-80.4552,-1.2348,100.0000,default,15,rsu(632m),6092,228946,0.1074,632,6.9611,3,4,-80.4552,-97.4449,direct,0.1000,49.2000,-83.2304
628.9,node[1],0,4834.3816,3888.0372,1.8950,17.5666,1.5384,1.5486,:227489868_7,-79.7778,-0.8384,100.0000,default,15,rsu(633m),6093,229006,0.1280,633,6.9607,4,6,-79.7778,-96.7675,direct,0.1000,48.0000,-83.2181
629,node[1],0,4834.4212,3886.2566,1.8950,17.8061,2.3955,1.5486,:227489868_7,-82.4902,-5.0000,100.0000,default,15,rsu(635m),6094,229066,0.0180,635,6.9603,2,2,-82.4902,-99.4799,direct,0.1000,48.0000,-83.2053
629.1,node[1],0,4834.4613,3884.4506,1.8950,18.0593,2.5313,1.5486,:227489868_7,-79.3991,-0.6633,100.0000,default,15,rsu(637m),6095,229126,0.1380,637,6.9607,4,6,-79.3991,-96.3888,direct,0.1000,48.0000,-83.1922
629.2,node[1],0,4834.5020,3882.6218,1.8950,18.2883,2.2901,1.5486,:227489868_7,-84.7136,-5.0000,100.0000,default,15,rsu(639m),6096,229186,0.0180,639,6.9661,2,2,-84.7136,-101.7033,direct,0.1000,48.0000,-83.1786
629.3,node[1],0,4834.5431,3880.7684,1.8950,18.5336,2.4529,1.5486,-833751138#4,-81.4013,-3.2032,100.0000,default,15,rsu(640m),6097,229247,0.0430,640,6.9670,2,2,-81.4013,-98.3910,direct,0.1000,48.4000,-83.1647
629.4,node[1],0,4834.5846,3878.8908,1.8950,18.7762,2.4268,1.5486,-833751138#4,-82.8350,-4.1937,100.0000,default,15,rsu(642m),6098,229306,0.0267,642,6.9642,2,2,-82.8350,-99.8247,direct,0.1000,48.4000,-83.1507
629.5,node[1],0,4834.6264,3876.9989,1.8950,18.9193,1.4310,1.5487,-833751138#4,-78.0099,-3.9951,100.0000,default,15,rsu(644m),6099,229366,0.0294,644,6.9615,2,2,-78.0099,-94.9996,direct,0.1000,47.6000,-83.1356
629.6,node[1],0,4834.6686,3875.0907,1.8950,19.0818,1.6245,1.5487,-833751138#4,-77.9533,-0.8509,100.0000,default,15,rsu(646m),6100,229427,0.1273,646,6.7898,4,6,-77.9533,-94.9430,direct,0.1000,47.6000,-83.1202
629.7,node[1],0,4834.7112,3873.1614,1.8950,19.2931,2.1134,1.5487,-833751138#4,-78.5312,0.2925,100.0000,default,15,rsu(648m),6101,229487,0.2053,648,6.9666,4,6,-78.5312,-95.5209,direct,0.1000,48.4000,-83.1042
629.8,node[1],0,4834.7542,3871.2125,1.8950,19.4889,1.9582,1.5487,-833751138#4,-78.8104,-4.7587,100.0000,default,15,rsu(650m),6102,229549,0.0202,650,6.9707,2,2,-78.8104,-95.8001,direct,0.1000,48.4000,-83.0878
629.9,node[1],0,4834.7976,3869.2474,1.8950,19.6508,1.6186,1.5487,-833751138#4,-87.0583,-5.0000,100.0000,default,15,rsu(652m),6103,229609,0.0180,652,6.9641,2,2,-87.0583,-104.0480,direct,0.1000,48.8000,-83.0707
630,node[1],0,4834.8414,3867.2649,1.8950,19.8257,1.7488,1.5487,-833751138#4,-81.4981,-5.0000,100.0000,default,15,rsu(653m),6104,229670,0.0180,653,6.9668,2,2,-81.4981,-98.4878,direct,0.1000,48.8000,-83.0528
630.1,node[1],0,4834.8855,3865.2687,1.8950,19.9611,1.3543,1.5487,-833751138#4,-84.5403,-5.0000,100.0000,default,15,rsu(655m),6105,229733,0.0180,655,6.8012,2,2,-84.5403,-101.5300,direct,0.1000,49.6000,-83.0343
630.2,node[1],0,4834.9300,3863.2542,1.8950,20.1459,1.8475,1.5487,-833751138#4,-91.4339,-5.0000,100.0000,default,15,rsu(657m),6106,229793,0.0180,657,6.9637,2,2,-91.4339,-108.4236,direct,0.1000,49.6000,-83.0157
630.3,node[1],0,4834.9749,3861.2239,1.8950,20.3025,1.5664,1.5487,-833751138#4,-82.4142,-5.0000,100.0000,default,15,rsu(659m),6107,229856,0.0180,659,6.7866,2,2,-82.4142,-99.4039,direct,0.1000,49.2000,-82.9955
630.4,node[1],0,4835.0197,3859.1708,1.8950,20.5527,2.5020,1.5488,:3453583127_1,-90.7588,-5.0000,100.0000,default,15,rsu(661m),6108,229917,0.0180,661,6.9711,2,2,-90.7588,-107.7485,direct,0.1000,49.2000,-82.9753
630.5,node[1],0,4835.0646,3857.1011,1.8950,20.7287,1.7596,1.5490,:3453583127_1,-95.5139,-5.0000,100.0000,default,15,rsu(663m),6109,229978,0.0180,663,6.9660,2,2,-95.5139,-112.5036,direct,0.1000,48.8000,-82.9544
630.6,node[1],0,4835.1099,3855.0181,1.8950,20.8625,1.3388,1.5491,:3453583127_1,-78.4077,-1.2904,100.0000,default,15,rsu(665m),6110,230040,0.1048,665,6.9618,3,4,-78.4077,-95.3974,direct,0.1000,48.8000,-82.9329
630.7,node[1],0,4835.1550,3852.9108,1.8950,21.0905,2.2794,1.5492,-833751138#3,-80.3219,-1.9477,100.0000,default,15,rsu(667m),6111,230101,0.0777,667,6.9659,3,4,-80.3219,-97.3116,direct,0.1000,49.2000,-82.9113
630.8,node[1],0,4835.2000,3850.7868,1.8950,21.2457,1.5525,1.5494,-833751138#3,-81.0707,-3.6601,100.0000,default,15,rsu(669m),6112,230165,0.0346,669,6.7895,2,2,-81.0707,-98.0604,direct,0.1000,49.2000,-82.8881
630.9,node[1],0,4835.2454,3848.6464,1.8950,21.4108,1.6502,1.5496,-833751138#3,-87.9538,-5.0000,100.0000,default,15,rsu(671m),6113,230228,0.0180,671,6.9607,2,2,-87.9538,-104.9435,direct,0.1000,50.8000,-82.8648
631,node[1],0,4835.2910,3846.4928,1.8950,21.5420,1.3130,1.5496,-833751138#3,-83.2802,-5.0000,100.0000,default,15,rsu(673m),6114,230290,0.0180,673,6.9649,2,2,-83.2802,-100.2699,direct,0.1000,50.8000,-82.8407
631.1,node[1],0,4835.3371,3844.3170,1.8950,21.7641,2.2207,1.5496,-833751138#3,-79.9351,-0.7968,100.0000,default,15,rsu(676m),6115,230353,0.1303,676,6.9665,4,6,-79.9351,-96.9248,direct,0.1000,50.0000,-82.8161
631.2,node[1],0,4835.3837,3842.1198,1.8950,21.9778,2.1368,1.5496,-833751138#3,-82.6856,-5.0000,100.0000,default,15,rsu(678m),6116,230416,0.0180,678,6.9720,2,2,-82.6856,-99.6753,direct,0.1000,50.0000,-82.7910
631.3,node[1],0,4835.4307,3839.8985,1.8950,22.2202,2.4236,1.5496,-833751138#3,-85.7134,-5.0000,100.0000,default,15,rsu(680m),6117,230478,0.0180,680,6.9618,2,2,-85.7134,-102.7031,direct,0.1000,50.0000,-82.7652
631.4,node[1],0,4835.4783,3837.6556,1.8950,22.4350,2.1482,1.5496,-833751138#3,-81.8454,-4.1089,100.0000,default,15,rsu(682m),6118,230540,0.0278,682,6.9602,2,2,-81.8454,-98.8351,direct,0.1000,50.0000,-82.7387
631.5,node[1],0,4835.5263,3835.3878,1.8950,22.6849,2.4988,1.5496,-833751138#3,-86.4564,-5.0000,100.0000,default,15,rsu(684m),6119,230602,0.0180,684,6.7869,2,2,-86.4564,-103.4461,direct,0.1000,49.6000,-82.7116
631.6,node[1],0,4835.5747,3833.1043,1.8950,22.8417,1.5687,1.5496,-833751138#3,-81.5853,-5.0000,100.0000,default,15,rsu(686m),6120,230665,0.0180,686,6.9655,2,2,-81.5853,-98.5750,direct,0.1000,49.6000,-82.6836
631.7,node[1],0,4835.6236,3830.7995,1.8950,23.0539,2.1218,1.5496,-833751138#3,-82.7918,-5.0000,100.0000,default,15,rsu(689m),6121,230727,0.0180,689,6.7740,2,2,-82.7918,-99.7815,direct,0.1000,50.0000,-82.6550
631.8,node[1],0,4835.6728,3828.4766,1.8950,23.2355,1.8162,1.5496,-833751138#3,-81.2227,-5.0000,100.0000,default,15,rsu(691m),6122,230790,0.0180,691,6.9606,2,2,-81.2227,-98.2124,direct,0.1000,50.0000,-82.6256
631.9,node[1],0,4835.7225,3826.1292,1.8950,23.4808,2.4529,1.5496,-833751138#3,-80.9825,-2.5263,100.0000,default,15,rsu(693m),6123,230853,0.0593,693,6.9672,3,4,-80.9825,-97.9722,direct,0.1000,50.4000,-82.5954
632,node[1],0,4835.7727,3823.7604,1.8950,23.6946,2.1377,1.5496,-833751138#3,-83.4026,-5.0000,100.0000,default,16,rsu(695m),6124,230918,0.0180,695,6.9607,2,2,-83.4026,-100.3923,direct,0.1000,50.4000,-82.5605
632.1,node[1],0,4835.8233,3821.3745,1.8950,23.8659,1.7132,1.5496,-833751138#3,-86.8937,-5.0000,100.0000,default,16,rsu(698m),6125,230983,0.0180,698,6.9659,2,2,-86.8937,-103.8834,direct,0.1000,52.0000,-82.5285
632.2,node[1],0,4835.8756,3818.9671,1.8950,24.0806,2.1471,1.5493,:227489865_7,-87.4910,-5.0000,100.0000,default,16,rsu(700m),6126,231046,0.0180,700,6.9610,2,2,-87.4910,-104.4807,direct,0.1000,52.0000,-82.4956
632.3,node[1],0,4835.9431,3816.5341,1.8950,24.3296,2.4901,1.5462,:227489865_7,-84.8519,-5.0000,100.0000,default,16,rsu(702m),6127,231109,0.0180,702,6.9651,2,2,-84.8519,-101.8416,direct,0.1000,50.4000,-82.4626
632.4,node[1],0,4836.0111,3814.0838,1.8950,24.5031,1.7343,1.5431,:227489865_7,-81.9409,-3.1868,100.0000,default,16,rsu(705m),6128,231174,0.0434,705,6.7904,2,2,-81.9409,-98.9306,direct,0.1000,50.4000,-82.4288
632.5,node[1],0,4836.0795,3811.6173,1.8950,24.6654,1.6237,1.5431,:227489865_7,-79.4643,-1.8665,100.0000,default,16,rsu(707m),6129,231238,0.0807,707,6.9615,3,4,-79.4643,-96.4540,direct,0.1000,51.6000,-82.3917
632.6,node[1],0,4836.1483,3809.1365,1.8950,24.8080,1.4256,1.5431,:227489865_7,-81.8657,-2.8222,100.0000,default,16,rsu(710m),6130,231303,0.0516,710,6.9673,3,4,-81.8657,-98.8554,direct,0.1000,51.6000,-82.3550
632.7,node[1],0,4836.2175,3806.6427,1.8950,24.9383,1.3030,1.5431,:227489865_7,-80.5155,-1.2064,100.0000,default,16,rsu(712m),6131,231367,0.1088,712,6.9660,3,4,-80.5155,-97.5052,direct,0.1000,51.6000,-82.3175
632.8,node[1],0,4836.2911,3804.1345,1.8950,25.0859,1.4763,1.5423,-833751138#2,-85.1156,-5.0000,100.0000,default,16,rsu(714m),6132,231433,0.0180,714,6.7785,2,2,-85.1156,-102.1053,direct,0.1000,51.6000,-82.2790
632.9,node[1],0,4836.3775,3801.6132,1.8950,25.2291,1.4317,1.5390,-833751138#2,-80.4265,-3.9012,100.0000,default,16,rsu(717m),6133,231496,0.0308,717,6.9631,2,2,-80.4265,-97.4162,direct,0.1000,51.6000,-82.2396
633,node[1],0,4836.4646,3799.0702,1.8950,25.4466,2.1752,1.5366,-833751138#2,-80.8829,-1.5006,100.0000,default,16,rsu(719m),6134,231563,0.0953,719,6.9606,3,4,-80.8829,-97.8726,direct,0.1000,51.6000,-82.1991
