timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
407.7,node[7],0,5141.8840,3781.4752,1.8950,13.8827,-4.5000,2.6510,-833751137#3,-86.4025,-5.0000,100.0000,default,16,rsu(732m),3491,112783,0.0180,732,2.0262,2,2,-86.4025,-103.3922,direct,0.0500,36.4000,-86.8479
407.8,node[7],0,5140.6991,3780.8423,1.8950,13.4327,-4.5000,2.6510,-833751137#3,-82.6252,-3.3704,100.0000,default,16,rsu(732m),3492,112828,0.0397,732,2.0245,2,2,-82.6252,-99.6149,direct,0.0500,36.4000,-86.8518
407.9,node[7],0,5139.5539,3780.2306,1.8950,12.9827,-4.5000,2.6510,-833751137#3,-77.6049,0.3757,100.0000,default,16,rsu(733m),3493,112874,0.2121,733,2.0274,4,6,-77.6049,-94.5946,direct,0.0500,36.4000,-86.8557
408,node[7],0,5138.4484,3779.6401,1.8950,12.5327,-4.5000,2.6510,-833751137#3,-83.8290,-5.0000,100.0000,default,16,rsu(733m),3494,112919,0.0180,733,2.0242,2,2,-83.8290,-100.8187,direct,0.0500,36.4000,-86.8596
408.1,node[7],0,5137.3826,3779.0709,1.8950,12.0827,-4.5000,2.6510,-833751137#3,-81.2001,-1.8673,100.0000,default,16,rsu(733m),3495,112962,0.0806,733,2.0201,3,4,-81.2001,-98.1898,direct,0.0500,35.2000,-86.8635
408.2,node[7],0,5136.3565,3778.5228,1.8950,11.6327,-4.5000,2.6510,-833751137#3,-79.5803,-5.0000,100.0000,default,16,rsu(734m),3496,113006,0.0180,734,2.0163,2,2,-79.5803,-96.5700,direct,0.0500,35.2000,-86.8675
408.3,node[7],0,5135.3701,3777.9959,1.8950,11.1827,-4.5000,2.6510,-833751137#3,-84.0119,-5.0000,100.0000,default,16,rsu(734m),3497,113051,0.0180,734,2.0205,2,2,-84.0119,-101.0016,direct,0.0500,35.6000,-86.8715
408.4,node[7],0,5134.4234,3777.4902,1.8950,10.7327,-4.5000,2.6510,-833751137#3,-82.8524,-5.0000,100.0000,default,16,rsu(734m),3498,113096,0.0180,734,2.0248,2,2,-82.8524,-99.8421,direct,0.0500,35.6000,-86.8754
408.5,node[7],0,5133.5164,3777.0058,1.8950,10.2827,-4.5000,2.6510,-833751137#3,-90.9134,-5.0000,100.0000,default,16,rsu(735m),3499,113140,0.0180,735,2.0213,2,2,-90.9134,-107.9031,direct,0.0500,35.6000,-86.8794
408.6,node[7],0,5132.6490,3776.5425,1.8950,9.8327,-4.5000,2.6510,-833751137#3,-82.6496,-5.0000,100.0000,default,16,rsu(735m),3500,113185,0.0180,735,2.0244,2,2,-82.6496,-99.6393,direct,0.0500,35.6000,-86.8834
408.7,node[7],0,5131.8214,3776.1004,1.8950,9.3827,-4.5000,2.6510,-833751137#3,-77.5234,1.4456,100.0000,default,16,rsu(735m),3501,113230,0.3149,735,2.0159,5,8,-77.5234,-94.5131,direct,0.0500,36.0000,-86.8873
408.8,node[7],0,5131.0335,3775.6796,1.8950,8.9327,-4.5000,2.6510,-833751137#3,-82.6331,-5.0000,100.0000,default,16,rsu(736m),3502,113276,0.0180,736,2.0211,2,2,-82.6331,-99.6228,direct,0.0500,36.0000,-86.8913
408.9,node[7],0,5130.2852,3775.2799,1.8950,8.4827,-4.5000,2.6510,-833751137#3,-82.6908,-3.5983,100.0000,default,16,rsu(736m),3503,113321,0.0356,736,2.0223,2,2,-82.6908,-99.6805,direct,0.0500,36.4000,-86.8952
409,node[7],0,5129.5758,3774.9010,1.8950,8.0420,-4.4069,2.6510,-833751137#3,-91.2082,-5.0000,100.0000,default,16,rsu(736m),3504,113365,0.0180,736,2.0249,2,2,-91.2082,-108.1979,direct,0.0500,36.4000,-86.8991
409.1,node[7],0,5128.9010,3774.5405,1.8950,7.6503,-3.9170,2.6510,-833751137#3,-91.3966,-5.0000,100.0000,default,16,rsu(736m),3505,113410,0.0180,736,2.0279,2,2,-91.3966,-108.3863,direct,0.0500,35.6000,-86.9030
409.2,node[7],0,5128.2955,3774.0957,1.8950,7.5123,-1.3805,2.6296,:227533693_4,-82.1897,-5.0000,100.0000,default,16,rsu(737m),3506,113454,0.0180,737,2.0195,2,2,-82.1897,-99.1794,direct,0.0500,35.6000,-86.9067
409.3,node[7],0,5127.6955,3773.6547,1.8950,7.4447,-0.6764,2.6082,:227533693_4,-79.7769,-5.0000,100.0000,default,16,rsu(737m),3507,113497,0.0180,737,2.0244,2,2,-79.7769,-96.7666,direct,0.0500,34.8000,-86.9103
409.4,node[7],0,5127.0957,3773.2139,1.8950,7.4418,-0.0287,2.5869,:227533693_4,-84.1114,-5.0000,100.0000,default,16,rsu(737m),3508,113541,0.0180,737,2.0279,2,2,-84.1114,-101.1011,direct,0.0500,34.8000,-86.9141
409.5,node[7],0,5126.6372,3772.6344,1.8950,7.5154,0.7365,2.5263,:227533693_4,-87.1453,-5.0000,100.0000,default,16,rsu(738m),3509,113586,0.0180,738,2.0229,2,2,-87.1453,-104.1350,direct,0.0500,35.6000,-86.9173
409.6,node[7],0,5126.2480,3771.9893,1.8950,7.5327,0.1722,2.4454,:227533693_4,-85.3556,-5.0000,100.0000,default,16,rsu(738m),3510,113631,0.0180,738,2.0214,2,2,-85.3556,-102.3453,direct,0.0500,35.6000,-86.9203
409.7,node[7],0,5125.8594,3771.3453,1.8950,7.5196,-0.1306,2.3639,:227533693_4,-87.9820,-5.0000,100.0000,default,17,rsu(739m),3511,113675,0.0180,739,2.0248,2,2,-87.9820,-104.9717,direct,0.0500,35.6000,-86.6981
409.8,node[7],0,5125.7691,3770.6124,1.8950,7.4562,-0.6336,2.2307,:227533693_4,-85.8166,-5.0000,100.0000,default,17,rsu(740m),3512,113722,0.0180,740,2.0281,2,2,-85.8166,-102.8063,direct,0.0500,35.6000,-86.6999
409.9,node[7],0,5125.7122,3769.8652,1.8950,7.4925,0.3622,2.0998,:227533693_4,-79.5226,-1.7508,100.0000,default,17,rsu(740m),3513,113767,0.0851,740,2.0251,3,4,-79.5226,-96.5123,direct,0.0500,36.8000,-86.7017
410,node[7],0,5125.6803,3769.1172,1.8950,7.5309,0.3847,1.9627,:227533693_4,-82.1994,-5.0000,100.0000,default,17,rsu(741m),3514,113812,0.0180,741,2.0161,2,2,-82.1994,-99.1891,direct,0.0500,36.8000,-86.7033
410.1,node[7],0,5125.9106,3768.4058,1.8950,7.4754,-0.5550,1.7792,:227533693_4,-82.9692,-5.0000,100.0000,default,17,rsu(742m),3515,113857,0.0180,742,2.0277,2,2,-82.9692,-99.9589,direct,0.0500,36.0000,-86.7045
410.2,node[7],0,5126.1419,3767.6910,1.8950,7.5111,0.3564,1.6479,:227533693_4,-86.2804,-5.0000,100.0000,default,17,rsu(743m),3516,113903,0.0180,743,2.0178,2,2,-86.2804,-103.2701,direct,0.0500,36.0000,-86.7057
410.3,node[7],0,5126.3739,3766.9742,1.8950,7.5333,0.2226,1.5175,:227533693_4,-85.3328,-5.0000,100.0000,default,17,rsu(743m),3517,113949,0.0180,743,2.0215,2,2,-85.3328,-102.3225,direct,0.0500,36.8000,-86.7068
410.4,node[7],0,5126.6717,3766.2880,1.8950,7.4938,-0.3954,1.3932,-21154053#1,-82.7795,-3.7223,100.0000,default,17,rsu(744m),3518,113993,0.0335,744,2.0256,2,2,-82.7795,-99.7692,direct,0.0500,36.8000,-86.7079
410.5,node[7],0,5127.0069,3765.5909,1.8950,7.7349,2.4109,1.3115,-21154053#1,-80.5493,-2.3073,100.0000,default,17,rsu(745m),3519,114038,0.0658,745,2.0186,3,4,-80.5493,-97.5390,direct,0.0500,35.6000,-86.7088
410.6,node[7],0,5127.3512,3764.8748,1.8950,7.9459,2.1105,1.2285,-21154053#1,-78.9640,-3.5859,100.0000,default,17,rsu(746m),3520,114083,0.0358,746,2.0247,2,2,-78.9640,-95.9537,direct,0.0500,35.6000,-86.7096
410.7,node[7],0,5127.7029,3764.1432,1.8950,8.1173,1.7135,1.1790,-21154053#1,-89.5665,-5.0000,100.0000,default,17,rsu(746m),3521,114129,0.0180,746,2.0234,2,2,-89.5665,-106.5562,direct,0.0500,36.4000,-86.7105
410.8,node[7],0,5128.0619,3763.3965,1.8950,8.2854,1.6818,1.1566,-21154053#1,-83.8135,-5.0000,100.0000,default,17,rsu(747m),3522,114176,0.0180,747,2.0203,2,2,-83.8135,-100.8032,direct,0.0500,36.4000,-86.7112
410.9,node[7],0,5128.4293,3762.6324,1.8950,8.4786,1.9318,1.1337,-21154053#1,-84.1378,-5.0000,100.0000,default,17,rsu(748m),3523,114221,0.0180,748,2.0253,2,2,-84.1378,-101.1275,direct,0.0500,36.8000,-86.7120
411,node[7],0,5128.8030,3761.8551,1.8950,8.6245,1.4591,1.1226,-21154053#1,-89.1085,-5.0000,100.0000,default,17,rsu(749m),3524,114268,0.0180,749,2.0286,2,2,-89.1085,-106.0982,direct,0.0500,36.8000,-86.7127
411.1,node[7],0,5129.1825,3761.0659,1.8950,8.7574,1.3289,1.1226,-21154053#1,-84.6303,-5.0000,100.0000,default,17,rsu(750m),3525,114315,0.0180,750,2.0164,2,2,-84.6303,-101.6200,direct,0.0500,37.6000,-86.7133
411.2,node[7],0,5129.5691,3760.2617,1.8950,8.9234,1.6592,1.1226,-21154053#1,-87.5884,-5.0000,100.0000,default,17,rsu(751m),3526,114361,0.0180,751,2.0227,2,2,-87.5884,-104.5781,direct,0.0500,37.6000,-86.7139
411.3,node[7],0,5129.9639,3759.4406,1.8950,9.1101,1.8672,1.1226,-21154053#1,-80.5960,-2.2305,100.0000,default,17,rsu(751m),3527,114408,0.0682,751,2.0165,3,4,-80.5960,-97.5857,direct,0.0500,37.2000,-86.7145
411.4,node[7],0,5130.3687,3758.5987,1.8950,9.3417,2.3163,1.1226,-21154053#1,-81.2642,-4.1083,100.0000,default,17,rsu(752m),3528,114454,0.0278,752,2.0240,2,2,-81.2642,-98.2539,direct,0.0500,37.2000,-86.7150
411.5,node[7],0,5130.7829,3757.7372,1.8950,9.5596,2.1793,1.1226,-21154053#1,-88.4368,-5.0000,100.0000,default,17,rsu(753m),3529,114500,0.0180,753,2.0186,2,2,-88.4368,-105.4265,direct,0.0500,36.8000,-86.7155
411.6,node[7],0,5131.2064,3756.8562,1.8950,9.7748,2.1513,1.1226,-21154053#1,-82.0072,-5.0000,100.0000,default,17,rsu(754m),3530,114547,0.0180,754,2.0271,2,2,-82.0072,-98.9969,direct,0.0500,36.8000,-86.7159
411.7,node[7],0,5131.6390,3755.9566,1.8950,9.9829,2.0809,1.1226,-21154053#1,-92.2644,-5.0000,100.0000,default,17,rsu(755m),3531,114592,0.0180,755,2.0239,2,2,-92.2644,-109.2541,direct,0.0500,36.8000,-86.7162
411.8,node[7],0,5132.0820,3755.0351,1.8950,10.2239,2.4104,1.1226,-21154053#1,-83.0878,-5.0000,100.0000,default,17,rsu(756m),3532,114636,0.0180,756,2.0240,2,2,-83.0878,-100.0775,direct,0.0500,36.8000,-86.7165
411.9,node[7],0,5132.5310,3754.1012,1.8950,10.3632,1.3930,1.1226,-21154053#1,-76.0925,0.6584,100.0000,default,17,rsu(757m),3533,114682,0.2367,757,2.0246,4,6,-76.0925,-93.0822,direct,0.0500,36.0000,-86.7167
412,node[7],0,5132.9860,3753.1548,1.8950,10.5012,1.3802,1.1226,-21154053#1,-85.1088,-5.0000,100.0000,default,17,rsu(758m),3534,114729,0.0180,758,2.0169,2,2,-85.1088,-102.0985,direct,0.0500,36.0000,-86.7169
412.1,node[7],0,5133.4512,3752.1873,1.8950,10.7346,2.3336,1.1226,-21154053#1,-77.1960,-0.4387,100.0000,default,17,rsu(759m),3535,114776,0.1520,759,2.0221,4,6,-77.1960,-94.1857,direct,0.0500,37.6000,-86.7170
412.2,node[7],0,5133.9262,3751.1994,1.8950,10.9622,2.2762,1.1226,-21154053#1,-90.6128,-5.0000,100.0000,default,17,rsu(760m),3536,114824,0.0180,760,2.0167,2,2,-90.6128,-107.6025,direct,0.0500,37.6000,-86.7171
412.3,node[7],0,5134.4079,3750.1975,1.8950,11.1172,1.5503,1.1226,-21154053#1,-87.3042,-5.0000,100.0000,default,17,rsu(761m),3537,114869,0.0180,761,2.0286,2,2,-87.3042,-104.2939,direct,0.0500,37.2000,-86.7171
412.4,node[7],0,5134.9002,3749.1734,1.8950,11.3624,2.4514,1.1226,-21154053#1,-86.3708,-5.0000,100.0000,default,17,rsu(761m),3538,114916,0.0180,761,2.0227,2,2,-86.3708,-103.3605,direct,0.0500,37.2000,-86.7171
412.5,node[7],0,5135.3985,3748.1370,1.8950,11.5002,1.3784,1.1226,-21154053#1,-86.8273,-5.0000,100.0000,default,17,rsu(760m),3539,114962,0.0180,760,2.0239,2,2,-86.8273,-103.8170,direct,0.0500,37.2000,-86.7170
412.6,node[7],0,5135.9037,3747.0864,1.8950,11.6579,1.5765,1.1226,-21154053#1,-82.7813,-5.0000,100.0000,default,17,rsu(759m),3540,115008,0.0180,759,2.0222,2,2,-82.7813,-99.7710,direct,0.0500,37.2000,-86.7169
412.7,node[7],0,5136.3977,3746.0588,1.8950,11.4015,-2.5632,1.1226,-21154053#1,-84.5942,-5.0000,100.0000,default,17,rsu(758m),3541,115055,0.0180,758,2.0205,2,2,-84.5942,-101.5839,direct,0.0500,37.2000,-86.7169
412.8,node[7],0,5136.8722,3745.0718,1.8950,10.9515,-4.5000,1.1226,-21154053#1,-81.3291,-3.8674,100.0000,default,17,rsu(757m),3542,115102,0.0313,757,2.0189,2,2,-81.3291,-98.3188,direct,0.0500,37.2000,-86.7169
412.9,node[7],0,5137.3278,3744.1244,1.8950,10.5127,-4.3883,1.1226,-21154053#1,-78.4513,-3.2588,100.0000,default,17,rsu(756m),3543,115149,0.0419,756,2.0181,2,2,-78.4513,-95.4410,direct,0.0500,37.6000,-86.7170
413,node[7],0,5137.7638,3743.2175,1.8950,10.0627,-4.5000,1.1226,-21154053#1,-81.3016,-5.0000,100.0000,default,17,rsu(755m),3544,115194,0.0180,755,2.0238,2,2,-81.3016,-98.2913,direct,0.0500,37.6000,-86.7171
413.1,node[7],0,5138.1803,3742.3512,1.8950,9.6127,-4.5000,1.1226,-21154053#1,-83.6953,-4.9916,100.0000,default,17,rsu(755m),3545,115239,0.0181,755,2.0167,2,2,-83.6953,-100.6850,direct,0.0500,36.0000,-86.7173
413.2,node[7],0,5138.5775,3741.5249,1.8950,9.1679,-4.4482,1.1226,-21154053#1,-84.6810,-5.0000,100.0000,default,17,rsu(754m),3546,115286,0.0180,754,2.0253,2,2,-84.6810,-101.6707,direct,0.0500,36.0000,-86.7176
413.3,node[7],0,5138.9553,3740.7392,1.8950,8.7179,-4.5000,1.1226,-21154053#1,-78.4507,-4.5762,100.0000,default,17,rsu(753m),3547,115334,0.0221,753,2.0257,2,2,-78.4507,-95.4404,direct,0.0500,38.0000,-86.7179
413.4,node[7],0,5139.3135,3739.9941,1.8950,8.2679,-4.5000,1.1226,-21154053#1,-93.8251,-5.0000,100.0000,default,17,rsu(752m),3548,115380,0.0180,752,2.0249,2,2,-93.8251,-110.8148,direct,0.0500,38.0000,-86.7182
413.5,node[7],0,5139.6523,3739.2895,1.8950,7.8179,-4.5000,1.1226,-21154053#1,-84.3100,-5.0000,100.0000,default,17,rsu(752m),3549,115428,0.0180,752,2.0180,2,2,-84.3100,-101.2997,direct,0.0500,37.6000,-86.7186
413.6,node[7],0,5139.9715,3738.6255,1.8950,7.3679,-4.5000,1.1226,-21154053#1,-78.5921,-4.0171,100.0000,default,17,rsu(751m),3550,115473,0.0291,751,2.0243,2,2,-78.5921,-95.5818,direct,0.0500,37.6000,-86.7190
413.7,node[7],0,5140.2713,3738.0020,1.8950,6.9179,-4.5000,1.1226,-21154053#1,-87.7748,-5.0000,100.0000,default,17,rsu(751m),3551,115518,0.0180,751,2.0248,2,2,-87.7748,-104.7645,direct,0.0500,36.0000,-86.7195
413.8,node[7],0,5140.5516,3737.4191,1.8950,6.4679,-4.5000,1.1226,-21154053#1,-79.7535,-2.7406,100.0000,default,17,rsu(750m),3552,115565,0.0536,750,2.0173,3,4,-79.7535,-96.7432,direct,0.0500,36.0000,-86.7200
413.9,node[7],0,5140.8391,3736.8112,1.8950,6.7279,2.6000,1.1235,:227533690_4,-79.0335,0.2030,100.0000,default,17,rsu(750m),3553,115613,0.1981,750,2.0188,4,6,-79.0335,-96.0232,direct,0.0500,38.0000,-86.7205
414,node[7],0,5141.0493,3736.1437,1.8950,6.9879,2.6000,1.1435,:227533690_4,-86.0081,-5.0000,100.0000,default,17,rsu(749m),3554,115658,0.0180,749,2.0255,2,2,-86.0081,-102.9978,direct,0.0500,38.0000,-86.7210
414.1,node[7],0,5141.2673,3735.4514,1.8950,7.2479,2.6000,1.1642,:227533690_4,-80.5803,-3.0259,100.0000,default,17,rsu(748m),3555,115704,0.0468,748,2.0252,2,2,-80.5803,-97.5700,direct,0.0500,36.4000,-86.7214
414.2,node[7],0,5141.4931,3734.7343,1.8950,7.5079,2.6000,1.1858,:227533690_4,-81.9613,-2.6147,100.0000,default,17,rsu(748m),3556,115751,0.0569,748,2.0180,3,4,-81.9613,-98.9510,direct,0.0500,36.4000,-86.7217
414.3,node[7],0,5141.7268,3733.9924,1.8950,7.7679,2.6000,1.2080,:227533690_4,-83.6796,-5.0000,100.0000,default,17,rsu(747m),3557,115799,0.0180,747,2.0214,2,2,-83.6796,-100.6693,direct,0.0500,38.0000,-86.7219
414.4,node[7],0,5141.9682,3733.2256,1.8950,8.0279,2.6000,1.2310,:227533690_4,-85.3310,-5.0000,100.0000,default,17,rsu(746m),3558,115846,0.0180,746,2.0201,2,2,-85.3310,-102.3207,direct,0.0500,38.0000,-86.7220
414.5,node[7],0,5141.9004,3732.4106,1.8950,8.1797,1.5182,1.3168,:227533690_10,-82.3792,-3.3099,100.0000,default,17,rsu(746m),3559,115892,0.0409,746,2.0202,2,2,-82.3792,-99.3689,direct,0.0500,37.2000,-86.7227
414.6,node[7],0,5141.8282,3731.5714,1.8950,8.4196,2.3987,1.3942,:227533690_10,-78.8386,-1.6896,100.0000,default,17,rsu(745m),3560,115939,0.0875,745,2.0203,3,4,-78.8386,-95.8283,direct,0.0500,37.2000,-86.7232
414.7,node[7],0,5141.7548,3730.7175,1.8950,8.5672,1.4758,1.4619,:227533690_10,-87.9113,-5.0000,100.0000,default,17,rsu(744m),3561,115988,0.0180,744,2.0197,2,2,-87.9113,-104.9010,direct,0.0500,38.4000,-86.7238
414.8,node[7],0,5141.5712,3729.8741,1.8950,8.8234,2.5627,1.5535,:227533690_10,-85.0504,-5.0000,100.0000,default,17,rsu(743m),3562,116036,0.0180,743,2.0263,2,2,-85.0504,-102.0401,direct,0.0500,38.4000,-86.7245
414.9,node[7],0,5141.0905,3729.1056,1.8950,9.0611,2.3772,1.7097,:227533690_10,-81.3067,-5.0000,100.0000,default,17,rsu(742m),3563,116082,0.0180,742,2.0164,2,2,-81.3067,-98.2964,direct,0.0500,37.6000,-86.7258
415,node[7],0,5140.6111,3728.3391,1.8950,9.0369,-0.2423,1.8500,:227533690_10,-85.8016,-5.0000,100.0000,default,17,rsu(741m),3564,116130,0.0180,741,2.0162,2,2,-85.8016,-102.7913,direct,0.0500,37.6000,-86.7271
415.1,node[7],0,5140.1313,3727.5720,1.8950,9.0443,0.0734,1.9372,:227533690_10,-97.4566,-5.0000,100.0000,default,17,rsu(740m),3565,116178,0.0180,740,2.0173,2,2,-97.4566,-114.4463,direct,0.0500,38.4000,-86.7283
415.2,node[7],0,5139.4489,3726.9962,1.8950,9.0410,-0.0322,2.0788,:227533690_10,-85.7830,-5.0000,100.0000,default,17,rsu(740m),3566,116225,0.0180,740,2.0198,2,2,-85.7830,-102.7727,direct,0.0500,38.4000,-86.7300
415.3,node[7],0,5138.7176,3726.4756,1.8950,8.9729,-0.6816,2.2338,:227533690_10,-90.5241,-5.0000,100.0000,default,17,rsu(739m),3567,116272,0.0180,739,2.0221,2,2,-90.5241,-107.5138,direct,0.0500,37.6000,-86.7317
415.4,node[7],0,5137.9831,3725.9527,1.8950,9.0126,0.3968,2.3272,:227533690_10,-80.2941,-1.2641,100.0000,default,18,rsu(738m),3568,116318,0.1060,738,2.0187,3,4,-80.2941,-97.2838,direct,0.0500,37.6000,-86.6295
415.5,node[7],0,5137.2512,3725.4316,1.8950,8.9814,-0.3112,2.3986,:227533690_10,-83.3552,-4.8285,100.0000,default,18,rsu(738m),3569,116367,0.0196,738,2.0265,2,2,-83.3552,-100.3449,direct,0.0500,38.0000,-86.6301
415.6,node[7],0,5136.4797,3724.9713,1.8950,9.0038,0.2235,2.4841,-21159585#1,-81.3668,-5.0000,100.0000,default,18,rsu(737m),3570,116413,0.0180,737,2.0156,2,2,-81.3668,-98.3565,direct,0.0500,38.0000,-86.6307
415.7,node[7],0,5135.6669,3724.5498,1.8950,9.1566,1.5281,2.5631,-21159585#1,-86.7727,-5.0000,100.0000,default,18,rsu(737m),3571,116462,0.0180,737,2.0203,2,2,-86.7727,-103.7624,direct,0.0500,38.0000,-86.6313
415.8,node[7],0,5134.8384,3724.1201,1.8950,9.3331,1.7649,2.5893,-21159585#1,-81.6083,-2.9203,100.0000,default,18,rsu(736m),3572,116510,0.0493,736,2.0193,3,4,-81.6083,-98.5980,direct,0.0500,38.0000,-86.6319
415.9,node[7],0,5133.9975,3723.6840,1.8950,9.4729,1.3984,2.6159,-21159585#1,-91.3526,-5.0000,100.0000,default,18,rsu(735m),3573,116558,0.0180,735,2.0244,2,2,-91.3526,-108.3423,direct,0.0500,38.4000,-86.6323
416,node[7],0,5133.1419,3723.2403,1.8950,9.6385,1.6552,2.6430,-21159585#1,-76.1986,1.2785,100.0000,default,18,rsu(735m),3574,116604,0.2972,735,2.0283,5,8,-76.1986,-93.1883,direct,0.0500,38.4000,-86.6327
416.1,node[7],0,5132.2636,3722.7849,1.8950,9.8936,2.5513,2.6632,-21159585#1,-89.7576,-5.0000,100.0000,default,18,rsu(734m),3575,116651,0.0180,734,2.0185,2,2,-89.7576,-106.7473,direct,0.0500,37.2000,-86.6330
416.2,node[7],0,5131.3653,3722.3190,1.8950,10.1198,2.2624,2.6632,-21159585#1,-81.1813,-3.0167,100.0000,default,18,rsu(734m),3576,116701,0.0470,734,2.0224,2,2,-81.1813,-98.1710,direct,0.0500,37.2000,-86.6333
416.3,node[7],0,5130.4521,3721.8455,1.8950,10.2869,1.6706,2.6632,-21159585#1,-84.4289,-5.0000,100.0000,default,18,rsu(733m),3577,116749,0.0180,733,2.0160,2,2,-84.4289,-101.4186,direct,0.0500,39.2000,-86.6335
416.4,node[7],0,5129.5262,3721.3653,1.8950,10.4307,1.4383,2.6632,-21159585#1,-89.2806,-5.0000,100.0000,default,18,rsu(732m),3578,116797,0.0180,732,2.0212,2,2,-89.2806,-106.2703,direct,0.0500,39.2000,-86.6336
416.5,node[7],0,5128.5798,3720.8745,1.8950,10.6609,2.3020,2.6632,-21159585#1,-78.8575,-4.9730,100.0000,default,18,rsu(732m),3579,116846,0.0182,732,2.0165,2,2,-78.8575,-95.8472,direct,0.0500,38.8000,-86.6336
416.6,node[7],0,5127.6140,3720.3737,1.8950,10.8800,2.1908,2.6632,-21159585#1,-83.1795,-4.3117,100.0000,default,18,rsu(731m),3580,116895,0.0252,731,2.0174,2,2,-83.1795,-100.1692,direct,0.0500,38.8000,-86.6336
416.7,node[7],0,5126.6351,3719.8660,1.8950,11.0276,1.4762,2.6632,-21159585#1,-81.8583,-4.7153,100.0000,default,18,rsu(730m),3581,116944,0.0207,730,2.0158,2,2,-81.8583,-98.8480,direct,0.0500,39.2000,-86.6335
416.8,node[7],0,5125.6424,3719.3512,1.8950,11.1831,1.5549,2.6632,-21159585#1,-84.8308,-5.0000,100.0000,default,18,rsu(730m),3582,116992,0.0180,730,2.0282,2,2,-84.8308,-101.8205,direct,0.0500,39.2000,-86.6333
416.9,node[7],0,5124.6327,3718.8276,1.8950,11.3741,1.9101,2.6632,-21159585#1,-84.7091,-5.0000,100.0000,default,18,rsu(729m),3583,117040,0.0180,729,2.0208,2,2,-84.7091,-101.6988,direct,0.0500,38.4000,-86.6326
417,node[7],0,5123.6010,3718.2926,1.8950,11.6216,2.4750,2.6632,-21159585#1,-83.3058,-5.0000,100.0000,default,18,rsu(728m),3584,117089,0.0180,728,2.0210,2,2,-83.3058,-100.2955,direct,0.0500,38.4000,-86.6317
417.1,node[7],0,5122.5521,3717.7487,1.8950,11.8161,1.9452,2.6632,-21159585#1,-83.6029,-5.0000,100.0000,default,18,rsu(728m),3585,117137,0.0180,728,2.0282,2,2,-83.6029,-100.5926,direct,0.0500,38.8000,-86.6309
417.2,node[7],0,5121.4903,3717.1980,1.8950,11.9619,1.4580,2.6632,-21159585#1,-95.0853,-5.0000,100.0000,default,18,rsu(727m),3586,117185,0.0180,727,2.0225,2,2,-95.0853,-112.0750,direct,0.0500,38.8000,-86.6300
417.3,node[7],0,5120.4130,3716.6394,1.8950,12.1351,1.7322,2.6632,-21159585#1,-77.9062,0.0264,100.0000,default,18,rsu(726m),3587,117233,0.1844,726,2.0223,4,6,-77.9062,-94.8959,direct,0.0500,38.4000,-86.6290
417.4,node[7],0,5119.3217,3716.0734,1.8950,12.2936,1.5847,2.6632,-21159585#1,-87.6241,-5.0000,100.0000,default,18,rsu(725m),3588,117281,0.0180,725,2.0282,2,2,-87.6241,-104.6138,direct,0.0500,38.4000,-86.6280
417.5,node[7],0,5118.2119,3715.4979,1.8950,12.5029,2.0927,2.6632,-21159585#1,-87.5148,-5.0000,100.0000,default,18,rsu(725m),3589,117329,0.0180,725,2.0228,2,2,-87.5148,-104.5045,direct,0.0500,38.4000,-86.6270
417.6,node[7],0,5117.0840,3714.9129,1.8950,12.7058,2.0287,2.6632,-21159585#1,-80.6776,-3.0857,100.0000,default,18,rsu(724m),3590,117378,0.0455,724,2.0191,2,2,-80.6776,-97.6673,direct,0.0500,38.4000,-86.6261
417.7,node[7],0,5115.9403,3714.3199,1.8950,12.8835,1.7774,2.6632,-21159585#1,-81.2027,-5.0000,100.0000,default,18,rsu(723m),3591,117426,0.0180,723,2.0245,2,2,-81.2027,-98.1924,direct,0.0500,38.8000,-86.6251
417.8,node[7],0,5114.7779,3713.7171,1.8950,13.0942,2.1069,2.6632,-21159585#1,-83.7174,-5.0000,100.0000,default,18,rsu(722m),3592,117476,0.0180,722,2.0254,2,2,-83.7174,-100.7071,direct,0.0500,38.8000,-86.6241
417.9,node[7],0,5113.5939,3713.1031,1.8950,13.3380,2.4384,2.6632,-21159585#1,-83.5952,-5.0000,100.0000,default,18,rsu(722m),3593,117526,0.0180,722,2.0165,2,2,-83.5952,-100.5849,direct,0.0500,40.0000,-86.6230
418,node[7],0,5112.3978,3712.4828,1.8950,13.4739,1.3587,2.6632,-21159585#1,-80.1243,-3.3928,100.0000,default,18,rsu(721m),3594,117575,0.0393,721,2.0174,2,2,-80.1243,-97.1140,direct,0.0500,40.0000,-86.6219
418.1,node[7],0,5111.1828,3711.8527,1.8950,13.6880,2.1412,2.6632,-21159585#1,-83.3417,-4.5300,100.0000,default,18,rsu(720m),3595,117624,0.0226,720,2.0169,2,2,-83.3417,-100.3314,direct,0.0500,39.2000,-86.6209
418.2,node[7],0,5109.9522,3711.2145,1.8950,13.8625,1.7445,2.6632,-21159585#1,-75.5388,0.4524,100.0000,default,18,rsu(719m),3596,117674,0.2186,719,2.0278,4,6,-75.5388,-92.5285,direct,0.0500,39.2000,-86.6200
