timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
423.8,node[12],6,7001.9348,4283.2682,1.8950,10.1101,-4.5000,-2.0504,21159137#8,-71.1093,3.0818,100.0000,default,20,rsu(216m),3327,123124,0.5102,216,9.8964,6,10,-71.1093,-88.0990,direct,0.0500,37.6000,-72.3257
423.9,node[12],6,7001.4892,4284.1250,1.8950,9.6601,-4.5000,-2.0504,21159137#8,-102.1136,-5.0000,100.0000,default,20,rsu(215m),3328,123171,0.0180,215,9.9110,2,2,-102.1136,-119.1033,direct,0.0500,37.6000,-72.0000
424,node[12],6,7001.0643,4284.9418,1.8950,9.2101,-4.5000,-2.0504,21159137#8,-71.0867,5.1901,100.0000,default,20,rsu(215m),3329,123217,0.7493,215,9.9136,7,12,-71.0867,-88.0764,direct,0.0500,37.2000,-71.6756
424.1,node[12],6,7000.6603,4285.7188,1.8950,8.7601,-4.5000,-2.0504,:12914009956_0,-71.3935,4.5447,100.0000,default,20,rsu(214m),3330,123264,0.6840,214,9.9200,6,10,-71.3935,-88.3832,direct,0.0500,37.2000,-71.3538
424.2,node[12],6,7000.2771,4286.4559,1.8950,8.3101,-4.5000,-2.0504,:12914009956_0,-70.3725,8.3903,100.0000,default,20,rsu(213m),3331,123310,0.9367,213,9.9141,8,14,-70.3725,-87.3622,direct,0.0500,37.2000,-71.0352
424.3,node[12],6,6999.9146,4287.1532,1.8950,7.8601,-4.5000,-2.0503,:12914009956_0,-82.5186,-5.0000,100.0000,default,20,rsu(212m),3332,123357,0.0180,212,9.9125,2,2,-82.5186,-99.5083,direct,0.0500,37.2000,-70.7215
424.4,node[12],6,6999.5727,4287.8109,1.8950,7.4149,-4.4521,-2.0503,:12914009956_0,-70.3873,7.5388,100.0000,default,20,rsu(212m),3333,123404,0.9063,212,9.9169,8,14,-70.3873,-87.3770,direct,0.0500,37.6000,-70.4134
424.5,node[12],6,6999.2516,4288.4287,1.8950,6.9649,-4.5000,-2.0503,:12914009956_0,-67.3441,11.2526,100.0000,default,20,rsu(211m),3334,123451,0.9841,211,9.9169,10,18,-67.3441,-84.3338,direct,0.0500,37.6000,-70.1127
424.6,node[12],6,6998.9512,4289.0066,1.8950,6.5149,-4.5000,-2.0502,:12914009956_0,-76.3605,2.5945,100.0000,default,20,rsu(211m),3335,123498,0.4495,211,9.9173,5,8,-76.3605,-93.3502,direct,0.0500,37.6000,-69.8207
424.7,node[12],6,6998.6715,4289.5446,1.8950,6.0649,-4.5000,-2.0502,:12914009956_0,-76.2924,1.9168,100.0000,default,20,rsu(210m),3336,123545,0.3678,210,9.9178,5,8,-76.2924,-93.2821,direct,0.0500,37.6000,-69.5389
424.8,node[12],6,6998.4126,4290.0426,1.8950,5.6149,-4.5000,-2.0502,:12914009956_0,-65.9744,9.6286,100.0000,default,20,rsu(209m),3337,123592,0.9649,209,9.9132,9,16,-65.9744,-82.9641,direct,0.0500,37.6000,-69.2690
424.9,node[12],6,6998.1736,4290.5011,1.8950,5.1649,-4.5000,-2.0503,21159137#9,-71.5729,5.8865,100.0000,default,20,rsu(209m),3338,123638,0.8090,209,9.9169,7,12,-71.5729,-88.5626,direct,0.0500,37.6000,-69.0124
425,node[12],6,6997.9548,4290.9200,1.8950,4.7149,-4.5000,-2.0505,21159137#9,-82.8907,-5.0000,100.0000,default,20,rsu(209m),3339,123685,0.0180,209,9.9121,2,2,-82.8907,-99.8804,direct,0.0500,37.2000,-68.7705
425.1,node[12],6,6997.7569,4291.2988,1.8950,4.2649,-4.5000,-2.0507,21159137#9,-69.8099,8.3822,100.0000,default,19,rsu(208m),3340,123732,0.9365,208,9.9210,8,14,-69.8099,-86.7996,direct,0.0500,37.2000,-68.5470
425.2,node[12],6,6997.5799,4291.6377,1.8950,3.8149,-4.5000,-2.0508,21159137#9,-74.6056,1.9848,100.0000,default,19,rsu(208m),3341,123779,0.3758,208,9.9146,5,8,-74.6056,-91.5953,direct,0.0500,37.6000,-68.3402
425.3,node[12],6,6997.4238,4291.9366,1.8950,3.3649,-4.5000,-2.0509,21159137#9,-73.5533,4.8270,100.0000,default,19,rsu(208m),3342,123826,0.7137,208,9.9169,6,10,-73.5533,-90.5430,direct,0.0500,37.6000,-68.1535
425.4,node[12],6,6997.2885,4292.1956,1.8950,2.9149,-4.5000,-2.0511,21159137#9,-71.1356,8.2541,100.0000,default,19,rsu(207m),3343,123873,0.9326,207,9.9153,8,14,-71.1356,-88.1253,direct,0.0500,37.6000,-67.9882
425.5,node[12],6,6997.1728,4292.4171,1.8950,2.4939,-4.2094,-2.0512,21159137#9,-76.9424,-0.4050,100.0000,default,19,rsu(207m),3344,123919,0.1541,207,9.9210,4,6,-76.9424,-93.9321,direct,0.0500,37.6000,-67.8441
425.6,node[12],6,6997.0779,4292.5987,1.8950,2.0439,-4.5000,-2.0512,21159137#9,-66.7351,8.5154,100.0000,default,19,rsu(207m),3345,123965,0.9403,207,9.8954,8,14,-66.7351,-83.7248,direct,0.0500,36.8000,-67.7238
425.7,node[12],6,6997.0040,4292.7403,1.8950,1.5945,-4.4938,-2.0513,21159137#9,-72.6850,2.0705,100.0000,default,19,rsu(207m),3346,124012,0.3859,207,9.9197,5,8,-72.6850,-89.6747,direct,0.0500,36.8000,-67.6287
425.8,node[12],6,6996.9507,4292.8422,1.8950,1.1468,-4.4778,-2.0513,21159137#9,-67.1884,9.2668,100.0000,default,19,rsu(207m),3347,124058,0.9583,207,9.9168,9,16,-67.1884,-84.1781,direct,0.0500,37.2000,-67.5593
425.9,node[12],6,6996.9175,4292.9059,1.8950,0.7169,-4.2985,-2.0514,21159137#9,-66.3297,9.1943,100.0000,default,19,rsu(207m),3348,124105,0.9568,207,9.9113,9,16,-66.3297,-83.3194,direct,0.0500,37.2000,-67.5153
426,node[12],6,6996.9049,4292.9299,1.8950,0.2703,-4.4658,-2.0514,21159137#9,-67.9998,8.7194,100.0000,default,19,rsu(207m),3349,124152,0.9458,207,9.9095,8,14,-67.9998,-84.9895,direct,0.0500,37.6000,-67.4979
426.1,node[12],6,6996.9045,4292.9308,1.8950,0.0097,-2.6058,-2.0514,21159137#9,-68.3199,10.7204,100.0000,default,19,rsu(207m),3350,124199,0.9794,207,9.9126,9,16,-68.3199,-85.3096,direct,0.0500,37.6000,-67.4961
426.2,node[12],6,6996.9045,4292.9308,1.8950,0.0000,-0.0972,-2.0514,21159137#9,-70.0553,4.2518,100.0000,default,19,rsu(207m),3351,124245,0.6516,207,9.9109,6,10,-70.0553,-87.0450,direct,0.0500,37.2000,-67.4949
426.3,node[12],6,6996.9045,4292.9308,1.8950,0.0000,-0.0003,-2.0514,21159137#9,-72.1976,3.7987,100.0000,default,19,rsu(207m),3352,124293,0.5985,207,9.9200,6,10,-72.1976,-89.1873,direct,0.0500,37.2000,-67.4937
426.4,node[12],6,6996.9045,4292.9308,1.8950,0.0000,0.0000,-2.0514,21159137#9,-68.5904,7.8907,100.0000,default,19,rsu(207m),3353,124341,0.9202,207,9.9171,8,14,-68.5904,-85.5801,direct,0.0500,38.4000,-67.4925
426.5,node[12],6,6996.9045,4292.9308,1.8950,0.0000,0.0000,-2.0514,21159137#9,-73.7244,2.9558,100.0000,default,19,rsu(207m),3354,124388,0.4945,207,9.9160,5,8,-73.7244,-90.7141,direct,0.0500,38.4000,-67.4912
426.6,node[12],6,6996.9045,4292.9308,1.8950,0.0000,0.0000,-2.0514,21159137#9,-67.4933,10.2532,100.0000,default,19,rsu(207m),3355,124436,0.9741,207,9.9171,9,16,-67.4933,-84.4830,direct,0.0500,38.0000,-67.4899
426.7,node[12],6,6996.9045,4292.9308,1.8950,0.0000,0.0000,-2.0514,21159137#9,-75.0633,1.9949,100.0000,default,19,rsu(207m),3356,124484,0.3769,207,9.9144,5,8,-75.0633,-92.0530,direct,0.0500,38.0000,-67.4885
426.8,node[12],6,6996.9045,4292.9308,1.8950,0.0000,0.0000,-2.0514,21159137#9,-86.5381,-5.0000,100.0000,default,19,rsu(207m),3357,124532,0.0180,207,9.9182,2,2,-86.5381,-103.5278,direct,0.0500,38.4000,-67.4871
426.9,node[12],6,6996.9045,4292.9308,1.8950,0.0000,0.0000,-2.0514,21159137#9,-72.2191,4.9681,100.0000,default,19,rsu(207m),3358,124578,0.7279,207,9.9165,6,10,-72.2191,-89.2088,direct,0.0500,38.4000,-67.4857
427,node[12],6,6996.9045,4292.9308,1.8950,0.0000,0.0000,-2.0514,21159137#9,-73.1779,6.0083,100.0000,default,19,rsu(207m),3359,124626,0.8182,207,9.8701,7,12,-73.1779,-90.1676,direct,0.0500,37.6000,-67.4843
427.1,node[12],6,6996.9045,4292.9308,1.8950,0.0000,0.0000,-2.0514,21159137#9,-69.8525,7.1508,100.0000,default,19,rsu(207m),3360,124673,0.8885,207,9.8695,8,14,-69.8525,-86.8422,direct,0.0500,37.6000,-67.4828
427.2,node[12],6,6996.9045,4292.9308,1.8950,0.0000,0.0000,-2.0514,21159137#9,-71.9326,7.2283,100.0000,default,19,rsu(207m),3361,124720,0.8923,207,9.9185,8,14,-71.9326,-88.9223,direct,0.0500,37.6000,-67.4814
427.3,node[12],6,6996.9045,4292.9308,1.8950,0.0000,0.0000,-2.0514,21159137#9,-69.7108,9.3761,100.0000,default,19,rsu(207m),3362,124768,0.9604,207,9.9107,9,16,-69.7108,-86.7005,direct,0.0500,37.6000,-67.4798
427.4,node[12],6,6996.9045,4292.9308,1.8950,0.0000,0.0000,-2.0514,21159137#9,-76.9006,1.7995,100.0000,default,19,rsu(207m),3363,124816,0.3543,207,9.9137,5,8,-76.9006,-93.8903,direct,0.0500,38.4000,-67.4783
427.5,node[12],6,6996.9045,4292.9308,1.8950,0.0000,0.0000,-2.0514,21159137#9,-72.8764,4.8593,100.0000,default,19,rsu(207m),3364,124863,0.7170,207,9.9167,6,10,-72.8764,-89.8661,direct,0.0500,38.4000,-67.4768
427.6,node[12],6,6996.9045,4292.9308,1.8950,0.0000,0.0000,-2.0514,21159137#9,-69.1274,5.4703,100.0000,default,19,rsu(207m),3365,124910,0.7747,207,9.9140,7,12,-69.1274,-86.1171,direct,0.0500,37.6000,-67.4752
427.7,node[12],6,6996.9045,4292.9308,1.8950,0.0000,0.0000,-2.0514,21159137#9,-69.2298,9.2472,100.0000,default,19,rsu(207m),3366,124957,0.9579,207,9.9183,9,16,-69.2298,-86.2195,direct,0.0500,37.6000,-67.4736
427.8,node[12],6,6996.9045,4292.9308,1.8950,0.0000,0.0000,-2.0514,21159137#9,-71.5183,5.9265,100.0000,default,19,rsu(207m),3367,125004,0.8120,207,9.9173,7,12,-71.5183,-88.5080,direct,0.0500,37.6000,-67.4720
427.9,node[12],6,6996.9045,4292.9308,1.8950,0.0000,0.0000,-2.0514,21159137#9,-73.8219,4.7545,100.0000,default,19,rsu(207m),3368,125051,0.7062,207,9.9156,6,10,-73.8219,-90.8116,direct,0.0500,37.6000,-67.4705
428,node[12],6,6996.9045,4292.9308,1.8950,0.0000,0.0000,-2.0514,21159137#9,-89.9385,-5.0000,100.0000,default,19,rsu(207m),3369,125099,0.0180,207,9.9196,2,2,-89.9385,-106.9282,direct,0.0500,38.0000,-67.4689
428.1,node[12],6,6996.9045,4292.9308,1.8950,0.0000,0.0000,-2.0514,21159137#9,-68.3748,10.5984,100.0000,default,19,rsu(207m),3370,125147,0.9781,207,9.9103,9,16,-68.3748,-85.3645,direct,0.0500,38.0000,-67.4673
428.2,node[12],6,6996.9045,4292.9308,1.8950,0.0000,0.0000,-2.0514,21159137#9,-72.3764,6.1609,100.0000,default,19,rsu(207m),3371,125195,0.8293,207,9.9200,7,12,-72.3764,-89.3661,direct,0.0500,38.4000,-67.4657
428.3,node[12],6,6996.9045,4292.9308,1.8950,0.0000,0.0000,-2.0514,21159137#9,-78.1434,-2.5488,100.0000,default,19,rsu(207m),3372,125243,0.0587,207,9.9108,3,4,-78.1434,-95.1331,direct,0.0500,38.4000,-67.4641
428.4,node[12],6,6996.9045,4292.9308,1.8950,0.0000,0.0000,-2.0514,21159137#9,-75.5054,-0.3706,100.0000,default,19,rsu(207m),3373,125291,0.1564,207,9.9137,4,6,-75.5054,-92.4951,direct,0.0500,38.4000,-67.4625
428.5,node[12],6,6996.9045,4292.9308,1.8950,0.0000,0.0000,-2.0514,21159137#9,-72.1484,2.8369,100.0000,default,19,rsu(207m),3374,125339,0.4796,207,9.9207,5,8,-72.1484,-89.1381,direct,0.0500,38.4000,-67.4610
428.6,node[12],6,6996.9045,4292.9308,1.8950,0.0000,0.0000,-2.0514,21159137#9,-72.8288,6.4314,100.0000,default,19,rsu(207m),3375,125386,0.8476,207,9.9100,7,12,-72.8288,-89.8185,direct,0.0500,38.0000,-67.4594
428.7,node[12],6,6996.9045,4292.9308,1.8950,0.0000,0.0000,-2.0514,21159137#9,-69.5390,8.3275,100.0000,default,19,rsu(207m),3376,125434,0.9349,207,9.8704,8,14,-69.5390,-86.5287,direct,0.0500,38.0000,-67.4579
428.8,node[12],6,6996.9045,4292.9308,1.8950,0.0000,0.0000,-2.0514,21159137#9,-72.1402,2.5583,100.0000,default,19,rsu(207m),3377,125482,0.4450,207,9.9173,5,8,-72.1402,-89.1299,direct,0.0500,38.4000,-67.4564
428.9,node[12],6,6996.9045,4292.9308,1.8950,0.0000,0.0000,-2.0514,21159137#9,-73.0091,1.5840,100.0000,default,19,rsu(207m),3378,125530,0.3300,207,9.8831,5,8,-73.0091,-89.9988,direct,0.0500,38.4000,-67.4550
429,node[12],6,6996.9045,4292.9308,1.8950,0.0000,0.0000,-2.0514,21159137#9,-71.4685,3.9711,100.0000,default,19,rsu(207m),3379,125577,0.6191,207,9.9119,6,10,-71.4685,-88.4582,direct,0.0500,38.0000,-67.4535
429.1,node[12],6,6996.9045,4292.9308,1.8950,0.0000,0.0000,-2.0514,21159137#9,-72.0111,3.9078,100.0000,default,19,rsu(207m),3380,125625,0.6116,207,9.9189,6,10,-72.0111,-89.0008,direct,0.0500,38.0000,-67.4522
429.2,node[12],6,6996.9045,4292.9308,1.8950,0.0000,0.0000,-2.0514,21159137#9,-68.0843,7.9889,100.0000,default,19,rsu(207m),3381,125674,0.9238,207,9.9097,8,14,-68.0843,-85.0740,direct,0.0500,38.8000,-67.4509
429.3,node[12],6,6996.9045,4292.9308,1.8950,0.0000,0.0000,-2.0514,21159137#9,-74.0996,3.8336,100.0000,default,19,rsu(207m),3382,125723,0.6027,207,9.9155,6,10,-74.0996,-91.0893,direct,0.0500,38.8000,-67.4496
429.4,node[12],6,6996.9045,4292.9308,1.8950,0.0000,0.0000,-2.0514,21159137#9,-70.5257,7.6476,100.0000,default,19,rsu(207m),3383,125772,0.9108,207,9.9193,8,14,-70.5257,-87.5154,direct,0.0500,39.2000,-67.4484
429.5,node[12],6,6996.9045,4292.9308,1.8950,0.0000,0.0000,-2.0514,21159137#9,-71.1519,5.8125,100.0000,default,19,rsu(207m),3384,125821,0.8032,207,9.9171,7,12,-71.1519,-88.1416,direct,0.0500,39.2000,-67.4472
429.6,node[12],6,6996.9045,4292.9308,1.8950,0.0000,0.0000,-2.0514,21159137#9,-71.7480,4.2110,100.0000,default,19,rsu(207m),3385,125870,0.6469,207,9.8958,6,10,-71.7480,-88.7377,direct,0.0500,39.2000,-67.4461
429.7,node[12],6,6996.9045,4292.9308,1.8950,0.0000,0.0000,-2.0514,21159137#9,-76.9878,2.0173,100.0000,default,19,rsu(207m),3386,125919,0.3796,207,9.9185,5,8,-76.9878,-93.9775,direct,0.0500,39.2000,-67.4451
429.8,node[12],6,6996.9045,4292.9308,1.8950,0.0000,0.0000,-2.0514,21159137#9,-70.6552,7.7717,100.0000,default,19,rsu(207m),3387,125967,0.9157,207,9.9135,8,14,-70.6552,-87.6449,direct,0.0500,38.8000,-67.4441
429.9,node[12],6,6996.9045,4292.9308,1.8950,0.0000,0.0000,-2.0514,21159137#9,-76.5641,1.8899,100.0000,default,19,rsu(207m),3388,126016,0.3647,207,9.9183,5,8,-76.5641,-93.5538,direct,0.0500,38.8000,-67.4433
430,node[12],6,6996.9045,4292.9308,1.8950,0.0000,0.0000,-2.0514,21159137#9,-71.5023,5.1240,100.0000,default,19,rsu(207m),3389,126065,0.7431,207,9.9116,7,12,-71.5023,-88.4920,direct,0.0500,39.2000,-67.4425
430.1,node[12],6,6996.9045,4292.9308,1.8950,0.0000,0.0000,-2.0514,21159137#9,-68.8309,9.9126,100.0000,default,19,rsu(207m),3390,126114,0.9694,207,9.9192,9,16,-68.8309,-85.8206,direct,0.0500,39.2000,-67.4418
430.2,node[12],6,6996.9045,4292.9308,1.8950,0.0000,0.0000,-2.0514,21159137#9,-70.3414,4.9020,100.0000,default,19,rsu(207m),3391,126162,0.7213,207,9.8833,6,10,-70.3414,-87.3311,direct,0.0500,38.8000,-67.4412
430.3,node[12],6,6996.9045,4292.9308,1.8950,0.0000,0.0000,-2.0514,21159137#9,-67.5546,10.3894,100.0000,default,19,rsu(207m),3392,126211,0.9757,207,9.9179,9,16,-67.5546,-84.5443,direct,0.0500,38.8000,-67.4407
430.4,node[12],6,6996.9045,4292.9308,1.8950,0.0000,0.0000,-2.0514,21159137#9,-68.6157,9.1292,100.0000,default,19,rsu(207m),3393,126259,0.9554,207,9.9175,9,16,-68.6157,-85.6054,direct,0.0500,38.8000,-67.4403
430.5,node[12],6,6996.9045,4292.9308,1.8950,0.0000,0.0000,-2.0514,21159137#9,-68.2603,7.1308,100.0000,default,19,rsu(207m),3394,126307,0.8875,207,9.9107,8,14,-68.2603,-85.2500,direct,0.0500,38.8000,-67.4399
430.6,node[12],6,6996.9045,4292.9308,1.8950,0.0000,0.0000,-2.0514,21159137#9,-69.8436,8.4042,100.0000,default,19,rsu(207m),3395,126356,0.9372,207,9.9184,8,14,-69.8436,-86.8333,direct,0.0500,38.8000,-67.4397
430.7,node[12],6,6996.9045,4292.9308,1.8950,0.0000,0.0000,-2.0514,21159137#9,-70.3300,7.7967,100.0000,default,19,rsu(207m),3396,126404,0.9167,207,9.9129,8,14,-70.3300,-87.3197,direct,0.0500,38.8000,-67.4396
430.8,node[12],6,6996.9045,4292.9308,1.8950,0.0000,0.0000,-2.0514,21159137#9,-74.4022,3.8127,100.0000,default,19,rsu(207m),3397,126452,0.6002,207,9.9131,6,10,-74.4022,-91.3919,direct,0.0500,38.4000,-67.4395
430.9,node[12],6,6996.9045,4292.9308,1.8950,0.0000,0.0000,-2.0514,21159137#9,-69.8266,8.4398,100.0000,default,19,rsu(207m),3398,126501,0.9382,207,9.9198,8,14,-69.8266,-86.8163,direct,0.0500,38.4000,-67.4396
431,node[12],6,6996.9045,4292.9308,1.8950,0.0000,0.0000,-2.0514,21159137#9,-75.9557,3.1115,100.0000,default,19,rsu(207m),3399,126550,0.5139,207,9.9184,6,10,-75.9557,-92.9454,direct,0.0500,39.2000,-67.4396
431.1,node[12],6,6996.9045,4292.9308,1.8950,0.0000,0.0000,-2.0514,21159137#9,-72.2963,1.8205,100.0000,default,19,rsu(207m),3400,126599,0.3567,207,9.8691,5,8,-72.2963,-89.2860,direct,0.0500,39.2000,-67.4396
431.2,node[12],6,6996.9045,4292.9308,1.8950,0.0000,0.0000,-2.0514,21159137#9,-70.4586,4.2431,100.0000,default,19,rsu(207m),3401,126646,0.6506,207,9.9140,6,10,-70.4586,-87.4483,direct,0.0500,38.4000,-67.4396
431.3,node[12],6,6996.9045,4292.9308,1.8950,0.0000,0.0000,-2.0514,21159137#9,-69.0199,5.3856,100.0000,default,19,rsu(207m),3402,126694,0.7672,207,9.9095,7,12,-69.0199,-86.0096,direct,0.0500,38.4000,-67.4396
431.4,node[12],6,6996.9045,4292.9308,1.8950,0.0000,0.0000,-2.0514,21159137#9,-70.3321,8.9008,100.0000,default,19,rsu(207m),3403,126742,0.9503,207,9.9146,8,14,-70.3321,-87.3218,direct,0.0500,38.4000,-67.4396
431.5,node[12],6,6996.9045,4292.9308,1.8950,0.0000,0.0000,-2.0514,21159137#9,-68.9086,5.6345,100.0000,default,19,rsu(207m),3404,126790,0.7887,207,9.8825,7,12,-68.9086,-85.8983,direct,0.0500,38.4000,-67.4397
431.6,node[12],6,6996.9045,4292.9308,1.8950,0.0000,0.0000,-2.0514,21159137#9,-67.9342,10.0870,100.0000,default,19,rsu(207m),3405,126839,0.9719,207,9.8825,9,16,-67.9342,-84.9239,direct,0.0500,38.8000,-67.4397
431.7,node[12],6,6996.9045,4292.9308,1.8950,0.0000,0.0000,-2.0514,21159137#9,-70.9640,5.2440,100.0000,default,19,rsu(207m),3406,126887,0.7544,207,10.0857,7,12,-70.9640,-87.9537,direct,0.0000,38.8000,-67.4397
431.8,node[12],6,6996.9045,4292.9308,1.8950,0.0000,0.0000,-2.0514,21159137#9,-67.0661,10.9847,100.0000,default,19,rsu(207m),3407,126935,0.9819,207,10.0771,9,16,-67.0661,-84.0558,direct,0.0000,38.4000,-67.4397
431.9,node[12],6,6996.9045,4292.9308,1.8950,0.0000,0.0000,-2.0514,21159137#9,-88.3660,-5.0000,100.0000,default,19,rsu(207m),3408,126984,0.0180,207,10.0875,2,2,-88.3660,-105.3557,direct,0.0000,38.4000,-67.4397
432,node[12],6,6996.9045,4292.9308,1.8950,0.0000,0.0000,-2.0514,21159137#9,-70.7807,5.3239,100.0000,default,19,rsu(207m),3409,127032,0.7617,207,10.0866,7,12,-70.7807,-87.7704,direct,0.0000,38.8000,-67.4397
432.1,node[12],6,6996.9045,4292.9308,1.8950,0.0000,0.0000,-2.0514,21159137#9,-73.9398,2.0645,100.0000,default,19,rsu(207m),3410,127081,0.3851,207,10.0758,5,8,-73.9398,-90.9295,direct,0.0000,38.8000,-67.4397
432.2,node[12],6,6996.9045,4292.9308,1.8950,0.0000,0.0000,-2.0514,21159137#9,-72.3954,6.8836,100.0000,default,19,rsu(207m),3411,127130,0.8746,207,10.0813,7,12,-72.3954,-89.3851,direct,0.0000,39.2000,-67.4397
432.3,node[12],6,6996.9045,4292.9308,1.8950,0.0000,0.0000,-2.0514,21159137#9,-72.4035,4.4364,100.0000,default,19,rsu(207m),3412,127178,0.6722,207,10.0777,6,10,-72.4035,-89.3932,direct,0.0000,39.2000,-67.4397
432.4,node[12],6,6996.9045,4292.9308,1.8950,0.0000,0.0000,-2.0514,21159137#9,-73.1370,2.4063,100.0000,default,19,rsu(207m),3413,127227,0.4263,207,10.0767,5,8,-73.1370,-90.1267,direct,0.0000,38.8000,-67.4397
432.5,node[12],6,6996.9045,4292.9308,1.8950,0.0000,0.0000,-2.0514,21159137#9,-83.0824,-5.0000,100.0000,default,19,rsu(207m),3414,127276,0.0180,207,10.0815,2,2,-83.0824,-100.0721,direct,0.0000,38.8000,-67.4397
432.6,node[12],6,6996.9045,4292.9308,1.8950,0.0000,0.0000,-2.0514,21159137#9,-74.0435,5.0840,100.0000,default,19,rsu(207m),3415,127325,0.7392,207,10.0840,7,12,-74.0435,-91.0332,direct,0.0000,39.2000,-67.4396
432.7,node[12],6,6996.9045,4292.9308,1.8950,0.0000,0.0000,-2.0514,21159137#9,-78.2168,-1.8380,100.0000,default,19,rsu(207m),3416,127374,0.0817,207,10.0804,3,4,-78.2168,-95.2065,direct,0.0000,39.2000,-67.4396
432.8,node[12],6,6996.9045,4292.9308,1.8950,0.0000,0.0000,-2.0514,21159137#9,-81.9564,-5.0000,100.0000,default,19,rsu(207m),3417,127421,0.0180,207,10.0846,2,2,-81.9564,-98.9461,direct,0.0000,38.4000,-67.4396
432.9,node[12],6,6996.9045,4292.9308,1.8950,0.0000,0.0000,-2.0514,21159137#9,-68.6934,10.5629,100.0000,default,19,rsu(207m),3418,127469,0.9777,207,10.0763,9,16,-68.6934,-85.6831,direct,0.0000,38.4000,-67.4396
433,node[12],6,6996.9045,4292.9308,1.8950,0.0000,0.0000,-2.0514,21159137#9,-66.5820,10.1707,100.0000,default,19,rsu(207m),3419,127518,0.9730,207,10.0782,9,16,-66.5820,-83.5717,direct,0.0000,38.8000,-67.4396
433.1,node[12],6,6996.9045,4292.9308,1.8950,0.0000,0.0000,-2.0514,21159137#9,-70.3056,5.9283,100.0000,default,19,rsu(207m),3420,127567,0.8122,207,10.0768,7,12,-70.3056,-87.2953,direct,0.0000,38.8000,-67.4396
433.2,node[12],6,6996.9045,4292.9308,1.8950,0.0000,0.0000,-2.0514,21159137#9,-69.8138,6.9369,100.0000,default,19,rsu(207m),3421,127616,0.8774,207,10.0875,7,12,-69.8138,-86.8035,direct,0.0000,39.2000,-67.4396
433.3,node[12],6,6996.9045,4292.9308,1.8950,0.0000,0.0000,-2.0514,21159137#9,-73.0922,3.8000,100.0000,default,19,rsu(207m),3422,127665,0.5987,207,10.0852,6,10,-73.0922,-90.0819,direct,0.0000,39.2000,-67.4396
433.4,node[12],6,6996.9045,4292.9308,1.8950,0.0000,0.0000,-2.0514,21159137#9,-76.3574,1.8946,100.0000,default,19,rsu(207m),3423,127714,0.3652,207,10.0796,5,8,-76.3574,-93.3471,direct,0.0000,39.2000,-67.4396
433.5,node[12],6,6996.9045,4292.9308,1.8950,0.0000,0.0000,-2.0514,21159137#9,-69.5240,6.1700,100.0000,default,19,rsu(207m),3424,127762,0.8299,207,10.0808,7,12,-69.5240,-86.5137,direct,0.0000,39.2000,-67.4396
433.6,node[12],6,6996.9045,4292.9308,1.8950,0.0000,0.0000,-2.0514,21159137#9,-71.3284,4.7823,100.0000,default,19,rsu(207m),3425,127811,0.7091,207,10.0846,6,10,-71.3284,-88.3181,direct,0.0000,38.8000,-67.4395
433.7,node[12],6,6996.9045,4292.9308,1.8950,0.0000,0.0000,-2.0514,21159137#9,-68.4339,8.0428,100.0000,default,19,rsu(207m),3426,127860,0.9256,207,10.0761,8,14,-68.4339,-85.4236,direct,0.0000,38.8000,-67.4395
433.8,node[12],6,6996.9045,4292.9308,1.8950,0.0000,0.0000,-2.0514,21159137#9,-73.1699,3.1043,100.0000,default,19,rsu(207m),3427,127909,0.5130,207,10.0874,6,10,-73.1699,-90.1596,direct,0.0000,39.2000,-67.4395
433.9,node[12],6,6996.9045,4292.9308,1.8950,0.0000,0.0000,-2.0514,21159137#9,-72.0696,2.3089,100.0000,default,19,rsu(207m),3428,127957,0.4145,207,10.0840,5,8,-72.0696,-89.0593,direct,0.0000,39.2000,-67.4395
434,node[12],6,6996.9045,4292.9308,1.8950,0.0000,0.0000,-2.0514,21159137#9,-76.9007,-2.6765,100.0000,default,19,rsu(207m),3429,128006,0.0553,207,10.0824,3,4,-76.9007,-93.8904,direct,0.0000,38.8000,-67.4395
434.1,node[12],6,6996.9045,4292.9308,1.8950,0.0000,0.0000,-2.0514,21159137#9,-72.4490,5.9154,100.0000,default,20,rsu(207m),3430,128055,0.8112,207,10.0772,7,12,-72.4490,-89.4387,direct,0.0000,38.8000,-67.4382
434.2,node[12],6,6996.9045,4292.9308,1.8950,0.0000,0.0000,-2.0514,21159137#9,-70.3359,7.1836,100.0000,default,20,rsu(207m),3431,128103,0.8901,207,10.0788,8,14,-70.3359,-87.3256,direct,0.0000,38.8000,-67.4382
434.3,node[12],6,6996.9045,4292.9308,1.8950,0.0000,0.0000,-2.0514,21159137#9,-67.6784,7.9907,100.0000,default,20,rsu(207m),3432,128152,0.9238,207,10.0758,8,14,-67.6784,-84.6681,direct,0.0000,38.8000,-67.4382
