timestamp,vehicle_id,rsu_id,x,y,z,speed,acceleration,heading_rad,road_id,rxPower_dbm,sinr_db,txPower_mw,txPowerSource,neighborCount,nearestRSU,packetsSent,packetsReceived,pdr,distance_to_rsu_m,signal_age_ms,cqi,mcs,rsrp_dbm,rsrq_db,connection_type,cbr,throughput_kbps,interference_dbm
314.8,node[6],1,6987.1976,1586.5736,1.8950,12.8776,2.3198,2.6936,-21150446#12,-64.7305,14.4020,100.0000,default,13,rsu(87m),2627,76070,0.9967,87,3.5147,11,20,-64.7305,-81.7202,direct,0.1000,27.2000,-81.9245
314.9,node[6],1,6986.0167,1586.0061,1.8950,13.1030,2.2537,2.6936,-21150446#12,-61.3173,17.6648,100.0000,default,13,rsu(87m),2628,76104,0.9993,87,3.5171,13,24,-61.3173,-78.3070,direct,0.1000,27.2000,-81.9021
315,node[6],1,6984.8197,1585.4308,1.8950,13.2817,1.7868,2.6936,-21150446#12,-69.6881,6.3803,100.0000,default,13,rsu(86m),2629,76138,0.8442,86,3.5250,7,12,-69.6881,-86.6778,direct,0.1000,27.2000,-81.8804
315.1,node[6],1,6983.6092,1584.8490,1.8950,13.4307,1.4900,2.6936,-21150446#12,-56.2817,21.1468,100.0000,default,13,rsu(86m),2630,76172,0.9999,86,3.5144,15,28,-56.2817,-73.2714,direct,0.1000,27.2000,-81.8595
315.2,node[6],1,6982.3849,1584.2606,1.8950,13.5846,1.5395,2.6936,-21150446#12,-66.0216,10.9007,100.0000,default,13,rsu(86m),2631,76206,0.9811,86,3.5237,9,16,-66.0216,-83.0113,direct,0.1000,27.2000,-81.8395
315.3,node[6],1,6981.1436,1583.6640,1.8950,13.7732,1.8860,2.6936,-21150446#12,-65.3428,10.6080,100.0000,default,13,rsu(85m),2632,76240,0.9782,85,3.5185,9,16,-65.3428,-82.3325,direct,0.1000,27.2000,-81.8203
315.4,node[6],1,6979.9042,1583.0684,1.8950,13.7511,-0.2214,2.6936,-21150446#12,-59.6046,17.0400,100.0000,default,13,rsu(85m),2633,76274,0.9991,85,3.5132,13,24,-59.6046,-76.5943,direct,0.1000,27.2000,-81.8024
315.5,node[6],1,6978.6629,1582.4717,1.8950,13.7733,0.2227,2.6936,-21150446#12,-71.8715,6.9553,100.0000,default,14,rsu(85m),2634,76308,0.8784,85,3.5154,7,12,-71.8715,-88.8612,direct,0.1000,27.2000,-81.7524
315.6,node[6],1,6977.4271,1581.8778,1.8950,13.7113,-0.6208,2.6936,-21150446#12,-62.3957,12.4855,100.0000,default,14,rsu(84m),2635,76342,0.9914,84,3.5147,10,18,-62.3957,-79.3854,direct,0.1000,27.2000,-81.7371
315.7,node[6],1,6976.1934,1581.2849,1.8950,13.6894,-0.2181,2.6936,-21150446#12,-68.2131,6.1988,100.0000,default,14,rsu(84m),2636,76376,0.8319,84,3.5140,7,12,-68.2131,-85.2028,direct,0.1000,27.2000,-81.7232
315.8,node[6],1,6974.9598,1580.6920,1.8950,13.6867,-0.0279,2.6936,-21150446#12,-70.1916,7.9969,100.0000,default,14,rsu(84m),2637,76410,0.9240,84,3.5160,8,14,-70.1916,-87.1813,direct,0.1000,27.2000,-81.7107
315.9,node[6],1,6973.7208,1580.0965,1.8950,13.7478,0.6119,2.6936,-21150446#12,-60.2995,16.2397,100.0000,default,14,rsu(84m),2638,76444,0.9987,84,3.5180,12,22,-60.2995,-77.2892,direct,0.1000,27.2000,-81.6995
316,node[6],1,6972.4792,1579.4998,1.8950,13.7756,0.2774,2.6936,-21150446#12,-61.4420,15.7819,100.0000,default,14,rsu(84m),2639,76478,0.9983,84,3.5125,12,22,-61.4420,-78.4317,direct,0.1000,27.2000,-81.6898
316.1,node[6],1,6971.2418,1578.9051,1.8950,13.7296,-0.4603,2.6936,-21150446#12,-63.6077,14.0760,100.0000,default,14,rsu(84m),2640,76512,0.9961,84,3.5214,11,20,-63.6077,-80.5974,direct,0.1000,27.2000,-81.6815
316.2,node[6],1,6970.0041,1578.3102,1.8950,13.7340,0.0442,2.6936,-21150446#12,-59.9323,17.4037,100.0000,default,14,rsu(83m),2641,76546,0.9993,83,3.5219,13,24,-59.9323,-76.9220,direct,0.1000,27.2000,-81.6747
316.3,node[6],1,6968.7634,1577.7139,1.8950,13.7661,0.3217,2.6936,-21150446#12,-61.5287,14.6118,100.0000,default,14,rsu(83m),2642,76580,0.9970,83,3.5224,11,20,-61.5287,-78.5184,direct,0.1000,27.2000,-81.6694
316.4,node[6],1,6967.5247,1577.1186,1.8950,13.7440,-0.2217,2.6936,-21150446#12,-63.3352,13.6905,100.0000,default,14,rsu(83m),2643,76614,0.9953,83,3.5169,11,20,-63.3352,-80.3249,direct,0.1000,27.2000,-81.6656
316.5,node[6],1,6966.2991,1576.5296,1.8950,13.5982,-1.4578,2.6936,-21150446#12,-72.3330,3.0998,100.0000,default,14,rsu(83m),2644,76647,0.5125,83,3.5173,6,10,-72.3330,-89.3227,direct,0.1000,27.2000,-81.6634
316.6,node[6],1,6965.1051,1575.9557,1.8950,13.2484,-3.4977,2.6936,-21150446#12,-67.3576,10.3814,100.0000,default,14,rsu(83m),2645,76680,0.9757,83,3.5148,9,16,-67.3576,-84.3473,direct,0.1000,26.4000,-81.6627
316.7,node[6],1,6963.9516,1575.4013,1.8950,12.7984,-4.5000,2.6936,-21150446#12,-66.8888,12.1525,100.0000,default,14,rsu(83m),2646,76713,0.9898,83,3.5234,10,18,-66.8888,-83.8785,direct,0.1000,26.4000,-81.6634
316.8,node[6],1,6962.8375,1574.8659,1.8950,12.3611,-4.3729,2.6936,-21150446#12,-70.8535,4.2309,100.0000,default,14,rsu(83m),2647,76746,0.6492,83,3.5237,6,10,-70.8535,-87.8432,direct,0.1000,26.4000,-81.6653
316.9,node[6],1,6961.7640,1574.3500,1.8950,11.9111,-4.5000,2.6936,-21150446#12,-65.5595,10.0230,100.0000,default,14,rsu(83m),2648,76779,0.9710,83,3.5180,9,16,-65.5595,-82.5492,direct,0.1000,26.4000,-81.6684
317,node[6],1,6960.7311,1573.8535,1.8950,11.4611,-4.5000,2.6936,-21150446#12,-64.4843,10.9934,100.0000,default,14,rsu(83m),2649,76812,0.9820,83,3.5123,9,16,-64.4843,-81.4740,direct,0.1000,26.4000,-81.6725
317.1,node[6],1,6959.7387,1573.3765,1.8950,11.0111,-4.5000,2.6936,-21150446#12,-66.8260,11.1053,100.0000,default,14,rsu(83m),2650,76845,0.9829,83,3.5137,10,18,-66.8260,-83.8157,direct,0.1000,26.4000,-81.6774
317.2,node[6],1,6958.7868,1572.9191,1.8950,10.5611,-4.5000,2.6936,-21150446#12,-63.5348,13.8983,100.0000,default,14,rsu(83m),2651,76878,0.9957,83,3.5220,11,20,-63.5348,-80.5245,direct,0.1000,26.4000,-81.6831
317.3,node[6],1,6957.8756,1572.4811,1.8950,10.1111,-4.5000,2.6936,-21150446#12,-62.2305,15.9547,100.0000,default,14,rsu(83m),2652,76911,0.9985,83,3.5221,12,22,-62.2305,-79.2202,direct,0.1000,26.4000,-81.6895
317.4,node[6],1,6957.0048,1572.0626,1.8950,9.6611,-4.5000,2.6936,-21150446#12,-69.5471,6.6777,100.0000,default,14,rsu(83m),2653,76944,0.8628,83,3.5163,7,12,-69.5471,-86.5368,direct,0.1000,26.4000,-81.6963
317.5,node[6],1,6956.1747,1571.6636,1.8950,9.2111,-4.5000,2.6936,-21150446#12,-67.0687,10.6682,100.0000,default,14,rsu(84m),2654,76977,0.9788,84,3.5176,9,16,-67.0687,-84.0584,direct,0.1000,26.4000,-81.7035
317.6,node[6],1,6955.3851,1571.2841,1.8950,8.7611,-4.5000,2.6936,-21150446#12,-76.6360,-0.7630,100.0000,default,14,rsu(84m),2655,77010,0.1322,84,3.5188,4,6,-76.6360,-93.6257,direct,0.1000,26.4000,-81.7110
317.7,node[6],1,6954.6360,1570.9241,1.8950,8.3111,-4.5000,2.6936,-21150446#12,-63.9288,15.1124,100.0000,default,14,rsu(84m),2656,77043,0.9977,84,3.5200,12,22,-63.9288,-80.9185,direct,0.1000,26.4000,-81.7187
317.8,node[6],1,6953.9275,1570.5836,1.8950,7.8611,-4.5000,2.6936,-21150446#12,-61.0647,13.7647,100.0000,default,14,rsu(84m),2657,77076,0.9954,84,3.5152,11,20,-61.0647,-78.0544,direct,0.1000,26.4000,-81.7265
317.9,node[6],1,6953.2596,1570.2626,1.8950,7.4111,-4.5000,2.6936,-21150446#12,-79.2581,-3.5839,100.0000,default,14,rsu(84m),2658,77108,0.0358,84,3.5243,2,2,-79.2581,-96.2478,direct,0.1000,26.4000,-81.7342
318,node[6],1,6952.6322,1569.9611,1.8950,6.9611,-4.5000,2.6936,-21150446#12,-57.8302,17.5260,100.0000,default,14,rsu(84m),2659,77141,0.9993,84,3.5225,13,24,-57.8302,-74.8199,direct,0.1000,26.0000,-81.7419
318.1,node[6],1,6952.0454,1569.6790,1.8950,6.5111,-4.5000,2.6936,-21150446#12,-58.2117,20.2818,100.0000,default,14,rsu(84m),2660,77174,0.9998,84,3.5236,14,26,-58.2117,-75.2014,direct,0.1000,26.0000,-81.7495
318.2,node[6],1,6951.4351,1569.3858,1.8950,6.7711,2.6000,2.6936,-21150446#12,-60.6568,15.8430,100.0000,default,14,rsu(84m),2661,77207,0.9984,84,3.5246,12,22,-60.6568,-77.6465,direct,0.1000,26.4000,-81.7577
318.3,node[6],1,6950.8014,1569.0812,1.8950,7.0311,2.6000,2.6936,-21150446#12,-65.9317,9.0113,100.0000,default,14,rsu(84m),2662,77240,0.9528,84,3.5205,9,16,-65.9317,-82.9214,direct,0.1000,26.4000,-81.7665
318.4,node[6],1,6950.1443,1568.7654,1.8950,7.2911,2.6000,2.6936,-21150446#12,-64.9954,9.8513,100.0000,default,14,rsu(84m),2663,77273,0.9685,84,3.5154,9,16,-64.9954,-81.9851,direct,0.1000,26.4000,-81.7761
318.5,node[6],1,6949.4637,1568.4383,1.8950,7.5511,2.6000,2.6936,-21150446#12,-58.6657,15.9138,100.0000,default,14,rsu(85m),2664,77305,0.9984,85,3.5242,12,22,-58.6657,-75.6554,direct,0.1000,26.4000,-81.7864
318.6,node[6],1,6948.7597,1568.0999,1.8950,7.8111,2.6000,2.6936,-21150446#12,-58.6984,18.4298,100.0000,default,14,rsu(85m),2665,77338,0.9996,85,3.5191,13,24,-58.6984,-75.6881,direct,0.1000,26.0000,-81.7975
318.7,node[6],1,6948.0323,1567.7503,1.8950,8.0711,2.6000,2.6936,-21150446#12,-60.7989,16.5631,100.0000,default,14,rsu(85m),2666,77372,0.9989,85,3.5206,12,22,-60.7989,-77.7886,direct,0.1000,26.0000,-81.8094
318.8,node[6],1,6947.2853,1567.3843,1.8950,8.3151,2.4399,2.6923,:227499489_5,-68.1020,10.9097,100.0000,default,14,rsu(85m),2667,77406,0.9812,85,3.5221,9,16,-68.1020,-85.0917,direct,0.1000,27.2000,-81.8217
318.9,node[6],1,6946.5236,1567.0106,1.8950,8.4810,1.6586,2.6909,:227499489_5,-85.6125,-5.0000,100.0000,default,14,rsu(85m),2668,77440,0.0180,85,3.5235,2,2,-85.6125,-102.6022,direct,0.1000,27.2000,-81.8347
319,node[6],1,6945.7452,1566.6288,1.8950,8.6661,1.8516,2.6895,:227499489_5,-60.9398,17.9812,100.0000,default,14,rsu(85m),2669,77474,0.9994,85,3.5249,13,24,-60.9398,-77.9295,direct,0.1000,27.2000,-81.8485
319.1,node[6],1,6944.9521,1566.2397,1.8950,8.8308,1.6465,2.6881,:227499489_5,-72.1411,6.5888,100.0000,default,14,rsu(86m),2670,77508,0.8575,86,3.5139,7,12,-72.1411,-89.1308,direct,0.1000,27.2000,-81.8631
319.2,node[6],1,6944.1472,1565.8203,1.8950,9.0727,2.4192,2.6823,:227499489_5,-71.6159,6.2972,100.0000,default,14,rsu(86m),2671,77541,0.8387,86,3.5159,7,12,-71.6159,-88.6056,direct,0.1000,26.8000,-81.8772
319.3,node[6],1,6943.3319,1565.3902,1.8950,9.2139,1.4113,2.6757,:227499489_5,-62.7331,15.9766,100.0000,default,14,rsu(86m),2672,77575,0.9985,86,3.5178,12,22,-62.7331,-79.7228,direct,0.1000,26.8000,-81.8917
319.4,node[6],1,6942.4939,1564.9481,1.8950,9.4710,2.5718,2.6701,:227499489_5,-59.5554,14.9989,100.0000,default,14,rsu(86m),2673,77609,0.9975,86,3.5189,11,20,-59.5554,-76.5451,direct,0.1000,27.2000,-81.9073
319.5,node[6],1,6941.6432,1564.4874,1.8950,9.6711,2.0002,2.6624,:227499489_5,-66.0189,11.9180,100.0000,default,14,rsu(86m),2674,77643,0.9886,86,3.5200,10,18,-66.0189,-83.0086,direct,0.1000,27.2000,-81.9232
319.6,node[6],1,6940.7836,1563.9958,1.8950,9.8984,2.2732,2.6498,:227499489_5,-63.7762,13.0602,100.0000,default,14,rsu(87m),2675,77677,0.9935,87,3.5210,11,20,-63.7762,-80.7659,direct,0.1000,27.2000,-81.9386
319.7,node[6],1,6939.9058,1563.4937,1.8950,10.1086,2.1022,2.6404,:227499489_5,-65.2948,13.7334,100.0000,default,14,rsu(87m),2676,77711,0.9954,87,3.5220,11,20,-65.2948,-82.2845,direct,0.1000,27.2000,-81.9549
319.8,node[6],1,6939.0087,1562.9786,1.8950,10.3412,2.3259,2.6330,:227499489_5,-60.5379,18.0790,100.0000,default,14,rsu(87m),2677,77745,0.9995,87,3.5229,13,24,-60.5379,-77.5276,direct,0.1000,27.2000,-81.9722
319.9,node[6],1,6938.1044,1562.4246,1.8950,10.5995,2.5830,2.6194,:227499489_5,-64.5727,11.5571,100.0000,default,14,rsu(87m),2678,77779,0.9863,87,3.5238,10,18,-64.5727,-81.5624,direct,0.1000,27.2000,-81.9887
320,node[6],1,6937.1882,1561.8634,1.8950,10.7402,1.4067,2.6089,:227499489_5,-64.7856,12.0726,100.0000,default,14,rsu(88m),2679,77813,0.9894,88,3.5246,10,18,-64.7856,-81.7753,direct,0.1000,27.2000,-82.0062
320.1,node[6],1,6936.2555,1561.2920,1.8950,10.9337,1.9357,2.6023,:227499489_5,-62.6098,15.2297,100.0000,default,14,rsu(88m),2680,77847,0.9978,88,3.5123,12,22,-62.6098,-79.5995,direct,0.1000,27.2000,-82.0247
320.2,node[6],1,6935.3093,1560.6966,1.8950,11.1618,2.2807,2.5929,:12993087275_0,-72.1565,3.1489,100.0000,default,14,rsu(88m),2681,77880,0.5186,88,3.5135,6,10,-72.1565,-89.1462,direct,0.1000,26.8000,-82.0436
320.3,node[6],1,6934.3533,1560.0940,1.8950,11.3148,1.5297,2.5864,:12993087275_0,-65.6799,10.0034,100.0000,default,14,rsu(89m),2682,77914,0.9707,89,3.5147,9,16,-65.6799,-82.6696,direct,0.1000,26.8000,-82.0633
320.4,node[6],1,6933.3763,1559.4782,1.8950,11.5627,2.4795,2.5834,:12993087275_0,-66.5832,12.0316,100.0000,default,14,rsu(89m),2683,77948,0.9892,89,3.5158,10,18,-66.5832,-83.5729,direct,0.1000,27.2000,-82.0843
320.5,node[6],1,6932.3821,1558.8515,1.8950,11.7665,2.0382,2.5804,:12993087275_0,-62.4794,16.8915,100.0000,default,14,rsu(89m),2684,77981,0.9990,89,3.5168,12,22,-62.4794,-79.4691,direct,0.1000,27.2000,-82.1063
320.6,node[6],1,6931.3666,1558.2094,1.8950,12.0190,2.5250,2.5788,-21150446#10,-70.0552,8.2385,100.0000,default,14,rsu(90m),2685,78015,0.9321,90,3.5172,8,14,-70.0552,-87.0449,direct,0.1000,26.8000,-82.1296
320.7,node[6],1,6930.3296,1557.5528,1.8950,12.2747,2.5570,2.5783,-21150446#10,-64.3972,13.0722,100.0000,default,14,rsu(90m),2686,78049,0.9935,90,3.5176,11,20,-64.3972,-81.3869,direct,0.1000,26.8000,-82.1541
320.8,node[6],1,6929.2742,1556.8847,1.8950,12.4914,2.1663,2.5778,-21150446#10,-73.3789,4.1601,100.0000,default,14,rsu(90m),2687,78083,0.6411,90,3.5179,6,10,-73.3789,-90.3686,direct,0.1000,27.2000,-82.1798
320.9,node[6],1,6928.1994,1556.2042,1.8950,12.7212,2.2986,2.5773,-21150446#10,-69.0518,10.2225,100.0000,default,14,rsu(91m),2688,78117,0.9737,91,3.5182,9,16,-69.0518,-86.0415,direct,0.1000,27.2000,-82.2068
321,node[6],1,6927.1079,1555.5132,1.8950,12.9195,1.9829,2.5772,-21150446#10,-65.2937,13.7864,100.0000,default,14,rsu(91m),2689,78151,0.9955,91,3.5184,11,20,-65.2937,-82.2834,direct,0.1000,27.2000,-82.2349
321.1,node[6],1,6925.9988,1554.8110,1.8950,13.1279,2.0840,2.5772,-21150446#10,-66.8812,12.2825,100.0000,default,14,rsu(92m),2690,78185,0.9904,92,3.5186,10,18,-66.8812,-83.8709,direct,0.1000,27.2000,-82.2642
321.2,node[6],1,6924.8756,1554.1000,1.8950,13.2939,1.6596,2.5772,-21150446#10,-65.8445,11.7675,100.0000,default,14,rsu(92m),2691,78219,0.9877,92,3.5186,10,18,-65.8445,-82.8342,direct,0.1000,27.2000,-82.2947
321.3,node[6],1,6923.7389,1553.3803,1.8950,13.4540,1.6014,2.5772,-21150446#10,-61.5548,17.1945,100.0000,default,14,rsu(93m),2692,78253,0.9992,93,3.5187,13,24,-61.5548,-78.5445,direct,0.1000,27.2000,-82.3262
321.4,node[6],1,6922.5835,1552.6488,1.8950,13.6756,2.2161,2.5772,-21150446#10,-70.5125,5.9711,100.0000,default,14,rsu(93m),2693,78287,0.8154,93,3.5187,7,12,-70.5125,-87.5022,direct,0.1000,27.2000,-82.3590
321.5,node[6],1,6921.4239,1551.9147,1.8950,13.7257,0.5010,2.5772,-21150446#10,-63.6915,13.2291,100.0000,default,14,rsu(94m),2694,78321,0.9940,94,3.5186,11,20,-63.6915,-80.6812,direct,0.1000,27.2000,-82.3926
321.6,node[6],1,6920.2616,1551.1789,1.8950,13.7564,0.3066,2.5772,-21150446#10,-66.8519,7.8512,100.0000,default,14,rsu(94m),2695,78355,0.9188,94,3.5184,8,14,-66.8519,-83.8416,direct,0.1000,27.2000,-82.4269
321.7,node[6],1,6919.0972,1550.4417,1.8950,13.7820,0.2561,2.5772,-21150446#10,-61.4375,17.2464,100.0000,default,14,rsu(95m),2696,78389,0.9992,95,3.5182,13,24,-61.4375,-78.4272,direct,0.1000,27.2000,-82.4619
321.8,node[6],1,6917.9407,1549.7095,1.8950,13.6892,-0.9277,2.5772,-21150446#10,-63.1103,12.7758,100.0000,default,14,rsu(95m),2697,78423,0.9925,95,3.5180,10,18,-63.1103,-80.1000,direct,0.1000,27.2000,-82.4972
321.9,node[6],1,6916.7812,1548.9754,1.8950,13.7243,0.3510,2.5772,-21150446#10,-61.3714,16.1825,100.0000,default,14,rsu(96m),2698,78457,0.9986,96,3.5177,12,22,-61.3714,-78.3611,direct,0.1000,27.2000,-82.5330
322,node[6],1,6915.6215,1548.2413,1.8950,13.7255,0.0116,2.5772,-21150446#10,-63.8417,9.9807,100.0000,default,14,rsu(97m),2699,78490,0.9704,97,3.5176,9,16,-63.8417,-80.8314,direct,0.1000,26.8000,-82.5694
322.1,node[6],1,6914.4646,1547.5088,1.8950,13.6930,-0.3245,2.5772,-21150446#10,-65.4631,10.9687,100.0000,default,14,rsu(97m),2700,78524,0.9817,97,3.5133,9,16,-65.4631,-82.4528,direct,0.1000,26.8000,-82.6060
322.2,node[6],1,6913.3044,1546.7743,1.8950,13.7325,0.3948,2.5772,-21150446#10,-61.9630,16.4812,100.0000,default,14,rsu(98m),2701,78558,0.9988,98,3.5219,12,22,-61.9630,-78.9527,direct,0.1000,27.2000,-82.6432
322.3,node[6],1,6912.1432,1546.0392,1.8950,13.7442,0.1168,2.5772,-21150446#10,-69.3862,6.3535,100.0000,default,14,rsu(99m),2702,78592,0.8425,99,3.5199,7,12,-69.3862,-86.3759,direct,0.1000,27.2000,-82.6808
322.4,node[6],1,6910.9816,1545.3037,1.8950,13.7493,0.0515,2.5772,-21150446#10,-69.4035,9.8998,100.0000,default,14,rsu(99m),2703,78626,0.9692,99,3.5152,9,16,-69.4035,-86.3932,direct,0.1000,27.2000,-82.7187
322.5,node[6],1,6909.8209,1544.5689,1.8950,13.7376,-0.1168,2.5772,-21150446#10,-69.2558,6.9638,100.0000,default,14,rsu(100m),2704,78659,0.8789,100,3.5148,7,12,-69.2558,-86.2455,direct,0.1000,27.2000,-82.7569
322.6,node[6],1,6908.6632,1543.8360,1.8950,13.7029,-0.3472,2.5772,-21150446#10,-77.1322,-0.1856,100.0000,default,14,rsu(101m),2705,78692,0.1690,101,3.5144,4,6,-77.1322,-94.1219,direct,0.1000,26.4000,-82.7952
322.7,node[6],1,6907.4977,1543.0981,1.8950,13.7950,0.9203,2.5772,-21150446#10,-68.9791,7.6680,100.0000,default,14,rsu(102m),2706,78726,0.9117,102,3.5225,8,14,-68.9791,-85.9688,direct,0.1000,26.4000,-82.8341
322.8,node[6],1,6906.3372,1542.3634,1.8950,13.7359,-0.5904,2.5772,-21150446#10,-67.3788,10.9210,100.0000,default,14,rsu(102m),2707,78759,0.9813,102,3.5219,9,16,-67.3788,-84.3685,direct,0.1000,26.8000,-82.8730
322.9,node[6],1,6905.1736,1541.6267,1.8950,13.7732,0.3732,2.5772,-21150446#10,-63.0161,12.3519,100.0000,default,14,rsu(103m),2708,78793,0.9908,103,3.5171,10,18,-63.0161,-80.0058,direct,0.1000,26.8000,-82.9122
323,node[6],1,6904.0162,1540.8940,1.8950,13.6985,-0.7471,2.5772,-21150446#10,-64.5858,13.3435,100.0000,default,14,rsu(104m),2709,78827,0.9944,104,3.5121,11,20,-64.5858,-81.5755,direct,0.1000,27.2000,-82.9513
323.1,node[6],1,6902.8526,1540.1573,1.8950,13.7729,0.7439,2.5772,-21150446#10,-62.1712,15.1557,100.0000,default,14,rsu(105m),2710,78861,0.9977,105,3.5243,12,22,-62.1712,-79.1609,direct,0.1000,27.2000,-82.9906
323.2,node[6],1,6901.6880,1539.4201,1.8950,13.7838,0.1086,2.5772,-21150446#10,-72.7533,1.3165,100.0000,default,14,rsu(105m),2711,78894,0.3012,105,3.5235,5,8,-72.7533,-89.7430,direct,0.1000,26.8000,-83.0302
323.3,node[6],1,6900.5298,1538.6868,1.8950,13.7090,-0.7475,2.5772,-21150446#10,-63.6105,14.1995,100.0000,default,14,rsu(106m),2712,78928,0.9963,106,3.5225,11,20,-63.6105,-80.6002,direct,0.1000,26.8000,-83.0695
323.4,node[6],1,6899.3734,1537.9547,1.8950,13.6876,-0.2148,2.5772,-21150446#10,-76.0783,1.2638,100.0000,default,14,rsu(107m),2713,78962,0.2956,107,3.5216,5,8,-76.0783,-93.0680,direct,0.1000,27.2000,-83.1088
323.5,node[6],1,6898.2133,1537.2202,1.8950,13.7311,0.4356,2.5772,-21150446#10,-63.7222,11.9523,100.0000,default,14,rsu(108m),2714,78996,0.9888,108,3.5206,10,18,-63.7222,-80.7119,direct,0.1000,27.2000,-83.1482
323.6,node[6],1,6897.0569,1536.4881,1.8950,13.6872,-0.4388,2.5772,-21150446#10,-65.1561,13.8946,100.0000,default,14,rsu(109m),2715,79030,0.9957,109,3.5153,11,20,-65.1561,-82.1458,direct,0.1000,27.2000,-83.1876
323.7,node[6],1,6895.8992,1535.7552,1.8950,13.7024,0.1515,2.5772,-21150446#10,-72.2808,3.1918,100.0000,default,14,rsu(110m),2716,79064,0.5240,110,3.5230,6,10,-72.2808,-89.2705,direct,0.1000,27.2000,-83.2269
323.8,node[6],1,6894.7393,1535.0209,1.8950,13.7291,0.2672,2.5772,-21150446#10,-68.9335,8.0340,100.0000,default,14,rsu(110m),2717,79098,0.9253,110,3.5176,8,14,-68.9335,-85.9232,direct,0.1000,27.2000,-83.2663
323.9,node[6],1,6893.5816,1534.2879,1.8950,13.7034,-0.2573,2.5772,-21150446#10,-64.0181,15.2035,100.0000,default,14,rsu(111m),2718,79132,0.9978,111,3.5163,12,22,-64.0181,-81.0078,direct,0.1000,27.2000,-83.3055
324,node[6],1,6892.4201,1533.5526,1.8950,13.7471,0.4374,2.5772,-21150446#10,-68.7764,5.6143,100.0000,default,14,rsu(112m),2719,79166,0.7870,112,3.5150,7,12,-68.7764,-85.7661,direct,0.1000,27.2000,-83.3448
324.1,node[6],1,6891.2564,1532.8159,1.8950,13.7738,0.2664,2.5772,-21150446#10,-64.9182,12.5135,100.0000,default,14,rsu(113m),2720,79200,0.9915,113,3.5224,10,18,-64.9182,-81.9079,direct,0.1000,27.2000,-83.3840
324.2,node[6],1,6890.0945,1532.0803,1.8950,13.7520,-0.2174,2.5772,-21150446#10,-67.8508,11.2435,100.0000,default,14,rsu(114m),2721,79234,0.9840,114,3.5194,10,18,-67.8508,-84.8405,direct,0.1000,27.2000,-83.4231
324.3,node[6],1,6888.9283,1531.3419,1.8950,13.8044,0.5234,2.5772,-21150446#10,-67.8118,11.2099,100.0000,default,14,rsu(115m),2722,79268,0.9838,115,3.5179,10,18,-67.8118,-84.8015,direct,0.1000,27.2000,-83.4621
324.4,node[6],1,6887.7822,1530.6164,1.8950,13.5648,-2.3957,2.5772,-21150446#10,-65.2459,9.6976,100.0000,default,14,rsu(116m),2723,79302,0.9661,116,3.5122,9,16,-65.2459,-82.2356,direct,0.1000,27.2000,-83.5003
324.5,node[6],1,6886.6742,1529.9149,1.8950,13.1148,-4.5000,2.5772,-21150446#10,-69.4481,8.8199,100.0000,default,14,rsu(117m),2724,79335,0.9483,117,3.5236,8,14,-69.4481,-86.4378,direct,0.1000,27.2000,-83.5371
324.6,node[6],1,6885.6042,1529.2375,1.8950,12.6648,-4.5000,2.5772,-21150446#10,-66.5043,10.7245,100.0000,default,14,rsu(118m),2725,79369,0.9794,118,3.5178,9,16,-66.5043,-83.4940,direct,0.1000,26.8000,-83.5723
324.7,node[6],1,6884.5709,1528.5833,1.8950,12.2295,-4.3525,2.5772,-21150446#10,-61.9493,14.6927,100.0000,default,14,rsu(118m),2726,79401,0.9971,118,3.5147,11,20,-61.9493,-78.9390,direct,0.1000,26.8000,-83.6062
324.8,node[6],1,6883.5757,1527.9533,1.8950,11.7795,-4.5000,2.5772,-21150446#10,-67.0519,12.3270,100.0000,default,14,rsu(119m),2727,79434,0.9907,119,3.5204,10,18,-67.0519,-84.0416,direct,0.1000,26.0000,-83.6386
324.9,node[6],1,6882.6185,1527.3473,1.8950,11.3295,-4.5000,2.5772,-21150446#10,-66.0616,9.6527,100.0000,default,14,rsu(120m),2728,79466,0.9653,120,3.5172,9,16,-66.0616,-83.0513,direct,0.1000,26.0000,-83.6697
325,node[6],1,6881.6993,1526.7653,1.8950,10.8795,-4.5000,2.5772,-21150446#10,-68.2500,9.4802,100.0000,default,14,rsu(121m),2729,79499,0.9623,121,3.5139,9,16,-68.2500,-85.2397,direct,0.1000,26.0000,-83.6993
325.1,node[6],1,6880.8182,1526.2075,1.8950,10.4295,-4.5000,2.5772,-21150446#10,-71.3720,6.2375,100.0000,default,14,rsu(122m),2730,79532,0.8346,122,3.5236,7,12,-71.3720,-88.3617,direct,0.1000,26.0000,-83.7276
325.2,node[6],1,6879.9747,1525.6735,1.8950,9.9840,-4.4550,2.5772,-21150446#10,-67.5117,7.3308,100.0000,default,14,rsu(122m),2731,79565,0.8971,122,3.5162,8,14,-67.5117,-84.5014,direct,0.1000,26.4000,-83.7546
325.3,node[6],1,6879.1692,1525.1635,1.8950,9.5340,-4.5000,2.5772,-21150446#10,-64.5403,13.1163,100.0000,default,14,rsu(123m),2732,79598,0.9937,123,3.5217,11,20,-64.5403,-81.5300,direct,0.1000,26.4000,-83.7802
